N,trial,iterations,fitness,time,fevals
10,2,570,0.213927027744,0.051465572,6370,6
10,2,580,0.241782728775,0.052324406,6480,7
10,2,590,0.166821837305,0.053191625,6590,8
10,2,600,0.228427189357,0.054093691,6700,9
10,2,610,0.186708026031,0.054963241,6810,10
10,2,620,0.203761932704,0.055836407,6920,11
10,2,630,0.233856883562,0.056762997,7030,12
10,2,640,0.207020532253,0.057662144,7140,13
10,2,650,0.22985066267,0.058534502,7250,14
10,2,660,0.251108649137,0.059400549,7360,15
10,2,670,0.195869126651,0.060263918,7470,16
10,2,680,0.218002717149,0.061152457,7580,17
10,2,690,0.219070765292,0.062058825,7690,18
10,2,700,0.200935352983,0.062933364,7800,19
10,2,710,0.249784188318,0.063810261,7910,20
10,2,720,0.18347130176,0.064702112,8020,21
10,2,730,0.255601473189,0.065594145,8130,22
10,2,740,0.238962577234,0.066475337,8240,23
10,2,750,0.203051970307,0.067350891,8350,24
10,2,760,0.199555160385,0.068244765,8460,25
10,2,770,0.201317861245,0.069122272,8570,26
10,2,780,0.209383311482,0.069987523,8680,27
10,2,790,0.161061761411,0.070859674,8790,28
10,2,800,0.191895108852,0.071746329,8900,29
10,2,810,0.192818238447,0.072603548,9010,30
10,2,820,0.182043384836,0.073460868,9120,31
10,2,830,0.195690016261,0.07429259,9230,32
10,2,840,0.197466985604,0.075188857,9340,33
10,2,850,0.211667020225,0.076046615,9450,34
10,2,860,0.227514164761,0.076928512,9560,35
10,2,870,0.253591845426,0.077782531,9670,36
10,2,880,0.237299334824,0.078676696,9780,37
10,2,890,0.207315279788,0.079540393,9890,38
10,2,900,0.204687566082,0.080395937,10000,39
10,2,910,0.214601864699,0.081244516,10110,40
10,2,920,0.211880736618,0.082124252,10220,41
10,2,930,0.183231534234,0.083004547,10330,42
10,2,940,0.217158013389,0.083868575,10440,43
10,2,950,0.200026986311,0.084749583,10550,44
10,2,960,0.210513306448,0.08561706,10660,45
10,2,970,0.212259007634,0.086477017,10770,46
10,2,980,0.246143548834,0.087344255,10880,47
10,2,990,0.267356298523,0.088201286,10990,48
10,2,1000,0.254905958414,0.089098908,11100,49
10,2,1010,0.226471649667,0.08994197,11210,50
10,2,1020,0.189266627389,0.090782688,11320,51
10,2,1030,0.211784341535,0.09162636,11430,52
10,2,1040,0.220586633255,0.092509108,11540,53
10,2,1050,0.222635418852,0.093369494,11650,54
10,2,1060,0.245379519551,0.094244652,11760,55
10,2,1070,0.202808285982,0.095107772,11870,56
10,2,1080,0.221064362366,0.096027055,11980,57
10,2,1090,0.260667169003,0.096917796,12090,58
10,2,1100,0.23675455837,0.097811816,12200,59
10,2,1110,0.239302938127,0.098710396,12310,60
10,2,1120,0.20322085531,0.099620773,12420,61
10,2,1130,0.269262160825,0.100576924,12530,62
10,2,1140,0.213111176818,0.101437642,12640,63
10,2,1150,0.196772822623,0.102467343,12750,64
10,2,1160,0.206590484617,0.103460612,12860,65
10,2,1170,0.188965730998,0.104351371,12970,66
10,2,1180,0.183043626948,0.105215716,13080,67
10,2,1190,0.236536254982,0.106070623,13190,68
10,2,1200,0.196419850547,0.106987606,13300,69
10,2,1210,0.270940363862,0.107862879,13410,70
10,2,1220,0.170226562051,0.108735547,13520,71
10,2,1230,0.234985903908,0.109583524,13630,72
10,2,1240,0.214493873157,0.110485403,13740,73
10,2,1250,0.2107766469,0.111357432,13850,74
10,2,1260,0.185499289638,0.112245761,13960,75
10,2,1270,0.179847602752,0.113127639,14070,76
10,2,1280,0.231236207942,0.114030162,14180,77
10,2,1290,0.209855829995,0.114905225,14290,78
10,2,1300,0.192627624954,0.115775681,14400,79
10,2,1310,0.207931952617,0.116882389,14510,80
10,2,1320,0.227849806202,0.117787107,14620,81
10,2,1330,0.253591845426,0.118651901,14730,82
10,2,1340,0.222079686279,0.119509356,14840,83
10,2,1350,0.211136971289,0.120384839,14950,84
10,2,1360,0.206909087722,0.121271326,15060,85
10,2,1370,0.239803541795,0.122159356,15170,86
10,2,1380,0.212136760482,0.123013902,15280,87
10,2,1390,0.160497719022,0.123879676,15390,88
10,2,1400,0.208200655192,0.124790944,15500,89
10,2,1410,0.213898361071,0.125670356,15610,90
10,2,1420,0.256586683665,0.126535906,15720,91
10,2,1430,0.165775385981,0.127422218,15830,92
10,2,1440,0.180231220205,0.128319862,15940,93
10,2,1450,0.283783484119,0.129189989,16050,94
10,2,1460,0.233086872613,0.130061303,16160,95
10,2,1470,0.212474621622,0.130921232,16270,96
10,2,1480,0.25153736709,0.131810274,16380,97
10,2,1490,0.196931841776,0.132687589,16490,98
10,2,1500,0.210310842761,0.13355916,16600,99
10,2,1500,0.315449121188,0.13355916,16600,optimal
10,3,0,0.208057215994,0.000879962,100,0
10,3,10,0.204925496151,0.001743036,210,0
10,3,20,0.198873204912,0.002610656,320,1
10,3,30,0.224663892781,0.003501446,430,2
10,3,40,0.210901111752,0.004376052,540,0
10,3,50,0.186100135823,0.005231142,650,1
10,3,60,0.167899302808,0.00609284,760,2
10,3,70,0.237115006509,0.006960054,870,3
10,3,80,0.262220459264,0.007852911,980,0
10,3,90,0.221483683398,0.008718149,1090,0
10,3,100,0.19877292552,0.009648436,1200,1
10,3,110,0.217995075834,0.010522158,1310,2
10,3,120,0.234372458407,0.011440965,1420,3
10,3,130,0.193469252716,0.012328587,1530,4
10,3,140,0.165468171062,0.013206774,1640,5
10,3,150,0.198698279273,0.014061723,1750,6
10,3,160,0.204711981237,0.014943943,1860,7
10,3,170,0.203243979793,0.015828795,1970,8
10,3,180,0.241398443235,0.016712883,2080,9
10,3,190,0.22131772549,0.017578243,2190,10
10,3,200,0.22027774721,0.018465463,2300,11
10,3,210,0.194009550094,0.019344285,2410,12
10,3,220,0.188869664576,0.020214617,2520,13
10,3,230,0.201732939322,0.021110157,2630,14
10,3,240,0.196022664148,0.022000612,2740,15
10,3,250,0.213951923354,0.022876301,2850,16
10,3,260,0.150387899417,0.023772925,2960,17
10,3,270,0.22487499501,0.024650276,3070,18
10,3,280,0.194952867546,0.025538559,3180,19
10,3,290,0.226757113917,0.026417582,3290,20
10,3,300,0.237687646955,0.027281349,3400,21
10,3,310,0.218389542108,0.028134302,3510,22
10,3,320,0.211160240491,0.029064676,3620,23
10,3,330,0.218229048226,0.029958151,3730,24
10,3,340,0.222958258279,0.030828079,3840,25
10,3,350,0.203600980783,0.031701169,3950,26
10,3,360,0.208979930244,0.032579373,4060,27
10,3,370,0.230792094971,0.033445861,4170,28
10,3,380,0.177687617829,0.034317872,4280,29
10,3,390,0.20103049888,0.035176569,4390,30
10,3,400,0.202958467742,0.036047702,4500,31
10,3,410,0.262395997877,0.036902476,4610,32
10,3,420,0.248714216187,0.037764277,4720,0
10,3,430,0.178842511574,0.038638761,4830,1
10,3,440,0.197638726384,0.039507712,4940,2
10,3,450,0.238535843601,0.040401774,5050,3
10,3,460,0.237244354384,0.041322305,5160,4
10,3,470,0.254706956439,0.042188644,5270,5
10,3,480,0.179506032542,0.043057347,5380,6
10,3,490,0.189299249102,0.043947313,5490,7
10,3,500,0.253544166984,0.044819977,5600,8
10,3,510,0.216218058037,0.045712055,5710,9
10,3,520,0.203763721738,0.046613218,5820,10
10,3,530,0.22385222955,0.047522855,5930,11
10,3,540,0.206722886257,0.048413084,6040,12
10,3,550,0.197695737935,0.049278621,6150,13
10,3,560,0.216053727312,0.050145781,6260,14
10,3,570,0.153698652858,0.051024564,6370,15
10,3,580,0.233640231635,0.051896261,6480,16
10,3,590,0.223820278766,0.052767185,6590,17
10,3,600,0.200224036759,0.053641353,6700,18
10,3,610,0.175769865453,0.054515073,6810,19
10,3,620,0.185581929889,0.055388503,6920,20
10,3,630,0.212030174467,0.056261896,7030,21
10,3,640,0.2473321793,0.057146261,7140,22
10,3,650,0.247612504272,0.058040891,7250,23
10,3,660,0.200478590014,0.058911773,7360,24
10,3,670,0.168255044777,0.059789045,7470,25
10,3,680,0.251452811246,0.060684118,7580,26
10,3,690,0.211813592127,0.061570694,7690,27
10,3,700,0.250112999933,0.062427655,7800,28
10,3,710,0.173137001992,0.063292926,7910,29
10,3,720,0.244286977869,0.064161715,8020,30
10,3,730,0.242886881142,0.065098002,8130,31
10,3,740,0.159725853159,0.065978122,8240,32
10,3,750,0.262706647524,0.066876057,8350,33
10,3,760,0.184506594647,0.067765792,8460,0
10,3,770,0.215403138427,0.068650089,8570,1
10,3,780,0.205770959439,0.069524107,8680,2
10,3,790,0.219046886296,0.070378159,8790,3
10,3,800,0.174318181968,0.071362841,8900,4
10,3,810,0.190381659091,0.072263299,9010,5
10,3,820,0.203158933488,0.073129027,9120,6
10,3,830,0.188895817174,0.074066658,9230,7
10,3,840,0.212793639649,0.074930946,9340,8
10,3,850,0.228040876187,0.075812159,9450,9
10,3,860,0.213560197638,0.076678982,9560,10
10,3,870,0.278370821943,0.077557389,9670,11
10,3,880,0.215479557418,0.078434949,9780,0
10,3,890,0.247426930151,0.079337191,9890,1
10,3,900,0.241878979977,0.080227813,10000,2
10,3,910,0.237333543738,0.081087934,10110,3
10,3,920,0.199808482027,0.08195049,10220,4
10,3,930,0.187132609855,0.082851051,10330,5
10,3,940,0.175203643679,0.083735361,10440,6
10,3,950,0.316701326655,0.084601498,10550,7
10,3,960,0.211730137938,0.085527715,10660,0
10,3,970,0.22493061772,0.086445792,10770,1
10,3,980,0.191544520418,0.087351951,10880,2
10,3,990,0.201815083625,0.088343196,10990,3
10,3,1000,0.228960350625,0.089233972,11100,4
10,3,1010,0.185416022495,0.090088,11210,5
10,3,1020,0.216874976731,0.090949848,11320,6
10,3,1030,0.177909337214,0.091821503,11430,7
10,3,1040,0.205006063264,0.092689766,11540,8
10,3,1050,0.205088516863,0.093580455,11650,9
10,3,1060,0.19469911695,0.094457736,11760,10
10,3,1070,0.176942331184,0.095337731,11870,11
10,3,1080,0.202363789171,0.096201071,11980,12
10,3,1090,0.173353872126,0.097108561,12090,13
10,3,1100,0.21357874585,0.098004481,12200,14
10,3,1110,0.22584201768,0.098961477,12310,15
10,3,1120,0.244646316395,0.099830223,12420,16
10,3,1130,0.243524557114,0.100677075,12530,17
10,3,1140,0.205788980049,0.101506463,12640,18
10,3,1150,0.188896660373,0.102366512,12750,19
10,3,1160,0.248096546084,0.103389601,12860,20
10,3,1170,0.221494222933,0.104353656,12970,21
10,3,1180,0.175834844967,0.105215667,13080,22
10,3,1190,0.214126518098,0.106086411,13190,23
10,3,1200,0.241221974901,0.106968369,13300,24
10,3,1210,0.187758124487,0.107851434,13410,25
10,3,1220,0.198835900695,0.108736687,13520,26
10,3,1230,0.189935560573,0.109607006,13630,27
10,3,1240,0.201179596687,0.110470894,13740,28
10,3,1250,0.189567969783,0.111343179,13850,29
10,3,1260,0.219414299909,0.112239148,13960,30
10,3,1270,0.225652159668,0.113114299,14070,31
10,3,1280,0.183531769645,0.113981498,14180,32
10,3,1290,0.213694234321,0.114895607,14290,33
10,3,1300,0.223033018722,0.115777063,14400,34
10,3,1310,0.198307686619,0.116664682,14510,35
10,3,1320,0.245820761272,0.117535423,14620,36
10,3,1330,0.223398174804,0.118404533,14730,37
10,3,1340,0.254226598602,0.119271667,14840,38
10,3,1350,0.189891345165,0.120124725,14950,39
10,3,1360,0.20752969194,0.12096805,15060,40
10,3,1370,0.210576391924,0.121854175,15170,41
10,3,1380,0.207435185601,0.122748508,15280,42
10,3,1390,0.208057398099,0.123633468,15390,43
10,3,1400,0.216564157214,0.124495596,15500,44
10,3,1410,0.244851750259,0.125394668,15610,45
10,3,1420,0.23493291707,0.126277605,15720,46
10,3,1430,0.210448390941,0.127151314,15830,47
10,3,1440,0.250402257208,0.128034702,15940,48
10,3,1450,0.175266769763,0.128917622,16050,49
10,3,1460,0.198781228761,0.129772935,16160,50
10,3,1470,0.206782882873,0.130632531,16270,51
10,3,1480,0.212066682285,0.131504177,16380,52
10,3,1490,0.178269212099,0.132395678,16490,53
10,3,1500,0.213625247898,0.133281873,16600,54
10,3,1510,0.249072147284,0.134175501,16710,55
10,3,1520,0.170819964811,0.135030942,16820,56
10,3,1530,0.188929698653,0.135924043,16930,57
10,3,1540,0.225696748735,0.136812751,17040,58
10,3,1550,0.206564029874,0.13768756,17150,59
10,3,1560,0.250887051091,0.138536691,17260,60
10,3,1570,0.18828396997,0.139413591,17370,61
10,3,1580,0.203124257518,0.140278821,17480,62
10,3,1590,0.225274839356,0.141150287,17590,63
10,3,1600,0.225070426562,0.142016809,17700,64
10,3,1610,0.213730882711,0.142882723,17810,65
10,3,1620,0.215748090466,0.143751717,17920,66
10,3,1630,0.165770383588,0.144607335,18030,67
10,3,1640,0.188988721591,0.145473063,18140,68
10,3,1650,0.183312588725,0.146354897,18250,69
10,3,1660,0.201741396069,0.147239391,18360,70
10,3,1670,0.166017053125,0.148126204,18470,71
10,3,1680,0.206533477098,0.14898454,18580,72
10,3,1690,0.276039608316,0.149876471,18690,73
10,3,1700,0.243050924506,0.150709508,18800,74
10,3,1710,0.248231004693,0.151559405,18910,75
10,3,1720,0.21777939698,0.152419117,19020,76
10,3,1730,0.192075000002,0.153303368,19130,77
10,3,1740,0.191462456824,0.154174038,19240,78
10,3,1750,0.174100591173,0.155060976,19350,79
10,3,1760,0.205649569676,0.155936587,19460,80
10,3,1770,0.208578140437,0.156849529,19570,81
10,3,1780,0.195529369696,0.157715879,19680,82
10,3,1790,0.208740559091,0.158581018,19790,83
10,3,1800,0.211034643083,0.159453987,19900,84
10,3,1810,0.184621276158,0.160337352,20010,85
10,3,1820,0.223688099468,0.161217101,20120,86
10,3,1830,0.222838922202,0.162082532,20230,87
10,3,1840,0.278370821943,0.162944012,20340,88
10,3,1850,0.266676636014,0.163812167,20450,89
10,3,1860,0.239163638882,0.164684552,20560,90
10,3,1870,0.187858343428,0.165531974,20670,91
10,3,1880,0.192011710627,0.16639094,20780,92
10,3,1890,0.203074034182,0.167266149,20890,93
10,3,1900,0.20957183242,0.168121971,21000,94
10,3,1910,0.205449445898,0.168969993,21110,95
10,3,1920,0.145618195068,0.16982609,21220,96
10,3,1930,0.233648340173,0.170751109,21330,97
10,3,1940,0.249196676691,0.171615222,21440,98
10,3,1950,0.20297520484,0.172480894,21550,99
10,3,1950,0.316701326655,0.172480894,21550,optimal
10,4,0,0.201612674077,0.000866272,100,0
10,4,10,0.225876258594,0.001752762,210,0
10,4,20,0.179272970664,0.002622083,320,0
10,4,30,0.251883830557,0.003486871,430,1
10,4,40,0.173695027629,0.004348219,540,0
10,4,50,0.254569754978,0.005229885,650,1
10,4,60,0.249748768297,0.006037807,760,0
10,4,70,0.223237419477,0.007121923,870,1
10,4,80,0.216522940592,0.008020319,980,2
10,4,90,0.232584134092,0.00900733,1090,3
10,4,100,0.263200518319,0.009900863,1200,4
10,4,110,0.192389085329,0.010804326,1310,0
10,4,120,0.220430397061,0.011781929,1420,1
10,4,130,0.207645240395,0.012636678,1530,2
10,4,140,0.196776043667,0.013526199,1640,3
10,4,150,0.205773856793,0.014404004,1750,4
10,4,160,0.212573039412,0.015266273,1860,5
10,4,170,0.195045783157,0.016144253,1970,6
10,4,180,0.227412388309,0.017032862,2080,7
10,4,190,0.230759430176,0.017943957,2190,8
10,4,200,0.223763275134,0.018845034,2300,9
10,4,210,0.205387376635,0.01973969,2410,10
10,4,220,0.241876570152,0.020620084,2520,11
10,4,230,0.206537113445,0.021500844,2630,12
10,4,240,0.211282968255,0.022385322,2740,13
10,4,250,0.223228713015,0.023282247,2850,14
10,4,260,0.178845547574,0.024169534,2960,15
10,4,270,0.246558617323,0.025041198,3070,16
10,4,280,0.213443010964,0.025961545,3180,17
10,4,290,0.231403979646,0.026966726,3290,18
10,4,300,0.162139366808,0.027840368,3400,19
10,4,310,0.213544667063,0.028725006,3510,20
10,4,320,0.236034677596,0.029610746,3620,21
10,4,330,0.187349673157,0.030479544,3730,22
10,4,340,0.195995963505,0.031350498,3840,23
10,4,350,0.228713095851,0.032221318,3950,24
10,4,360,0.250014363297,0.033134091,4060,25
10,4,370,0.249105820711,0.03401405,4170,26
10,4,380,0.178396557454,0.035085006,4280,27
10,4,390,0.250140247837,0.035936414,4390,28
10,4,400,0.197847097176,0.036824748,4500,29
10,4,410,0.201511124928,0.037720109,4610,30
10,4,420,0.258628255646,0.038579492,4720,31
10,4,430,0.185038850277,0.039439973,4830,32
10,4,440,0.216458661226,0.040324639,4940,33
10,4,450,0.238232298626,0.041185699,5050,34
10,4,460,0.191000132972,0.042068839,5160,35
10,4,470,0.197162797268,0.042947879,5270,36
10,4,480,0.201829295004,0.043826,5380,37
10,4,490,0.203134052075,0.044689674,5490,38
10,4,500,0.249948811411,0.045554262,5600,39
10,4,510,0.241799982668,0.046557935,5710,40
10,4,520,0.200644588221,0.047457352,5820,41
10,4,530,0.221248641522,0.048334935,5930,42
10,4,540,0.243053612177,0.049207552,6040,43
10,4,550,0.230268619446,0.050072326,6150,44
10,4,560,0.186773333724,0.050984588,6260,45
10,4,570,0.239111689135,0.051864101,6370,46
10,4,580,0.186291021595,0.052729273,6480,47
10,4,590,0.263431096525,0.053619466,6590,48
10,4,600,0.25771376053,0.054527069,6700,0
10,4,610,0.211784341535,0.055383899,6810,1
10,4,620,0.194710339903,0.056244031,6920,2
10,4,630,0.215983349605,0.057090712,7030,3
10,4,640,0.248990771221,0.057963076,7140,4
10,4,650,0.253933185476,0.058815869,7250,5
10,4,660,0.188397383545,0.059723241,7360,6
10,4,670,0.232245708168,0.060618697,7470,7
10,4,680,0.192236200607,0.061521279,7580,8
10,4,690,0.211406612076,0.062382079,7690,9
10,4,700,0.215952854841,0.063236232,7800,10
10,4,710,0.229983026798,0.064093989,7910,11
10,4,720,0.188584186832,0.064991913,8020,12
10,4,730,0.202415505956,0.065850129,8130,13
10,4,740,0.236746167521,0.066718548,8240,14
10,4,750,0.204489921041,0.067588391,8350,15
10,4,760,0.189630656629,0.068479634,8460,16
10,4,770,0.237664169101,0.069342704,8570,17
10,4,780,0.188356488322,0.070219921,8680,18
10,4,790,0.168459964096,0.071113712,8790,19
10,4,800,0.195942178698,0.072018567,8900,20
10,4,810,0.248810440292,0.072890253,9010,21
10,4,820,0.209772570135,0.073731555,9120,22
10,4,830,0.170698443291,0.074583107,9230,23
10,4,840,0.181338104718,0.075461483,9340,24
10,4,850,0.221109909909,0.07632518,9450,25
10,4,860,0.20921460715,0.077183403,9560,26
10,4,870,0.238835281851,0.078038143,9670,27
10,4,880,0.205860686368,0.07893496,9780,28
10,4,890,0.208175022106,0.079829404,9890,29
10,4,900,0.239338391459,0.080706642,10000,30
10,4,910,0.224979937993,0.081580652,10110,31
10,4,920,0.22357948891,0.082535202,10220,32
10,4,930,0.219430481819,0.083386185,10330,33
10,4,940,0.170135762983,0.084253088,10440,34
10,4,950,0.229859219941,0.08513695,10550,35
10,4,960,0.226106753864,0.086023752,10660,36
10,4,970,0.225255584201,0.086884528,10770,37
10,4,980,0.227943578295,0.087747874,10880,38
10,4,990,0.266499991617,0.088609397,10990,39
10,4,1000,0.236657723733,0.089503994,11100,0
10,4,1010,0.207159477293,0.090369684,11210,1
10,4,1020,0.213484926214,0.091255028,11320,2
10,4,1030,0.210334464053,0.092114457,11430,3
10,4,1040,0.192156118842,0.092989232,11540,4
10,4,1050,0.235893727532,0.093885801,11650,5
10,4,1060,0.271914842668,0.094743525,11760,6
10,4,1070,0.243575361199,0.095596369,11870,0
10,4,1080,0.215884475409,0.096503745,11980,1
10,4,1090,0.232530403123,0.09738403,12090,2
10,4,1100,0.167347836234,0.098248304,12200,3
10,4,1110,0.241718321222,0.099121137,12310,4
10,4,1120,0.233464932377,0.09998449,12420,5
10,4,1130,0.161412142823,0.100843896,12530,6
10,4,1140,0.205128935265,0.101691013,12640,7
10,4,1150,0.219197589469,0.102540031,12750,8
10,4,1160,0.223814818357,0.103443288,12860,9
10,4,1170,0.194714788238,0.104316026,12970,10
10,4,1180,0.218220822689,0.10520428,13080,11
10,4,1190,0.225630046004,0.106095772,13190,12
10,4,1200,0.164210554699,0.107003152,13300,13
10,4,1210,0.213582734334,0.107867953,13410,14
10,4,1220,0.159191809665,0.108762564,13520,15
10,4,1230,0.253083347438,0.109648152,13630,16
10,4,1240,0.287291598963,0.110560371,13740,17
10,4,1250,0.209240461615,0.111413241,13850,0
10,4,1260,0.199463895515,0.112279476,13960,1
10,4,1270,0.216817168258,0.113157496,14070,2
10,4,1280,0.231742764825,0.114046907,14180,3
10,4,1290,0.215282807405,0.114928452,14290,4
10,4,1300,0.213544885426,0.115797633,14400,5
10,4,1310,0.197861520745,0.116673593,14510,6
10,4,1320,0.234101915721,0.117562369,14620,7
10,4,1330,0.175847805306,0.118448834,14730,8
10,4,1340,0.192093634851,0.119326511,14840,9
10,4,1350,0.217474344846,0.120204087,14950,10
10,4,1360,0.22406474899,0.121090508,15060,11
10,4,1370,0.186142387338,0.121953994,15170,12
10,4,1380,0.19565650714,0.122820621,15280,13
10,4,1390,0.263054983897,0.123692782,15390,14
10,4,1400,0.208202305719,0.124643736,15500,15
10,4,1410,0.209960655865,0.125501304,15610,16
10,4,1420,0.172396513619,0.126378619,15720,17
10,4,1430,0.233436873001,0.127231126,15830,18
10,4,1440,0.231968944562,0.128134243,15940,19
10,4,1450,0.210694915286,0.129012542,16050,20
10,4,1460,0.235229829544,0.129883316,16160,21
10,4,1470,0.213922437362,0.130743094,16270,22
