N,trial,iterations,fitness,time,fevals
10,3,520,0.247573969917,0.002895602,2809,38
10,3,530,0.251807120104,0.00295079,2863,39
10,3,540,0.269805623886,0.003005405,2917,40
10,3,550,0.294604894538,0.003059809,2970,41
10,3,560,0.253834084072,0.003128803,3027,42
10,3,570,0.211673820514,0.003185044,3084,43
10,3,580,0.231347556665,0.003232635,3135,44
10,3,590,0.212068132857,0.003276668,3188,45
10,3,600,0.221627560394,0.003327058,3242,46
10,3,610,0.232245708168,0.003388749,3294,47
10,3,620,0.216168118321,0.003436898,3345,48
10,3,630,0.263309342933,0.003484231,3397,49
10,3,640,0.269162268035,0.003535083,3447,50
10,3,650,0.261191635791,0.003586003,3497,51
10,3,660,0.229955101941,0.003635613,3549,52
10,3,670,0.244381330529,0.00368729,3601,53
10,3,680,0.215208789496,0.003750573,3655,54
10,3,690,0.252560887777,0.003799048,3709,55
10,3,700,0.25313110445,0.00384495,3761,56
10,3,710,0.271122333756,0.003893476,3811,57
10,3,720,0.225720534416,0.003941562,3859,58
10,3,730,0.237321518467,0.003990624,3913,59
10,3,740,0.253673255508,0.00404028,3968,60
10,3,750,0.253673255508,0.004087606,4022,61
10,3,760,0.269245838786,0.004137022,4074,62
10,3,770,0.222261411052,0.0041829,4128,63
10,3,780,0.227640083257,0.004236615,4179,64
10,3,790,0.247396844513,0.00428755,4232,65
10,3,800,0.211804715009,0.004342272,4278,66
10,3,810,0.214308212651,0.004393776,4331,67
10,3,820,0.20132640053,0.004448978,4383,68
10,3,830,0.243721103726,0.004511539,4437,69
10,3,840,0.216340286476,0.004562914,4490,70
10,3,850,0.233981737341,0.004625866,4541,71
10,3,860,0.215106571352,0.004682352,4593,72
10,3,870,0.220769849938,0.004737907,4646,73
10,3,880,0.228413324984,0.004788731,4701,74
10,3,890,0.255733546231,0.004847894,4757,75
10,3,900,0.301954347795,0.004902239,4813,76
10,3,910,0.267912546466,0.004955494,4867,77
10,3,920,0.21491424372,0.00500978,4921,78
10,3,930,0.280060468078,0.005063974,4975,79
10,3,940,0.226235050531,0.005121113,5036,80
10,3,950,0.219063067757,0.005174217,5085,81
10,3,960,0.269417679963,0.005229618,5140,82
10,3,970,0.215294907428,0.005296281,5194,83
10,3,980,0.221101070309,0.005350416,5245,84
10,3,990,0.268930865076,0.005408463,5296,85
10,3,1000,0.23020321413,0.005460167,5348,86
10,3,1010,0.282004949518,0.005511234,5402,87
10,3,1020,0.241613790246,0.005566667,5452,88
10,3,1030,0.203004406508,0.005623658,5501,89
10,3,1040,0.253591845426,0.005690361,5551,90
10,3,1050,0.239697955688,0.005751312,5607,91
10,3,1060,0.228656502404,0.005806563,5661,92
10,3,1070,0.30521145705,0.005863201,5714,93
10,3,1080,0.212516073614,0.005914372,5768,94
10,3,1090,0.257605788763,0.005971193,5820,95
10,3,1100,0.224157033341,0.006039562,5870,96
10,3,1110,0.231103033138,0.00609239,5924,97
10,3,1120,0.251108649137,0.006148136,5975,98
10,3,1130,0.236010982939,0.006203733,6021,99
10,3,1130,0.307891931813,0.006203733,6021,optimal
10,4,0,0.232078396965,7.3649e-05,58,0
10,4,10,0.241174899263,0.000132839,106,0
10,4,20,0.240403026776,0.000188025,158,0
10,4,30,0.209421074692,0.000244773,209,1
10,4,40,0.231628528411,0.00029681,260,2
10,4,50,0.223438801189,0.000353122,311,3
10,4,60,0.272314404378,0.000411997,366,4
10,4,70,0.25211620645,0.000467871,413,0
10,4,80,0.211130141463,0.0005239,465,1
10,4,90,0.212210848012,0.000576094,522,2
10,4,100,0.228651547822,0.000631783,576,3
10,4,110,0.225422018123,0.000683738,629,4
10,4,120,0.205220545944,0.000744347,682,5
10,4,130,0.22477437037,0.000793625,736,6
10,4,140,0.228764723461,0.000843644,790,7
10,4,150,0.222259644965,0.000890928,844,8
10,4,160,0.235328470527,0.00094052,894,9
10,4,170,0.250600491741,0.000989251,947,10
10,4,180,0.21086922433,0.001039262,1002,11
10,4,190,0.234138082607,0.001089632,1058,12
10,4,200,0.231492122784,0.001139456,1113,13
10,4,210,0.273883109449,0.001188497,1167,14
10,4,220,0.290681885649,0.001244298,1219,0
10,4,230,0.290681885649,0.001291534,1272,0
10,4,240,0.229407381358,0.001342357,1327,1
10,4,250,0.24486962757,0.00139284,1382,2
10,4,260,0.242886881142,0.001442142,1442,3
10,4,270,0.224193679948,0.001493585,1490,4
10,4,280,0.237310876731,0.001541416,1542,5
10,4,290,0.245431062627,0.00159396,1598,6
10,4,300,0.209056495869,0.001641521,1651,7
10,4,310,0.274206472769,0.001690117,1708,8
10,4,320,0.274206472769,0.001769586,1760,9
10,4,330,0.220294127399,0.001819944,1813,10
10,4,340,0.236481048292,0.001864172,1866,11
10,4,350,0.307891931813,0.001914279,1920,12
10,4,360,0.277086971198,0.001963424,1972,0
10,4,370,0.307891931813,0.002016605,2024,1
10,4,380,0.241225549388,0.002064856,2076,2
10,4,390,0.238818279357,0.002113374,2122,3
10,4,400,0.261929042388,0.002162686,2178,4
10,4,410,0.243899062318,0.0022102,2231,5
10,4,420,0.242595697341,0.002258018,2281,6
10,4,430,0.207459605946,0.002306326,2329,7
10,4,440,0.249375180016,0.002357786,2389,8
10,4,450,0.20742708296,0.002405885,2444,9
10,4,460,0.217421763891,0.002456938,2496,10
10,4,470,0.234728592479,0.002506571,2549,11
10,4,480,0.243330862749,0.002556681,2601,12
10,4,490,0.229863951844,0.002607125,2654,13
10,4,500,0.31523896446,0.002701592,2708,14
10,4,510,0.220776154959,0.002750617,2757,0
10,4,520,0.239832767307,0.002795388,2813,1
10,4,530,0.186070355483,0.002846902,2867,2
10,4,540,0.228276048587,0.002894119,2924,3
10,4,550,0.267225532701,0.002943514,2974,4
10,4,560,0.21766897515,0.002999151,3023,5
10,4,570,0.231560186053,0.00304948,3077,6
10,4,580,0.231473387044,0.00309871,3128,7
10,4,590,0.233728695448,0.003150357,3183,8
10,4,600,0.219823409313,0.003197465,3238,9
10,4,610,0.203695143521,0.003248719,3290,10
10,4,620,0.226290964083,0.003315777,3346,11
10,4,630,0.288729137759,0.003367233,3396,12
10,4,640,0.288729137759,0.003417111,3450,13
10,4,650,0.291515424263,0.003465067,3500,14
10,4,660,0.249033810688,0.003511361,3553,15
10,4,670,0.244033696345,0.003568301,3602,16
10,4,680,0.224822085176,0.003616883,3650,17
10,4,690,0.25382470438,0.003667191,3703,18
10,4,700,0.223906821014,0.003712291,3758,19
10,4,710,0.251223359858,0.003762918,3810,20
10,4,720,0.270024568928,0.003823889,3860,21
10,4,730,0.307891931813,0.003872523,3913,22
10,4,740,0.260193418269,0.003924201,3964,23
10,4,750,0.242357194631,0.003979061,4017,24
10,4,760,0.272352183981,0.004032269,4072,25
10,4,770,0.241006228286,0.004085762,4130,26
10,4,780,0.269333966218,0.004139685,4181,27
10,4,790,0.225358890399,0.00419352,4232,28
10,4,800,0.216968649749,0.004257303,4284,29
10,4,810,0.264031013632,0.004309496,4333,30
10,4,820,0.260155267541,0.004371001,4386,31
10,4,830,0.274975395899,0.004453737,4440,32
10,4,840,0.216753720134,0.004507442,4494,33
10,4,850,0.219148536424,0.004560952,4542,34
10,4,860,0.219148536424,0.004617892,4596,35
10,4,870,0.23675455837,0.004672992,4652,36
10,4,880,0.263417522986,0.004724791,4702,37
10,4,890,0.213165677855,0.004777455,4751,38
10,4,900,0.22526480602,0.004833013,4806,39
10,4,910,0.237720316404,0.004888482,4856,40
10,4,920,0.252732271727,0.004948432,4909,41
10,4,930,0.21990633691,0.005004466,4957,42
10,4,940,0.270111397554,0.00507257,5013,43
10,4,950,0.24028484858,0.005126793,5067,44
10,4,960,0.244163853461,0.005186279,5120,45
10,4,970,0.234069318916,0.005239604,5173,46
10,4,980,0.218663617993,0.005294216,5220,47
10,4,990,0.232951073922,0.005350425,5273,48
10,4,1000,0.24482871147,0.005408062,5321,49
10,4,1010,0.248747996075,0.005464534,5373,50
10,4,1020,0.212837368206,0.00551836,5424,51
10,4,1030,0.267928707249,0.005571423,5480,52
10,4,1040,0.270111397554,0.005627875,5536,53
10,4,1050,0.258072325364,0.005684988,5589,54
10,4,1060,0.266754697269,0.005740216,5641,55
10,4,1070,0.252328744471,0.005794958,5697,56
10,4,1080,0.257382404507,0.005850629,5754,57
10,4,1090,0.235588995081,0.005917236,5807,58
10,4,1100,0.224758185946,0.005968743,5861,59
10,4,1110,0.252243167656,0.006024464,5917,60
10,4,1120,0.252243167656,0.006073303,5971,61
10,4,1130,0.216186547316,0.006121312,6023,62
10,4,1140,0.232093470919,0.006170647,6072,63
10,4,1150,0.211901724189,0.006218688,6127,64
10,4,1160,0.224371551194,0.006266066,6179,65
10,4,1170,0.210242975583,0.006340097,6234,66
10,4,1180,0.214961644451,0.006407151,6282,67
10,4,1190,0.294541298751,0.006456958,6336,68
10,4,1200,0.25999563367,0.006503823,6391,69
10,4,1210,0.340263032698,0.006550154,6447,70
10,4,1220,0.257811388583,0.00659884,6502,0
10,4,1230,0.256043274366,0.006657115,6554,1
10,4,1240,0.268638938153,0.006704907,6611,2
10,4,1250,0.266404535293,0.006752716,6663,3
10,4,1260,0.24341965061,0.006801896,6709,4
10,4,1270,0.239438673948,0.006852835,6766,5
10,4,1280,0.198401639046,0.006899346,6818,6
10,4,1290,0.225513351454,0.006947372,6871,7
10,4,1300,0.256329618912,0.007016482,6925,8
10,4,1310,0.257381336218,0.007075741,6973,9
10,4,1320,0.243883866663,0.007126583,7021,10
10,4,1330,0.239388346203,0.007175738,7075,11
10,4,1340,0.25142541306,0.007229712,7129,12
10,4,1350,0.227043333796,0.007285943,7183,13
10,4,1360,0.233897882794,0.007341743,7232,14
10,4,1370,0.23829850417,0.007399924,7287,15
10,4,1380,0.233150971989,0.00745732,7341,16
10,4,1390,0.213177279219,0.007519931,7397,17
10,4,1400,0.207157993008,0.007572616,7451,18
10,4,1410,0.238824175904,0.007625749,7502,19
10,4,1420,0.21413981413,0.007680448,7555,20
10,4,1430,0.190806562927,0.007736126,7607,21
10,4,1440,0.246060012375,0.007791451,7660,22
10,4,1450,0.237556879333,0.007842131,7712,23
10,4,1460,0.239335785325,0.007894522,7761,24
10,4,1470,0.307891931813,0.00794696,7811,25
10,4,1480,0.30521145705,0.008009086,7863,26
10,4,1490,0.230096116194,0.008069733,7915,27
10,4,1500,0.246061577042,0.008124343,7964,28
10,4,1510,0.270328344647,0.008191438,8018,29
10,4,1520,0.231851309152,0.008246666,8072,30
10,4,1530,0.268676901283,0.008307818,8124,31
10,4,1540,0.236178815022,0.008363584,8183,32
10,4,1550,0.246953317812,0.008423583,8230,33
10,4,1560,0.273121327887,0.008474974,8282,34
10,4,1570,0.239088220267,0.008526861,8334,35
10,4,1580,0.220666518956,0.008578054,8391,36
10,4,1590,0.226633730585,0.008628809,8440,37
10,4,1600,0.279646631773,0.008675653,8491,38
10,4,1610,0.226098447493,0.008726419,8541,39
10,4,1620,0.205273842983,0.008776343,8588,40
10,4,1630,0.240887983077,0.008825712,8643,41
10,4,1640,0.255829967881,0.008876496,8694,42
10,4,1650,0.218650073985,0.008925082,8743,43
10,4,1660,0.236830786809,0.008974147,8795,44
10,4,1670,0.220093118979,0.009024649,8848,45
10,4,1680,0.237981865288,0.009083364,8898,46
10,4,1690,0.211556311587,0.00913337,8949,47
10,4,1700,0.252333237663,0.009179113,8999,48
10,4,1710,0.250830644616,0.009227524,9055,49
10,4,1720,0.231186907325,0.009279331,9105,50
10,4,1730,0.218773904587,0.00933004,9156,51
10,4,1740,0.250638666888,0.009392301,9207,52
10,4,1750,0.265541984082,0.009443795,9261,53
10,4,1760,0.265541984082,0.009493176,9314,54
10,4,1770,0.231509161549,0.009540872,9372,55
10,4,1780,0.231313563022,0.009588873,9425,56
10,4,1790,0.210719581188,0.009637288,9477,57
10,4,1800,0.203886023478,0.009688304,9528,58
10,4,1810,0.248096546084,0.009754046,9585,59
10,4,1820,0.307891931813,0.00980286,9642,60
10,4,1830,0.266404535293,0.009850314,9699,61
10,4,1840,0.248889333328,0.009897419,9753,62
10,4,1850,0.244314643797,0.009947316,9806,63
10,4,1860,0.267356298523,0.00999697,9861,64
10,4,1870,0.266074787447,0.010043587,9913,65
10,4,1880,0.247809423082,0.010093006,9967,66
10,4,1890,0.228699784907,0.010144738,10020,67
10,4,1900,0.251098104145,0.010193779,10072,68
10,4,1910,0.233179726482,0.010239725,10127,69
10,4,1920,0.256582683771,0.010292013,10178,70
10,4,1930,0.242928736529,0.010342781,10223,71
10,4,1940,0.280983382905,0.010392458,10274,72
10,4,1950,0.256596508666,0.010437287,10327,73
10,4,1960,0.256596508666,0.010486211,10383,74
10,4,1970,0.253700643458,0.010535204,10429,75
10,4,1980,0.247426930151,0.010580767,10481,76
10,4,1990,0.248603597362,0.010630366,10533,77
10,4,2000,0.224052499036,0.010679875,10587,78
10,4,2010,0.2438306117,0.010730356,10636,79
10,4,2020,0.227899717953,0.010776757,10688,80
10,4,2030,0.249103030105,0.010835587,10740,81
10,4,2040,0.207249363534,0.01088729,10789,82
10,4,2050,0.212153844483,0.010936694,10842,83
10,4,2060,0.227938589658,0.010986666,10899,84
10,4,2070,0.212495290501,0.011034565,10958,85
10,4,2080,0.283685269799,0.011091471,11007,86
10,4,2090,0.307891931813,0.011142025,11063,87
10,4,2100,0.300507945713,0.011188805,11116,88
10,4,2110,0.252911418879,0.011254198,11171,89
10,4,2120,0.260575442684,0.011305473,11224,90
10,4,2130,0.224891776754,0.011356027,11279,91
10,4,2140,0.243291785274,0.011405316,11335,92
10,4,2150,0.261191635791,0.011453475,11388,93
10,4,2160,0.219349023881,0.011503078,11438,94
10,4,2170,0.235503267194,0.011552645,11487,95
10,4,2180,0.250283348683,0.011598892,11535,96
10,4,2190,0.240552480628,0.011647237,11587,97
10,4,2200,0.246974413144,0.011703992,11640,98
10,4,2210,0.246135632765,0.011755594,11692,99
10,4,2210,0.340263032698,0.011755594,11692,optimal
N,trial,iterations,fitness,time,fevals
20,0,0,0.114926221683,0.000103104,125,0
20,0,10,0.117656050144,0.000209888,226,0
20,0,20,0.133001861614,0.000320283999999,332,0
20,0,30,0.13963463059,0.000431919999999,437,0
20,0,40,0.158206565403,0.000545936999998,545,0
20,0,50,0.151464875043,0.000650837999999,655,0
20,0,60,0.147413381037,0.000773051999999,764,1
20,0,70,0.153106556252,0.000879197999998,868,2
20,0,80,0.166812763804,0.000986801999998,974,3
20,0,90,0.160955740325,0.00109472,1079,0
20,0,100,0.148681359906,0.001215261,1180,1
20,0,110,0.145432814438,0.00131941,1283,2
20,0,120,0.143994983783,0.001425127,1387,3
20,0,130,0.140762533865,0.001529836,1487,4
20,0,140,0.121054503057,0.001630706,1584,5
20,0,150,0.119365700891,0.0017487,1686,6
20,0,160,0.128628080606,0.001863816,1786,7
20,0,170,0.136608956638,0.001970394,1890,8
20,0,180,0.129528253112,0.002068354,2002,9
20,0,190,0.139904601861,0.002174712,2113,10
20,0,200,0.133514330304,0.002295843,2218,11
20,0,210,0.133332957407,0.002400756,2322,12
20,0,220,0.13705491349,0.002514564,2425,13
20,0,230,0.147643015128,0.002618338,2530,14
20,0,240,0.143798803029,0.002724185,2637,15
20,0,250,0.141730343103,0.002833144,2740,16
20,0,260,0.129730225648,0.002935956,2843,17
20,0,270,0.116833501611,0.003040465,2950,18
20,0,280,0.14089894546,0.003158214,3049,19
20,0,290,0.14172209443,0.003259501,3151,20
20,0,300,0.140734363323,0.003365049,3254,21
20,0,310,0.15821707934,0.003469187,3362,22
20,0,320,0.147299071268,0.003587466,3463,23
20,0,330,0.169532089383,0.003694225,3568,24
20,0,340,0.164777222748,0.003794811,3677,0
20,0,350,0.120462874046,0.003904811,3783,1
20,0,360,0.130332979152,0.004011242,3883,2
20,0,370,0.139110422997,0.004112112,3982,3
20,0,380,0.122660594542,0.004219381,4093,4
20,0,390,0.131369004214,0.004325825,4197,5
20,0,400,0.140417253869,0.004441942,4301,6
20,0,410,0.148118811493,0.004550847,4404,7
20,0,420,0.119607318995,0.004656361,4510,8
20,0,430,0.122637324051,0.004793399,4620,9
20,0,440,0.122769845537,0.004900373,4729,10
20,0,450,0.118720100863,0.005016148,4838,11
20,0,460,0.121640234006,0.005119428,4935,12
20,0,470,0.125646109984,0.005229619,5037,13
20,0,480,0.131482881126,0.005333979,5140,14
20,0,490,0.139028468676,0.005438834,5243,15
20,0,500,0.176073658959,0.005545089,5352,16
20,0,510,0.159384657404,0.005654156,5445,0
20,0,520,0.165364800939,0.005762078,5546,1
20,0,530,0.137189951649,0.0058721,5650,2
20,0,540,0.14513048178,0.005976144,5752,3
20,0,550,0.141790626326,0.006081618,5857,4
20,0,560,0.139849444689,0.006181319,5956,5
20,0,570,0.148450550242,0.00628882,6062,6
20,0,580,0.137974802592,0.006385199,6171,7
20,0,590,0.156431345341,0.006497751,6279,8
20,0,600,0.144622975725,0.006604643,6382,9
20,0,610,0.142841339221,0.00671304,6487,10
20,0,620,0.130781996055,0.006819721,6590,11
20,0,630,0.144802217893,0.006938646,6690,12
20,0,640,0.159075715548,0.007044883,6801,13
20,0,650,0.160943432528,0.008205077,6908,14
20,0,660,0.174039725467,0.008296533,7015,15
20,0,670,0.134865711836,0.008386852,7125,16
20,0,680,0.144366735058,0.008504993,7226,17
20,0,690,0.140806219565,0.008620287,7330,18
20,0,700,0.149302179264,0.008727014,7434,19
20,0,710,0.138968839705,0.008837484,7534,20
20,0,720,0.154476304832,0.008943575,7637,21
20,0,730,0.13456785599,0.00905017,7746,22
20,0,740,0.127493262389,0.009163479,7839,23
20,0,750,0.137545246768,0.009270491,7938,24
20,0,760,0.144539527444,0.009380255,8037,25
20,0,770,0.137262197282,0.0094851,8144,26
20,0,780,0.16487306375,0.009591004,8255,27
20,0,790,0.146305809789,0.009695748,8359,28
20,0,800,0.139404401568,0.009799853,8453,29
20,0,810,0.12778040194,0.009902583,8554,30
20,0,820,0.142043202254,0.010010865,8652,31
20,0,830,0.163383435469,0.010122063,8753,32
20,0,840,0.135595872927,0.010243714,8860,33
20,0,850,0.129045383872,0.010370769,8969,34
20,0,860,0.16386294553,0.010480941,9070,35
20,0,870,0.127501244342,0.010587731,9170,36
20,0,880,0.121779296007,0.01069228,9273,37
20,0,890,0.139244896133,0.010797377,9379,38
20,0,900,0.125739959944,0.01090758,9482,39
20,0,910,0.124712508109,0.011013142,9591,40
20,0,920,0.137847380162,0.01112597,9700,41
20,0,930,0.147636078205,0.011232791,9809,42
20,0,940,0.177588855378,0.011335418,9913,43
20,0,950,0.158108231559,0.011439321,10015,0
20,0,960,0.152637708643,0.01155124,10123,1
20,0,970,0.155707065789,0.011652677,10228,2
20,0,980,0.13999173211,0.011757106,10331,3
20,0,990,0.154343930282,0.011865533,10433,4
20,0,1000,0.142216762785,0.011972334,10539,5
20,0,1010,0.139729134458,0.012083296,10642,6
20,0,1020,0.13115964971,0.012185456,10752,7
20,0,1030,0.158068592143,0.0122847,10848,8
20,0,1040,0.153459032179,0.012385487,10949,9
20,0,1050,0.134657340877,0.012485913,11052,10
20,0,1060,0.15359319581,0.01258996,11160,11
20,0,1070,0.162070311318,0.012694316,11262,12
20,0,1080,0.147386124768,0.012798949,11367,13
20,0,1090,0.172902685858,0.012901948,11469,14
20,0,1100,0.133474960706,0.013005656,11568,15
20,0,1110,0.132665973985,0.013122414,11667,16
20,0,1120,0.125981710489,0.013227469,11768,17
20,0,1130,0.156023811493,0.013330814,11862,18
20,0,1140,0.16049586451,0.013431458,11967,19
20,0,1150,0.177771050912,0.013533475,12068,20
20,0,1160,0.152673755723,0.01363576,12166,0
20,0,1170,0.162540978406,0.013778933,12265,1
20,0,1180,0.144447837081,0.013884611,12364,2
20,0,1190,0.145524031849,0.013989439,12468,3
20,0,1200,0.170950907717,0.014094164,12568,4
20,0,1210,0.190277988515,0.014208516,12673,5
20,0,1220,0.192367057259,0.014306633,12776,0
20,0,1230,0.18262418851,0.014414378,12879,0
20,0,1240,0.211387405588,0.01451189,12989,1
20,0,1250,0.154606567849,0.014617178,13097,0
20,0,1260,0.146476765069,0.01472068,13210,1
20,0,1270,0.149728220662,0.014823755,13308,2
20,0,1280,0.13483532551,0.014928171,13405,3
20,0,1290,0.136494087699,0.015039781,13511,4
20,0,1300,0.131636948127,0.015143071,13610,5
20,0,1310,0.143273138478,0.015262444,13716,6
20,0,1320,0.1725055518,0.01536513,13819,7
20,0,1330,0.167899029922,0.015469496,13925,8
20,0,1340,0.168655858674,0.015574007,14035,9
20,0,1350,0.170330301915,0.015676368,14135,10
20,0,1360,0.185364770636,0.015773937,14249,11
20,0,1370,0.186910860788,0.015868225,14354,12
20,0,1380,0.176601615666,0.015966628,14458,13
20,0,1390,0.184360992917,0.016070916,14558,14
20,0,1400,0.180680788428,0.016169792,14663,15
20,0,1410,0.195245461448,0.016274277,14769,16
20,0,1420,0.174657868222,0.016370205,14874,17
20,0,1430,0.154671275485,0.016467108,14976,18
20,0,1440,0.173322611574,0.016570475,15073,19
20,0,1450,0.165651147201,0.01667359,15182,20
20,0,1460,0.14427786664,0.016775115,15285,21
20,0,1470,0.153968545669,0.016884489,15392,22
20,0,1480,0.143869376725,0.01699008,15496,23
20,0,1490,0.15773382147,0.017092307,15594,24
20,0,1500,0.156836740726,0.017193345,15698,25
20,0,1510,0.124060645628,0.01729845,15804,26
20,0,1520,0.123725674474,0.017398858,15904,27
20,0,1530,0.125877677767,0.017506771,16006,28
20,0,1540,0.144364923765,0.017613803,16113,29
20,0,1550,0.13784470244,0.017716523,16213,30
20,0,1560,0.145632990899,0.017826633,16321,31
20,0,1570,0.136282869177,0.017936509,16423,32
20,0,1580,0.151450933761,0.018035031,16523,33
20,0,1590,0.146418719063,0.018145816,16636,34
20,0,1600,0.12232262643,0.018249891,16741,35
