N,trial,iterations,fitness,time,fevals
10,3,770,0.340263032698,0.004951451,5523,39
10,3,780,0.306509615008,0.005011888,5592,40
10,3,790,0.255298044341,0.005073024,5665,41
10,3,800,0.245900275759,0.005142614,5734,42
10,3,810,0.256201687571,0.005203044,5805,43
10,3,820,0.255805700332,0.005260584,5881,44
10,3,830,0.272835428378,0.005320024,5953,45
10,3,840,0.242803114908,0.00537934,6026,46
10,3,850,0.316701326655,0.005454765,6099,47
10,3,860,0.248990771221,0.005517197,6172,48
10,3,870,0.25634808458,0.005575378,6246,49
10,3,880,0.250537156643,0.005631274,6315,50
10,3,890,0.2366210232,0.005689855,6381,51
10,3,900,0.251383860602,0.005756694,6452,52
10,3,910,0.304671021703,0.005814852,6523,53
10,3,920,0.241965320102,0.005874498,6592,54
10,3,930,0.263763175186,0.005934456,6665,55
10,3,940,0.255805700332,0.005997581,6731,56
10,3,950,0.240456664685,0.006068936,6798,57
10,3,960,0.258154475095,0.006128934,6869,58
10,3,970,0.247480338948,0.006199836,6937,59
10,3,980,0.243492502398,0.006259683,7012,60
10,3,990,0.266361651784,0.006322181,7084,61
10,3,1000,0.250630519701,0.006381613,7157,62
10,3,1010,0.240967320623,0.006441669,7226,63
10,3,1020,0.274605405547,0.006503166,7295,64
10,3,1030,0.300507945713,0.006561423,7364,65
10,3,1040,0.281778354035,0.006620301,7433,66
10,3,1050,0.271584152332,0.006686223,7504,67
10,3,1060,0.327719425674,0.006742287,7574,68
10,3,1070,0.327719425674,0.006801745,7642,69
10,3,1080,0.264718431289,0.006859324,7711,70
10,3,1090,0.248644010226,0.006921906,7779,71
10,3,1100,0.243483747532,0.006992658,7857,72
10,3,1110,0.246447603942,0.007054295,7929,73
10,3,1120,0.271778297647,0.007114669,7999,74
10,3,1130,0.256830949323,0.007175653,8071,75
10,3,1140,0.266196472933,0.007239215,8144,76
10,3,1150,0.24639857764,0.007299793,8217,77
10,3,1160,0.226100253236,0.007361761,8290,78
10,3,1170,0.255298044341,0.007434826,8359,79
10,3,1180,0.282964990838,0.007493711,8430,80
10,3,1190,0.257572264988,0.007551485,8503,81
10,3,1200,0.2205286228,0.007613152,8573,82
10,3,1210,0.237341603802,0.007672277,8644,83
10,3,1220,0.245829375829,0.007730377,8717,84
10,3,1230,0.248342220765,0.007790748,8785,85
10,3,1240,0.253389766431,0.007862005,8861,86
10,3,1250,0.252303002807,0.007922152,8932,87
10,3,1260,0.242340257419,0.007979695,8999,88
10,3,1270,0.250662218066,0.008039371,9071,89
10,3,1280,0.255323534282,0.008101191,9142,90
10,3,1290,0.306509615008,0.008156466,9213,91
10,3,1300,0.278731712923,0.008212618,9282,92
10,3,1310,0.274927990403,0.008276168,9350,93
10,3,1320,0.302424206957,0.008349269,9421,94
10,3,1330,0.340263032698,0.008405931,9497,95
10,3,1340,0.251148209982,0.008471175,9570,96
10,3,1350,0.270024568928,0.008533171,9641,97
10,3,1360,0.247433384405,0.0085919,9708,98
10,3,1370,0.262473420437,0.008652152,9777,99
10,3,1370,0.340263032698,0.008652152,9777,optimal
10,4,0,0.257264635497,6.61209999999e-05,79,0
10,4,10,0.274203393803,0.000127726,150,0
10,4,20,0.302172060639,0.000210141,218,0
10,4,30,0.302172060639,0.000273149,289,0
10,4,40,0.327054378542,0.000328965,352,1
10,4,50,0.31523896446,0.00038807,420,0
10,4,60,0.268939612062,0.000450583,487,1
10,4,70,0.235503267194,0.000510774,552,2
10,4,80,0.255339292127,0.000570427,621,3
10,4,90,0.281329698602,0.000626021,694,4
10,4,100,0.245620297805,0.0006893,764,5
10,4,110,0.340263032698,0.000746448,837,6
10,4,120,0.300507945713,0.000801834,907,0
10,4,130,0.304088123006,0.000858273,978,1
10,4,140,0.280820557218,0.000925688,1050,2
10,4,150,0.280820557218,0.000982994,1121,3
10,4,160,0.225807500668,0.001043772,1192,4
10,4,170,0.270700689585,0.001104428,1261,5
10,4,180,0.29150681292,0.001167327,1336,6
10,4,190,0.29150681292,0.001235093,1407,7
10,4,200,0.315449121188,0.00129038,1478,8
10,4,210,0.26785598513,0.001349396,1552,9
10,4,220,0.340263032698,0.001408466,1621,10
10,4,230,0.278374347515,0.001465709,1689,11
10,4,240,0.289950545422,0.001525295,1761,12
10,4,250,0.259733451621,0.001585587,1831,13
10,4,260,0.287310182314,0.001643344,1902,14
10,4,270,0.340263032698,0.001700707,1971,15
10,4,280,0.241918210202,0.001766071,2043,16
10,4,290,0.248039108478,0.00183163,2111,17
10,4,300,0.254683192158,0.00189042,2186,18
10,4,310,0.260381497397,0.001993039,2256,19
10,4,320,0.249941256105,0.002054594,2325,20
10,4,330,0.236741864388,0.002116623,2399,21
10,4,340,0.230611327186,0.002179575,2468,22
10,4,350,0.236910938925,0.002239545,2538,23
10,4,360,0.214124763324,0.002304433,2610,24
10,4,370,0.235243572676,0.002365713,2684,25
10,4,380,0.235243572676,0.002425086,2754,26
10,4,390,0.242854657913,0.002485,2819,27
10,4,400,0.248778589503,0.002543257,2886,28
10,4,410,0.303869226754,0.002613203,2958,29
10,4,420,0.279342461354,0.002671673,3025,30
10,4,430,0.248231004693,0.002740451,3095,31
10,4,440,0.259323854564,0.00280377,3161,32
10,4,450,0.280820557218,0.002867927,3235,33
10,4,460,0.251422537052,0.002925532,3309,34
10,4,470,0.263090888464,0.002984512,3380,35
10,4,480,0.240139563421,0.00304392,3449,36
10,4,490,0.23071884118,0.003104033,3520,37
10,4,500,0.263883655691,0.003161964,3592,38
10,4,510,0.257788641245,0.003224006,3667,39
10,4,520,0.262473420437,0.003285828,3739,40
10,4,530,0.253664807383,0.003342083,3811,41
10,4,540,0.237600483303,0.003401011,3885,42
10,4,550,0.222881844053,0.003460042,3955,43
10,4,560,0.315449121188,0.00352099,4025,44
10,4,570,0.251807120104,0.003576834,4100,45
10,4,580,0.252360279493,0.003643988,4169,46
10,4,590,0.255174095164,0.003704301,4238,47
10,4,600,0.227899717953,0.003762142,4315,48
10,4,610,0.29150681292,0.003822266,4386,49
10,4,620,0.249050596019,0.003882625,4461,50
10,4,630,0.256923142546,0.003954871,4528,51
10,4,640,0.263763175186,0.004014285,4593,52
10,4,650,0.254387856952,0.004073635,4659,53
10,4,660,0.276776537913,0.004133659,4727,54
10,4,670,0.273883109449,0.004192502,4796,55
10,4,680,0.250242523764,0.0042529,4869,56
10,4,690,0.265249395846,0.004313636,4941,57
10,4,700,0.281980437199,0.004372759,5014,58
10,4,710,0.241574774795,0.004435942,5085,59
10,4,720,0.245820822935,0.004497394,5159,60
10,4,730,0.236221926461,0.004556473,5232,61
10,4,740,0.237814982056,0.004619162,5300,62
10,4,750,0.270328344647,0.004678775,5368,63
10,4,760,0.307891931813,0.004734518,5439,64
10,4,770,0.225721051346,0.004792098,5513,65
10,4,780,0.273404945778,0.004864711,5582,66
10,4,790,0.306509615008,0.004926894,5654,67
10,4,800,0.24230227361,0.004987214,5720,68
10,4,810,0.276616448487,0.005045645,5794,69
10,4,820,0.280197134003,0.005103896,5863,70
10,4,830,0.271778297647,0.005161265,5933,71
10,4,840,0.255678390408,0.005222391,6001,72
10,4,850,0.307891931813,0.005281287,6077,73
10,4,860,0.307891931813,0.005337819,6145,74
10,4,870,0.252215688901,0.005398777,6216,75
10,4,880,0.302424206957,0.005466575,6286,76
10,4,890,0.301464643404,0.005525961,6359,77
10,4,900,0.27128925815,0.005584568,6424,78
10,4,910,0.257381336218,0.005645142,6495,79
10,4,920,0.274927990403,0.005706307,6561,80
10,4,930,0.306509615008,0.005775712,6633,81
10,4,940,0.231263415846,0.005834869,6707,82
10,4,950,0.249175027041,0.005895599,6778,83
10,4,960,0.271584152332,0.005956336,6851,84
10,4,970,0.237057445909,0.006026063,6919,85
10,4,980,0.261245579997,0.006087418,6997,86
10,4,990,0.274206472769,0.006148754,7065,87
10,4,1000,0.297036865165,0.006206719,7138,88
10,4,1010,0.216472936502,0.006267459,7209,89
10,4,1020,0.245753540158,0.006327134,7279,90
10,4,1030,0.22849102673,0.006385412,7350,91
10,4,1040,0.271124627325,0.006444512,7419,92
10,4,1050,0.228501014156,0.006506507,7486,93
10,4,1060,0.252819566045,0.006568503,7553,94
10,4,1070,0.270024568928,0.006630201,7623,95
10,4,1080,0.228674198733,0.0066918,7703,96
10,4,1090,0.263091870636,0.006754826,7772,97
10,4,1100,0.266196472933,0.006823816,7845,98
10,4,1110,0.255096014495,0.006884006,7916,99
10,4,1110,0.340263032698,0.006884006,7916,optimal
N,trial,iterations,fitness,time,fevals
20,0,0,0.147651225589,0.000190182,156,0
20,0,10,0.154362928381,0.000363729,299,0
20,0,20,0.155951627896,0.000533392,436,0
20,0,30,0.155993812492,0.000692402,583,0
20,0,40,0.17163040694,0.000860231000001,720,0
20,0,50,0.174299814978,0.001034867,869,0
20,0,60,0.183563466205,0.001192779,1004,0
20,0,70,0.157051104965,0.001350732,1147,0
20,0,80,0.148029445372,0.001519016,1288,1
20,0,90,0.170443246657,0.00167909,1427,2
20,0,100,0.167050119324,0.001853297,1565,3
20,0,110,0.163255405849,0.002029023,1709,4
20,0,120,0.155524071937,0.002218131,1851,5
20,0,130,0.17717644701,0.002388355,1991,6
20,0,140,0.189232672272,0.002568708,2125,7
20,0,150,0.189855990518,0.002736029,2267,0
20,0,160,0.172047970168,0.002889367,2412,0
20,0,170,0.155901938453,0.003053028,2549,1
20,0,180,0.174666769559,0.003246239,2692,2
20,0,190,0.170213195636,0.003404858,2831,3
20,0,200,0.180861471933,0.003557266,2962,4
20,0,210,0.162040443689,0.003733663,3102,5
20,0,220,0.177102539369,0.003894591,3243,6
20,0,230,0.160129088451,0.004069923,3386,7
20,0,240,0.144641115545,0.004234876,3519,8
20,0,250,0.160836464569,0.004395071,3658,9
20,0,260,0.15369748897,0.00454804,3799,10
20,0,270,0.177177725121,0.004719942,3934,11
20,0,280,0.156569396385,0.00488597,4074,12
20,0,290,0.181056422956,0.00504784,4210,13
20,0,300,0.181667909047,0.00519935,4354,14
20,0,310,0.164224909021,0.005466347,4491,15
20,0,320,0.162673616008,0.005647022,4636,16
20,0,330,0.172641567431,0.005808542,4776,17
20,0,340,0.17986916496,0.005971948,4922,18
20,0,350,0.163847813129,0.006138311,5057,19
20,0,360,0.176583377897,0.006299127,5194,20
20,0,370,0.206025056934,0.006465529,5338,21
20,0,380,0.167386057182,0.006622068,5479,0
20,0,390,0.216285099893,0.006782054,5617,1
20,0,400,0.213748959045,0.006936492,5761,0
20,0,410,0.16864278133,0.00709639,5899,1
20,0,420,0.19460936598,0.007250909,6041,2
20,0,430,0.180542242777,0.00743173,6183,3
20,0,440,0.167587736098,0.007591254,6322,4
20,0,450,0.165974731932,0.007748668,6457,5
20,0,460,0.161240041586,0.007910634,6595,6
20,0,470,0.145817989053,0.008075164,6734,7
20,0,480,0.161805981796,0.008248157,6876,8
20,0,490,0.161699796764,0.008421204,7011,9
20,0,500,0.186597033771,0.008576023,7151,10
20,0,510,0.152252812686,0.008744367,7293,11
20,0,520,0.152433510699,0.008907996,7434,12
20,0,530,0.159974371898,0.009072183,7573,13
20,0,540,0.193860160656,0.009236085,7708,14
20,0,550,0.149388454403,0.009423104,7853,15
20,0,560,0.153076273889,0.009596647,7989,16
20,0,570,0.173500679511,0.009753624,8130,17
20,0,580,0.152282200134,0.009910095,8268,18
20,0,590,0.190052001402,0.01006834,8404,19
20,0,600,0.183861124278,0.010218844,8544,20
20,0,610,0.197530128164,0.010372506,8686,21
20,0,620,0.169307006122,0.010547276,8832,22
20,0,630,0.147290931458,0.010732527,8970,23
20,0,640,0.161283346839,0.010909676,9107,24
20,0,650,0.161152213947,0.011106987,9248,25
20,0,660,0.163954485178,0.011291244,9387,26
20,0,670,0.200588828252,0.011595031,9527,27
20,0,680,0.186850620699,0.011777711,9673,28
20,0,690,0.17801540511,0.011949997,9817,29
20,0,700,0.166980596982,0.012124938,9967,30
20,0,710,0.164858147795,0.012303894,10109,31
20,0,720,0.177585133644,0.012486881,10242,32
20,0,730,0.177962092866,0.012663273,10382,33
20,0,740,0.1825014351,0.012842999,10516,34
20,0,750,0.155960649246,0.013060681,10654,35
20,0,760,0.183432166267,0.013253158,10796,36
20,0,770,0.16551428514,0.013430056,10933,37
20,0,780,0.187557270927,0.01359166,11077,38
20,0,790,0.223589823565,0.01376116,11220,39
20,0,800,0.220729543145,0.01391202,11360,0
20,0,810,0.220729543145,0.014069075,11495,1
20,0,820,0.220729543145,0.014235429,11634,2
20,0,830,0.221655927061,0.014411584,11771,3
20,0,840,0.201318448017,0.014581582,11912,4
20,0,850,0.172975607479,0.014768411,12049,5
20,0,860,0.226218394823,0.014934111,12197,6
20,0,870,0.216344939543,0.015097694,12340,0
20,0,880,0.213871032584,0.015256473,12484,1
20,0,890,0.220542788001,0.015429746,12627,2
20,0,900,0.220433835626,0.015592383,12765,3
20,0,910,0.222216233201,0.015749877,12906,4
20,0,920,0.209601870266,0.015911449,13045,5
20,0,930,0.209601870266,0.016076584,13185,6
20,0,940,0.221491476743,0.016229769,13328,7
20,0,950,0.21811124849,0.016409349,13472,8
20,0,960,0.210499164537,0.016572729,13618,9
20,0,970,0.214222872145,0.016743335,13761,10
20,0,980,0.213390018395,0.01694686,13901,11
20,0,990,0.223589823565,0.017111336,14039,12
20,0,1000,0.179002514922,0.017384739,14178,13
20,0,1010,0.200754440353,0.017576009,14314,14
20,0,1020,0.237212272266,0.017754748,14453,15
20,0,1030,0.228070083421,0.017918342,14596,0
20,0,1040,0.235240903742,0.018086722,14735,1
20,0,1050,0.235240903742,0.018277563,14881,2
20,0,1060,0.19599847835,0.018451003,15024,3
20,0,1070,0.185318762865,0.018616544,15160,4
20,0,1080,0.165307470083,0.018788125,15297,5
20,0,1090,0.168957747278,0.018976676,15441,6
20,0,1100,0.177283373386,0.019156958,15581,7
20,0,1110,0.166938772344,0.019327938,15720,8
20,0,1120,0.164377476661,0.01950862,15851,9
20,0,1130,0.154375626102,0.019703423,15990,10
20,0,1140,0.165412760215,0.019893423,16126,11
20,0,1150,0.159235822395,0.02008201,16262,12
20,0,1160,0.200955645408,0.020275658,16404,13
20,0,1170,0.182411846664,0.020457787,16542,14
20,0,1180,0.182928632876,0.020635349,16673,15
20,0,1190,0.17704503115,0.020807159,16814,16
20,0,1200,0.150953430446,0.020990007,16954,17
20,0,1210,0.188110792799,0.021185258,17088,18
20,0,1220,0.158234619485,0.021369927,17225,19
20,0,1230,0.14847706011,0.021541732,17363,20
20,0,1240,0.15699106599,0.021728227,17496,21
20,0,1250,0.15059647492,0.021923371,17640,22
20,0,1260,0.168599347432,0.022168627,17774,23
20,0,1270,0.172629065389,0.022344079,17918,24
20,0,1280,0.147280271495,0.022519885,18057,25
20,0,1290,0.161114875573,0.02270672,18191,26
20,0,1300,0.171464574275,0.022882071,18324,27
20,0,1310,0.164843584335,0.023073791,18461,28
20,0,1320,0.182648185597,0.023260672,18601,29
20,0,1330,0.165344640173,0.023436805,18746,30
20,0,1340,0.14350931277,0.023615945,18888,31
20,0,1350,0.16322190493,0.023797734,19024,32
20,0,1360,0.186511399783,0.023979699,19161,33
20,0,1370,0.154939481775,0.024159428,19300,34
20,0,1380,0.148223447978,0.024347265,19441,35
20,0,1390,0.185276478714,0.024527548,19581,36
20,0,1400,0.156936341093,0.024703636,19718,37
20,0,1410,0.162802697598,0.024890742,19858,38
20,0,1420,0.172120525124,0.025071117,19998,39
20,0,1430,0.182451323641,0.025237096,20136,40
20,0,1440,0.159148790513,0.025441375,20284,41
20,0,1450,0.18136759454,0.025625652,20419,42
20,0,1460,0.165443332726,0.025804198,20559,43
20,0,1470,0.170703271147,0.025961889,20706,44
20,0,1480,0.170802927044,0.02613176,20844,45
20,0,1490,0.199037021484,0.026314747,20988,46
20,0,1500,0.201663625115,0.02649885,21132,47
20,0,1510,0.177830165547,0.026666642,21272,48
20,0,1520,0.161456230588,0.026846288,21411,49
20,0,1530,0.15705847158,0.027041425,21556,50
20,0,1540,0.165863693364,0.02722797,21694,51
20,0,1550,0.15589054865,0.027401056,21830,52
20,0,1560,0.166329534862,0.027587254,21968,53
20,0,1570,0.169611891064,0.027764775,22109,54
20,0,1580,0.16259041005,0.027944241,22256,55
20,0,1590,0.163529686842,0.028121356,22396,56
20,0,1600,0.150575600526,0.028312803,22538,57
20,0,1610,0.185286145518,0.028508817,22681,58
20,0,1620,0.167831430102,0.028684268,22823,59
20,0,1630,0.222100900634,0.028841094,22965,60
20,0,1640,0.198308102375,0.029028582,23103,61
20,0,1650,0.180276649764,0.029213744,23250,62
20,0,1660,0.162692831049,0.02939239,23390,63
20,0,1670,0.15070782862,0.029564952,23523,64
20,0,1680,0.163182441473,0.029762558,23668,65
20,0,1690,0.175752493417,0.029951974,23808,66
20,0,1700,0.191387934224,0.030135349,23947,67
20,0,1710,0.181445942335,0.030307255,24084,68
20,0,1720,0.196824649704,0.030478627,24226,69
20,0,1730,0.227360860397,0.030654495,24366,70
20,0,1740,0.222475379909,0.03081763,24511,71
20,0,1750,0.221044733317,0.030987963,24653,72
20,0,1760,0.186324543909,0.031164559,24791,73
20,0,1770,0.176564828014,0.031338489,24935,74
20,0,1780,0.188413978553,0.031505954,25078,75
20,0,1790,0.18329938725,0.031680262,25218,76
20,0,1800,0.173718196913,0.03186311,25349,77
20,0,1810,0.184425962461,0.032030113,25491,78
20,0,1820,0.157885977757,0.032224558,25631,79
20,0,1830,0.168922685159,0.032401012,25763,80
20,0,1840,0.155392846443,0.032573182,25904,81
20,0,1850,0.150374553056,0.032744068,26041,82
20,0,1860,0.17320929983,0.032934486,26182,83
20,0,1870,0.166512271525,0.033118073,26319,84
20,0,1880,0.164449539006,0.03330536,26463,85
20,0,1890,0.195733986576,0.033482395,26609,86
20,0,1900,0.179004232205,0.033671396,26749,87
20,0,1910,0.183045518643,0.033862533,26885,88
20,0,1920,0.203795318976,0.034042526,27027,89
20,0,1930,0.187185175733,0.034220869,27179,90
20,0,1940,0.16200574151,0.03441086,27320,91
20,0,1950,0.141103865784,0.034605487,27459,92
20,0,1960,0.154736790401,0.034784735,27599,93
20,0,1970,0.165257798947,0.034956833,27738,94
20,0,1980,0.168689555337,0.035139699,27876,95
20,0,1990,0.167562803184,0.035325731,28016,96
20,0,2000,0.156591017514,0.035502296,28154,97
20,0,2010,0.144419668591,0.03567877,28294,98
20,0,2020,0.151764845129,0.035861656,28431,99
20,0,2020,0.237212272266,0.035861656,28431,optimal
20,1,0,0.15297265742,0.000176854,156,0
20,1,10,0.153103184325,0.000351975,292,0
20,1,20,0.179936900737,0.000534088,436,0
20,1,30,0.153975650708,0.000717445,576,0
20,1,40,0.17146064217,0.000900774,717,1
20,1,50,0.169261125552,0.001074857,861,2
20,1,60,0.157028920218,0.00127868,1003,3
20,1,70,0.166702798313,0.001458451,1137,4
20,1,80,0.177499547804,0.001642563,1267,5
20,1,90,0.172366275411,0.001807856,1408,6
20,1,100,0.166509758296,0.001987492,1544,7
20,1,110,0.182997042785,0.00217711,1683,8
20,1,120,0.163730122506,0.002341,1821,0
20,1,130,0.164214962286,0.002512971,1961,1
20,1,140,0.156387710783,0.002695468,2099,2
20,1,150,0.205306567821,0.00287932,2241,3
20,1,160,0.21132258186,0.003038833,2383,0
20,1,170,0.188455605768,0.003203112,2529,0
20,1,180,0.189214670692,0.003380048,2667,1
20,1,190,0.189176735717,0.003550406,2811,2
20,1,200,0.209194263637,0.00372349,2945,3
20,1,210,0.200521321446,0.003878137,3082,4
20,1,220,0.154946088343,0.004046769,3228,5
20,1,230,0.165391495542,0.004212614,3370,6
20,1,240,0.16088659663,0.004387089,3511,7
20,1,250,0.164371142347,0.004581013,3653,8
20,1,260,0.181205027288,0.004757901,3789,9
20,1,270,0.158751552152,0.004926585,3928,10
20,1,280,0.196214526528,0.005110214,4074,11
20,1,290,0.203846187712,0.005272961,4208,12
20,1,300,0.192506189453,0.005437079,4347,13
20,1,310,0.180529049729,0.005622127,4491,14
20,1,320,0.206843133343,0.005830076,4633,15
20,1,330,0.205033608099,0.00600526,4777,16
20,1,340,0.175119983676,0.006174158,4924,17
20,1,350,0.183803685509,0.006352247,5063,18
20,1,360,0.17207810609,0.006538057,5201,19
20,1,370,0.168044360949,0.006707287,5340,20
20,1,380,0.184268468866,0.006890633,5484,21
20,1,390,0.162349366284,0.007072664,5626,22
20,1,400,0.141668686636,0.007255534,5762,23
20,1,410,0.163660609432,0.007433712,5900,24
20,1,420,0.169341556749,0.007620934,6039,25
20,1,430,0.182612153358,0.007805532,6182,26
20,1,440,0.178446831709,0.007982198,6320,27
20,1,450,0.156908488657,0.008158316,6456,28
20,1,460,0.155557923714,0.008340129,6588,29
20,1,470,0.18049595493,0.00852472799999,6722,30
20,1,480,0.169324534672,0.00870248699999,6854,31
20,1,490,0.173274745701,0.00888124099999,6989,32
20,1,500,0.16186985925,0.00905671999999,7127,33
20,1,510,0.165489011312,0.00924085599999,7269,34
20,1,520,0.147480327393,0.00941929499999,7414,35
20,1,530,0.156535717132,0.009593557,7554,36
20,1,540,0.201446441833,0.00976674199999,7691,37
20,1,550,0.186937947623,0.00994130399999,7830,38
20,1,560,0.235240903742,0.010109376,7970,39
20,1,570,0.193433194062,0.010268056,8109,0
20,1,580,0.217831814371,0.01046343,8250,1
20,1,590,0.174588759705,0.010644225,8384,2
20,1,600,0.205708612243,0.010807229,8522,3
20,1,610,0.226985535706,0.010961149,8661,4
20,1,620,0.226985535706,0.011117519,8798,5
20,1,630,0.226985535706,0.011276623,8929,6
20,1,640,0.190975904687,0.011455731,9073,7
20,1,650,0.221630945663,0.011627761,9215,8
20,1,660,0.161965645527,0.011803503,9359,9
20,1,670,0.167315880105,0.011974524,9498,10
