N,trial,iterations,fitness,time,fevals
10,3,480,0.254112635355,0.002316436,1726,27
10,3,490,0.216841891494,0.002361599,1762,28
10,3,500,0.250665756059,0.002406726,1797,29
10,3,510,0.272953538902,0.002453181,1833,30
10,3,520,0.280820557218,0.002498203,1866,31
10,3,530,0.258636244994,0.002542133,1900,32
10,3,540,0.247437437498,0.002586461,1935,33
10,3,550,0.263831693292,0.0026333,1969,34
10,3,560,0.271559144545,0.00268055,2003,35
10,3,570,0.243447225046,0.002726692,2041,36
10,3,580,0.238303532913,0.002770117,2078,37
10,3,590,0.227243357557,0.002816961,2112,38
10,3,600,0.274536274855,0.002873135,2150,39
10,3,610,0.233284839061,0.002920214,2188,40
10,3,620,0.25900285149,0.002965687,2223,41
10,3,630,0.23634992168,0.003009441,2260,42
10,3,640,0.23634992168,0.003068729,2294,43
10,3,650,0.250662218066,0.003112035,2327,44
10,3,660,0.229321482637,0.003159079,2363,45
10,3,670,0.239114077456,0.0032068,2400,46
10,3,680,0.304088123006,0.003250602,2433,47
10,3,690,0.248810440292,0.003306973,2467,48
10,3,700,0.248810440292,0.003350126,2505,49
10,3,710,0.327719425674,0.003392323,2540,50
10,3,720,0.307891931813,0.003438942,2575,0
10,3,730,0.31523896446,0.003482083,2607,1
10,3,740,0.340263032698,0.003527696,2639,2
10,3,750,0.340263032698,0.0035688,2675,0
10,3,760,0.340263032698,0.003609885,2709,1
10,3,770,0.340263032698,0.003663003,2745,2
10,3,780,0.340263032698,0.003708463,2779,0
10,3,790,0.340263032698,0.003752637,2814,1
10,3,800,0.340263032698,0.003802425,2849,2
10,3,810,0.340263032698,0.003849994,2884,3
10,3,820,0.340263032698,0.003895283,2921,4
10,3,830,0.340263032698,0.003971328,2956,5
10,3,840,0.340263032698,0.004019274,2987,6
10,3,850,0.313412799747,0.004065835,3024,7
10,3,860,0.340263032698,0.004118924,3058,8
10,3,870,0.234701188993,0.004167121,3093,9
10,3,880,0.327054378542,0.004224764,3130,10
10,3,890,0.327054378542,0.004272347,3166,11
10,3,900,0.327054378542,0.004320557,3200,12
10,3,910,0.327054378542,0.004382371,3238,13
10,3,920,0.327054378542,0.004434278,3271,14
10,3,930,0.303869226754,0.004486796,3309,15
10,3,940,0.31523896446,0.004544455,3342,16
10,3,950,0.31523896446,0.004592972,3377,17
10,3,960,0.313412799747,0.004650518,3411,18
10,3,970,0.313412799747,0.004698487,3440,19
10,3,980,0.313412799747,0.004746129,3474,20
10,3,990,0.30521145705,0.004792779,3507,21
10,3,1000,0.30521145705,0.00483824,3541,22
10,3,1010,0.30521145705,0.004888851,3581,23
10,3,1020,0.30521145705,0.004949865,3619,24
10,3,1030,0.30521145705,0.004995668,3653,25
10,3,1040,0.30521145705,0.005046116,3691,26
10,3,1050,0.30521145705,0.005094208,3727,27
10,3,1060,0.30521145705,0.005138578,3763,28
10,3,1070,0.30521145705,0.00518603,3799,29
10,3,1080,0.30521145705,0.005251086,3835,30
10,3,1090,0.294541298751,0.005304159,3873,31
10,3,1100,0.294604894538,0.005352483,3908,32
10,3,1110,0.304671021703,0.00540256,3940,33
10,3,1120,0.263113526223,0.005449484,3975,34
10,3,1130,0.238648750868,0.005506864,4009,35
10,3,1140,0.245383617994,0.005557459,4045,36
10,3,1150,0.267067829835,0.005609385,4079,37
10,3,1160,0.279514067223,0.005659889,4116,38
10,3,1170,0.258023704957,0.005709292,4148,39
10,3,1180,0.279514067223,0.005759413,4183,40
10,3,1190,0.279514067223,0.005808635,4220,41
10,3,1200,0.305227777772,0.005857038,4251,42
10,3,1210,0.305227777772,0.00591215,4289,43
10,3,1220,0.315449121188,0.005962519,4322,44
10,3,1230,0.257228436936,0.006007042,4357,45
10,3,1240,0.285155011094,0.006071076,4393,46
10,3,1250,0.266820341843,0.006118861,4429,47
10,3,1260,0.288867065666,0.006164211,4466,48
10,3,1270,0.259842079887,0.006215425,4502,49
10,3,1280,0.288867065666,0.006258876,4535,50
10,3,1290,0.268930865076,0.006310611,4568,51
10,3,1300,0.255378722503,0.006357653,4602,52
10,3,1310,0.244822009628,0.006401586,4638,53
10,3,1320,0.255378722503,0.006443499,4671,54
10,3,1330,0.244822009628,0.006489008,4707,55
10,3,1340,0.257557329373,0.006534492,4742,56
10,3,1350,0.263145894017,0.006578664,4776,57
10,3,1360,0.268930865076,0.006633282,4809,58
10,3,1370,0.252986460881,0.006677449,4843,59
10,3,1380,0.227618342829,0.00672788,4879,60
10,3,1390,0.251610946839,0.006771756,4913,61
10,3,1400,0.241775630017,0.006817608,4947,62
10,3,1410,0.239446347368,0.006862549,4983,63
10,3,1420,0.251546315644,0.006906598,5020,64
10,3,1430,0.235336040055,0.00695262,5055,65
10,3,1440,0.23379439248,0.00700745,5089,66
10,3,1450,0.243879893114,0.007054095,5125,67
10,3,1460,0.276039608316,0.007097972,5156,68
10,3,1470,0.214414874296,0.007142485,5188,69
10,3,1480,0.220749675647,0.007186626,5224,70
10,3,1490,0.21169975422,0.007228723,5257,71
10,3,1500,0.214319703474,0.007272875,5295,72
10,3,1510,0.256738275199,0.007316924,5333,73
10,3,1520,0.259510077538,0.007376019,5370,74
10,3,1530,0.237936879212,0.00741986,5406,75
10,3,1540,0.327054378542,0.007465353,5439,76
10,3,1550,0.327054378542,0.007508538,5471,77
10,3,1560,0.327054378542,0.007554187,5507,78
10,3,1570,0.327054378542,0.007598487,5542,79
10,3,1580,0.340263032698,0.007643099,5579,80
10,3,1590,0.340263032698,0.00768413,5610,81
10,3,1600,0.340263032698,0.007726785,5643,82
10,3,1610,0.327719425674,0.007770977,5678,83
10,3,1620,0.327719425674,0.007814161,5711,84
10,3,1630,0.327719425674,0.007857561,5746,85
10,3,1640,0.327719425674,0.0079015,5782,86
10,3,1650,0.327719425674,0.007948565,5815,87
10,3,1660,0.300507945713,0.00799307,5848,88
10,3,1670,0.300507945713,0.008034396,5879,89
10,3,1680,0.290681885649,0.008073619,5912,90
10,3,1690,0.290681885649,0.008118261,5946,91
10,3,1700,0.300507945713,0.008161617,5982,92
10,3,1710,0.300507945713,0.008213158,6017,93
10,3,1720,0.300507945713,0.008254576,6054,94
10,3,1730,0.300507945713,0.008297354,6090,95
10,3,1740,0.300507945713,0.008348475,6127,96
10,3,1750,0.300507945713,0.008391073,6162,97
10,3,1760,0.300507945713,0.008433483,6194,98
10,3,1770,0.257568124397,0.008475527,6230,99
10,3,1770,0.340263032698,0.008475527,6230,optimal
10,4,0,0.284097160977,4.91890000001e-05,43,0
10,4,10,0.284097160977,9.56040000001e-05,79,0
10,4,20,0.266499991617,0.000153439,114,1
10,4,30,0.240796589303,0.000198592,153,2
10,4,40,0.232147403033,0.000241189,190,3
10,4,50,0.26405490092,0.000298472,223,4
10,4,60,0.233644199144,0.000340852,258,5
10,4,70,0.233644199144,0.000385711,290,6
10,4,80,0.247437437498,0.000430265,325,7
10,4,90,0.263876727601,0.000474998,362,8
10,4,100,0.255402745554,0.000528383,399,9
10,4,110,0.251140730307,0.000576588,435,10
10,4,120,0.248839179767,0.00062405,467,11
10,4,130,0.266361651784,0.000729682,501,12
10,4,140,0.266361651784,0.000780733,538,13
10,4,150,0.266361651784,0.000831538,575,14
10,4,160,0.266361651784,0.000876887,612,15
10,4,170,0.27340733736,0.00093736,643,16
10,4,180,0.266361651784,0.000986686,678,17
10,4,190,0.261938207293,0.001036315,716,18
10,4,200,0.247183798021,0.00108631,748,19
10,4,210,0.247063211137,0.0011347,785,20
10,4,220,0.242096640569,0.001184846,820,21
10,4,230,0.242096640569,0.001233668,854,22
10,4,240,0.257811388583,0.001281431,888,23
10,4,250,0.291515424263,0.001330039,925,24
10,4,260,0.291515424263,0.001377136,957,0
10,4,270,0.291515424263,0.001425239,993,1
10,4,280,0.291515424263,0.001472007,1028,2
10,4,290,0.291515424263,0.001517197,1062,3
10,4,300,0.291515424263,0.001564389,1100,4
10,4,310,0.291515424263,0.00161499,1133,5
10,4,320,0.291515424263,0.001655723,1168,6
10,4,330,0.23971979007,0.001699746,1203,7
10,4,340,0.222442932643,0.001743763,1239,8
10,4,350,0.227291983222,0.001794154,1274,9
10,4,360,0.219148536424,0.001836666,1308,10
10,4,370,0.265696438614,0.001882322,1345,11
10,4,380,0.277086971198,0.001925126,1380,12
10,4,390,0.267178751995,0.001971543,1419,13
10,4,400,0.281133283875,0.002014591,1452,14
10,4,410,0.261539270623,0.002055111,1488,15
10,4,420,0.302424206957,0.002108848,1520,16
10,4,430,0.266040744632,0.002152123,1556,0
10,4,440,0.266040744632,0.002195302,1590,1
10,4,450,0.327054378542,0.002244571,1627,2
10,4,460,0.340263032698,0.002287678,1662,0
10,4,470,0.340263032698,0.002332018,1699,0
10,4,480,0.327054378542,0.0023901,1733,1
10,4,490,0.340263032698,0.00243305,1767,2
10,4,500,0.340263032698,0.002474735,1802,3
10,4,510,0.340263032698,0.002518102,1838,4
10,4,520,0.340263032698,0.002562666,1876,0
10,4,530,0.340263032698,0.002612056,1914,1
10,4,540,0.340263032698,0.002659854,1949,2
10,4,550,0.340263032698,0.002703596,1983,3
10,4,560,0.277530741883,0.002746953,2016,4
10,4,570,0.286474128163,0.002792028,2053,5
10,4,580,0.277530741883,0.002836507,2088,6
10,4,590,0.268676901283,0.002881485,2121,7
10,4,600,0.238018537873,0.002927755,2156,8
10,4,610,0.291515424263,0.002991066,2190,9
10,4,620,0.291515424263,0.003032801,2228,10
10,4,630,0.291515424263,0.003078131,2265,11
10,4,640,0.282604193935,0.003122446,2300,12
10,4,650,0.21746753178,0.003164136,2338,13
10,4,660,0.217383302327,0.003212372,2373,14
10,4,670,0.238346085196,0.003258356,2410,15
10,4,680,0.327719425674,0.003303313,2444,16
10,4,690,0.327719425674,0.00334845,2480,17
10,4,700,0.292010665628,0.00339558,2517,18
10,4,710,0.243177157885,0.003438239,2555,19
10,4,720,0.25819865714,0.003482212,2589,20
10,4,730,0.211440671247,0.003526806,2623,21
10,4,740,0.223711009452,0.003570304,2660,22
10,4,750,0.25313110445,0.003616506,2694,23
10,4,760,0.250242523764,0.003667056,2731,24
10,4,770,0.293495000411,0.003712694,2766,25
10,4,780,0.302172060639,0.00375933,2799,26
10,4,790,0.302172060639,0.003817117,2834,27
10,4,800,0.278460961398,0.003862941,2867,28
10,4,810,0.313412799747,0.003912828,2901,29
10,4,820,0.279370474663,0.003962062,2937,30
10,4,830,0.279370474663,0.004008844,2971,31
10,4,840,0.279370474663,0.004058025,3007,32
10,4,850,0.279370474663,0.00410683,3045,33
10,4,860,0.260156926996,0.004154625,3085,34
10,4,870,0.279776016667,0.004206303,3121,35
10,4,880,0.260156926996,0.004255054,3155,36
10,4,890,0.260156926996,0.004301939,3191,37
10,4,900,0.260156926996,0.004348694,3229,38
10,4,910,0.259134348153,0.004396423,3263,39
10,4,920,0.250226219851,0.00444414,3296,40
10,4,930,0.259134348153,0.004493967,3330,41
10,4,940,0.291515424263,0.004542966,3367,42
10,4,950,0.291515424263,0.004589295,3400,43
10,4,960,0.304258075845,0.004637931,3436,44
10,4,970,0.30521145705,0.004683908,3469,45
10,4,980,0.307891931813,0.004734908,3506,46
10,4,990,0.24688563901,0.00478624,3541,47
10,4,1000,0.307891931813,0.004839619,3574,48
10,4,1010,0.307891931813,0.004885572,3608,49
10,4,1020,0.307891931813,0.004932676,3641,50
10,4,1030,0.307891931813,0.004980057,3675,51
10,4,1040,0.30521145705,0.005040045,3711,52
10,4,1050,0.279272068016,0.005092661,3744,53
10,4,1060,0.294604894538,0.005139455,3779,54
10,4,1070,0.255795889437,0.005187117,3813,55
10,4,1080,0.227122800357,0.005232658,3847,56
10,4,1090,0.293495000411,0.005281706,3880,57
10,4,1100,0.261191635791,0.005329059,3916,58
10,4,1110,0.261191635791,0.005375812,3954,59
10,4,1120,0.218739318766,0.005423885,3988,60
10,4,1130,0.235279770828,0.005472674,4025,61
10,4,1140,0.231201624981,0.005518195,4061,62
10,4,1150,0.218816763608,0.005570899,4097,63
10,4,1160,0.292010665628,0.005622254,4131,64
10,4,1170,0.281106134061,0.00566784,4167,65
10,4,1180,0.281106134061,0.00571502,4203,66
10,4,1190,0.292010665628,0.005761573,4239,67
10,4,1200,0.327719425674,0.005807205,4277,68
10,4,1210,0.292010665628,0.00585177,4312,69
10,4,1220,0.289063938931,0.005896617,4347,70
10,4,1230,0.301464643404,0.005941087,4385,71
10,4,1240,0.301464643404,0.005990944,4418,72
10,4,1250,0.289950545422,0.00603454,4454,73
10,4,1260,0.278460961398,0.00607868,4489,74
10,4,1270,0.269333966218,0.006122552,4521,75
10,4,1280,0.269245838786,0.006167399,4554,76
10,4,1290,0.269245838786,0.006215245,4593,77
10,4,1300,0.287291598963,0.006258319,4630,78
10,4,1310,0.270876124453,0.006312816,4666,79
10,4,1320,0.267795820605,0.006359406,4701,80
10,4,1330,0.267795820605,0.006406093,4738,81
10,4,1340,0.267795820605,0.006452002,4771,82
10,4,1350,0.280060468078,0.006496485,4805,83
10,4,1360,0.304671021703,0.006542389,4839,84
10,4,1370,0.269694231608,0.006587323,4873,85
10,4,1380,0.25804459662,0.006634223,4910,86
10,4,1390,0.261912228016,0.00667831,4945,87
10,4,1400,0.261539270623,0.006731237,4981,88
10,4,1410,0.261539270623,0.006773188,5016,89
10,4,1420,0.256859023399,0.006817555,5053,90
10,4,1430,0.270535762204,0.006860637,5092,91
10,4,1440,0.270535762204,0.00690299,5126,92
10,4,1450,0.270535762204,0.00694588,5162,93
10,4,1460,0.27080415074,0.006989987,5200,94
10,4,1470,0.229864020082,0.007032728,5236,95
10,4,1480,0.233441201805,0.007077477,5270,96
10,4,1490,0.289063938931,0.007120631,5306,97
10,4,1500,0.306509615008,0.007160057,5341,98
10,4,1510,0.306509615008,0.007202601,5376,99
10,4,1510,0.340263032698,0.007202601,5376,optimal
N,trial,iterations,fitness,time,fevals
20,0,0,0.125043511481,9.58390000001e-05,91,0
20,0,10,0.119295034222,0.00023835,162,0
20,0,20,0.138122009722,0.000321599999999,227,1
20,0,30,0.140379709518,0.000417998,298,0
20,0,40,0.141385919491,0.000495716,367,0
20,0,50,0.141385919491,0.000573556999999,437,0
20,0,60,0.15553925382,0.000673250999998,508,1
20,0,70,0.167287624845,0.000761581999998,578,0
20,0,80,0.172840798803,0.000835776999998,650,0
20,0,90,0.167407783793,0.000903866999998,720,0
20,0,100,0.155692028801,0.000978774999998,790,1
20,0,110,0.168148697348,0.001056631,857,2
20,0,120,0.178741814866,0.001137207,923,3
20,0,130,0.179751666934,0.001212646,993,0
20,0,140,0.178741814866,0.001287035,1062,0
20,0,150,0.155324592684,0.001366112,1135,1
20,0,160,0.157765342675,0.001442052,1206,2
20,0,170,0.149610591079,0.00152175,1273,3
20,0,180,0.151810920206,0.001603551,1340,4
20,0,190,0.167044044269,0.001686186,1410,5
20,0,200,0.1686953599,0.001767455,1479,6
20,0,210,0.16422019146,0.001843863,1552,7
20,0,220,0.16422019146,0.001925944,1619,8
20,0,230,0.17106389316,0.00200292,1689,9
20,0,240,0.153715556777,0.002080816,1761,10
20,0,250,0.168876511608,0.00215596,1830,11
20,0,260,0.172075583345,0.002235231,1901,12
20,0,270,0.172156854823,0.002314889,1971,13
20,0,280,0.166095964668,0.002401507,2039,14
20,0,290,0.168638352392,0.002490874,2108,15
20,0,300,0.167203555462,0.002567715,2175,16
20,0,310,0.176767625859,0.002643626,2243,17
20,0,320,0.179545581796,0.002718212,2315,18
20,0,330,0.166745000482,0.002795842,2387,19
20,0,340,0.157856008103,0.002880177,2455,20
20,0,350,0.161574362412,0.002959953,2525,21
20,0,360,0.151195940059,0.003060736,2594,22
20,0,370,0.17824316198,0.003140942,2666,23
20,0,380,0.180655343301,0.003218098,2735,24
20,0,390,0.19098702069,0.003297182,2804,0
20,0,400,0.16037381579,0.003376661,2870,0
20,0,410,0.160513503295,0.003458357,2939,1
20,0,420,0.164512239749,0.003533437,3008,2
20,0,430,0.173336650152,0.003610807,3075,3
20,0,440,0.169516513206,0.003686029,3147,4
20,0,450,0.159669462391,0.003764542,3215,5
20,0,460,0.159394734797,0.003843232,3287,6
20,0,470,0.151742474003,0.003929052,3358,7
20,0,480,0.162066247567,0.0040016,3427,8
20,0,490,0.172370913449,0.00408009,3497,9
20,0,500,0.157242758122,0.004155985,3570,10
20,0,510,0.176472289514,0.004242752,3641,11
20,0,520,0.175456016422,0.004334988,3707,12
20,0,530,0.182073440021,0.004420904,3776,13
20,0,540,0.214448886853,0.004498944,3845,14
20,0,550,0.193000888852,0.004584167,3916,0
20,0,560,0.202737353128,0.004664023,3987,1
20,0,570,0.189721535818,0.004742747,4058,2
20,0,580,0.182642259804,0.004821218,4129,3
20,0,590,0.165504810937,0.004908201,4200,4
20,0,600,0.162534021275,0.004984522,4268,5
20,0,610,0.185547609584,0.005069005,4337,6
20,0,620,0.179645350694,0.005155048,4408,7
20,0,630,0.190442658034,0.005238321,4478,8
20,0,640,0.157314721074,0.005319626,4545,9
20,0,650,0.153366221113,0.005397967,4614,10
20,0,660,0.154222741352,0.005495554,4682,11
20,0,670,0.146270409709,0.005580431,4750,12
20,0,680,0.156848934156,0.005663012,4821,13
20,0,690,0.168788326722,0.005747687,4887,14
20,0,700,0.178277997231,0.005827995,4962,15
20,0,710,0.17544426517,0.005906285,5032,16
20,0,720,0.195917126643,0.005985666,5103,17
20,0,730,0.203239454935,0.0060686,5171,18
20,0,740,0.170787270806,0.00614859,5240,19
20,0,750,0.195164548816,0.006230485,5307,20
20,0,760,0.206564020227,0.006303956,5375,21
20,0,770,0.206207555193,0.00639272,5443,22
20,0,780,0.206390159162,0.006466021,5513,23
20,0,790,0.206207555193,0.00654203,5583,24
20,0,800,0.161788690186,0.006618015,5652,25
20,0,810,0.174583238494,0.006689438,5721,26
20,0,820,0.174583238494,0.006759209,5792,27
20,0,830,0.169803585879,0.006836796,5862,28
20,0,840,0.174043171987,0.006923505,5932,29
20,0,850,0.165615108417,0.0070328,6000,30
20,0,860,0.167049298715,0.007152573,6068,31
20,0,870,0.16775992016,0.007279792,6139,32
20,0,880,0.16775992016,0.007390131,6205,33
20,0,890,0.16775992016,0.007503096,6272,34
20,0,900,0.16775992016,0.007587917,6341,35
20,0,910,0.162900460275,0.007672614,6410,36
20,0,920,0.169278418342,0.007756368,6479,37
20,0,930,0.165967635416,0.007833073,6544,38
20,0,940,0.165478555701,0.007908298,6608,39
20,0,950,0.165518294938,0.007987744,6673,40
20,0,960,0.160436962784,0.008065783,6741,41
20,0,970,0.174467690608,0.008158861,6808,42
20,0,980,0.174467690608,0.008234351,6878,43
20,0,990,0.174467690608,0.008311686,6947,44
20,0,1000,0.185965358027,0.008396499,7021,45
20,0,1010,0.177565219916,0.00847112,7089,46
20,0,1020,0.181350445713,0.008558474,7162,47
20,0,1030,0.162065611406,0.008642272,7229,48
20,0,1040,0.164218451246,0.00872038,7298,49
20,0,1050,0.159652792543,0.008800795,7368,50
20,0,1060,0.16898986369,0.008878684,7435,51
20,0,1070,0.188093185688,0.008959038,7505,52
20,0,1080,0.144690731453,0.009047151,7572,53
20,0,1090,0.150780221609,0.009131391,7636,54
20,0,1100,0.172029225495,0.00921600999999,7712,55
20,0,1110,0.139093116592,0.00929689299999,7780,56
20,0,1120,0.138118147473,0.00937708899999,7849,57
20,0,1130,0.135824173507,0.009465003,7917,58
20,0,1140,0.130450774166,0.009544816,7980,59
20,0,1150,0.17367243532,0.009627103,8052,60
20,0,1160,0.171418797464,0.009714716,8119,61
20,0,1170,0.162250824389,0.009795996,8190,62
20,0,1180,0.17489916186,0.009875857,8263,63
20,0,1190,0.17489916186,0.009948859,8329,64
20,0,1200,0.179698455891,0.010024254,8401,65
20,0,1210,0.179698455891,0.010098481,8470,66
20,0,1220,0.185860780208,0.010173182,8533,67
20,0,1230,0.183466040943,0.010252241,8601,68
20,0,1240,0.167016850302,0.010331282,8669,69
20,0,1250,0.163971706727,0.010414746,8742,70
20,0,1260,0.165721742438,0.010486985,8815,71
20,0,1270,0.174804516048,0.010564551,8885,72
20,0,1280,0.159760773084,0.010645467,8956,73
20,0,1290,0.1696926515,0.010734133,9026,74
20,0,1300,0.166561863447,0.010834666,9095,75
20,0,1310,0.171566397394,0.010915997,9165,76
20,0,1320,0.167387270924,0.011018537,9238,77
20,0,1330,0.168191534435,0.011093874,9310,78
20,0,1340,0.164362273434,0.011174314,9384,79
20,0,1350,0.168134695212,0.011275782,9450,80
20,0,1360,0.166985639896,0.011352247,9517,81
20,0,1370,0.154398022906,0.011425613,9584,82
20,0,1380,0.189058667273,0.011499559,9653,83
20,0,1390,0.170214411136,0.011579307,9721,84
20,0,1400,0.179856624365,0.011656223,9793,85
20,0,1410,0.191074228998,0.011731666,9866,86
20,0,1420,0.191074228998,0.011799838,9935,87
20,0,1430,0.191074228998,0.011875519,10004,88
20,0,1440,0.192259443637,0.011952329,10067,89
20,0,1450,0.195199806589,0.012023204,10140,90
20,0,1460,0.200218395979,0.01209191,10208,91
20,0,1470,0.184489567734,0.012167934,10282,92
20,0,1480,0.184489567734,0.012245988,10349,93
20,0,1490,0.190685984355,0.012321231,10417,94
20,0,1500,0.161462502239,0.012396735,10486,95
20,0,1510,0.162386656351,0.012475352,10554,96
20,0,1520,0.179719929781,0.012559238,10621,97
20,0,1530,0.170105875754,0.01263593,10689,98
20,0,1540,0.15648886098,0.012718226,10763,99
20,0,1540,0.214448886853,0.012718226,10763,optimal
20,1,0,0.120928345604,9.42000000004e-05,92,0
20,1,10,0.118869993619,0.000177869000001,163,0
20,1,20,0.141426538103,0.000256781,231,1
20,1,30,0.161750364099,0.000339115,304,0
20,1,40,0.164391506308,0.000419067,374,0
20,1,50,0.157091415262,0.000502119,443,0
20,1,60,0.165782726262,0.000580567,516,1
20,1,70,0.165184068219,0.000653613,582,0
20,1,80,0.173595211203,0.000729429,647,1
20,1,90,0.184988161663,0.000808299,714,0
