N,trial,iterations,fitness,time,fevals
20,0,290,0.220978228751,0.004619369,3581,6
20,0,300,0.220978228751,0.004755434,3699,7
20,0,310,0.220978228751,0.004893814,3818,8
20,0,320,0.235240903742,0.005026805,3933,9
20,0,330,0.235240903742,0.005183427,4055,0
20,0,340,0.235494054028,0.005339826,4168,1
20,0,350,0.235240903742,0.005495425,4292,0
20,0,360,0.235240903742,0.00564598,4410,1
20,0,370,0.233474337977,0.005794675,4528,2
20,0,380,0.19230215834,0.005947884,4649,3
20,0,390,0.206124077154,0.006099928,4770,4
20,0,400,0.215985663852,0.006254605,4886,5
20,0,410,0.203332181637,0.006407437,5003,6
20,0,420,0.208018870738,0.006558789,5121,7
20,0,430,0.212075717706,0.006719941,5242,8
20,0,440,0.207043198775,0.006887978,5357,9
20,0,450,0.198058628336,0.007037921,5472,10
20,0,460,0.220046515802,0.007210219,5587,11
20,0,470,0.214222872145,0.007368758,5705,12
20,0,480,0.223589823565,0.007522882,5820,13
20,0,490,0.223589823565,0.007677364,5934,14
20,0,500,0.21811124849,0.007827622,6055,15
20,0,510,0.223589823565,0.007992635,6177,16
20,0,520,0.223589823565,0.008152038,6296,17
20,0,530,0.222216233201,0.008302336,6416,18
20,0,540,0.220729543145,0.008447333,6535,19
20,0,550,0.216344939543,0.008594765,6650,20
20,0,560,0.226218394823,0.00874982,6768,21
20,0,570,0.217156694086,0.00890838,6889,22
20,0,580,0.2099621512,0.009077552,7010,23
20,0,590,0.222216233201,0.009231734,7122,24
20,0,600,0.220729543145,0.009384525,7250,25
20,0,610,0.221655927061,0.009530099,7364,26
20,0,620,0.223589823565,0.009684659,7485,27
20,0,630,0.220729543145,0.009826825,7600,28
20,0,640,0.222216233201,0.009989734,7722,29
20,0,650,0.22117850253,0.010134143,7843,30
20,0,660,0.210718432622,0.010293067,7958,31
20,0,670,0.223589823565,0.01045208,8074,32
20,0,680,0.220046515802,0.010596079,8191,33
20,0,690,0.220729543145,0.010739559,8307,34
20,0,700,0.220729543145,0.01091339,8422,35
20,0,710,0.21473814545,0.011058727,8533,36
20,0,720,0.220729543145,0.011216908,8647,37
20,0,730,0.220046515802,0.011380515,8767,38
20,0,740,0.221015116813,0.011534403,8890,39
20,0,750,0.220433835626,0.011694763,9007,40
20,0,760,0.222216233201,0.011851801,9130,41
20,0,770,0.220433835626,0.012004466,9246,42
20,0,780,0.222216233201,0.012153191,9364,43
20,0,790,0.213390018395,0.012317259,9489,44
20,0,800,0.222216233201,0.012477959,9605,45
20,0,810,0.220542788001,0.012630337,9722,46
20,0,820,0.220729543145,0.012771705,9839,47
20,0,830,0.213574317924,0.012906866,9959,48
20,0,840,0.223589823565,0.013063787,10072,49
20,0,850,0.222216233201,0.013204408,10190,50
20,0,860,0.22117850253,0.013355073,10313,51
20,0,870,0.222216233201,0.013499779,10432,52
20,0,880,0.214796320197,0.013632564,10552,53
20,0,890,0.220542788001,0.013775222,10673,54
20,0,900,0.214222872145,0.01390352,10789,55
20,0,910,0.21473814545,0.014037181,10906,56
20,0,920,0.221655927061,0.014206824,11024,57
20,0,930,0.222216233201,0.014360752,11142,58
20,0,940,0.222216233201,0.014538321,11256,59
20,0,950,0.21844628805,0.014694115,11379,60
20,0,960,0.208154456565,0.014854602,11494,61
20,0,970,0.222820868273,0.015007517,11618,62
20,0,980,0.216344939543,0.015158499,11733,63
20,0,990,0.216077209108,0.015300663,11853,64
20,0,1000,0.226218394823,0.015459548,11972,65
20,0,1010,0.226218394823,0.015609192,12083,66
20,0,1020,0.220433835626,0.015761542,12201,67
20,0,1030,0.220433835626,0.01592011,12317,68
20,0,1040,0.217156694086,0.016089069,12439,69
20,0,1050,0.220729543145,0.016235033,12553,70
20,0,1060,0.216344939543,0.016377699,12671,71
20,0,1070,0.210718432622,0.016529213,12790,72
20,0,1080,0.216344939543,0.016680837,12910,73
20,0,1090,0.220433835626,0.016852923,13025,74
20,0,1100,0.223589823565,0.017001267,13138,75
20,0,1110,0.222216233201,0.017148736,13257,76
20,0,1120,0.223589823565,0.01733942,13381,77
20,0,1130,0.217156694086,0.017491242,13506,78
20,0,1140,0.221015116813,0.01763963,13627,79
20,0,1150,0.220729543145,0.017783628,13744,80
20,0,1160,0.223589823565,0.017931135,13863,81
20,0,1170,0.208154456565,0.018097035,13981,82
20,0,1180,0.22117850253,0.018246061,14100,83
20,0,1190,0.223589823565,0.018413327,14220,84
20,0,1200,0.221655927061,0.018564609,14337,85
20,0,1210,0.220433835626,0.018721422,14457,86
20,0,1220,0.216344939543,0.018883629,14578,87
20,0,1230,0.206212257732,0.019045037,14695,88
20,0,1240,0.201608146167,0.019195141,14816,89
20,0,1250,0.222216233201,0.019375535,14932,90
20,0,1260,0.21811124849,0.01952697,15051,91
20,0,1270,0.226218394823,0.019676857,15164,92
20,0,1280,0.21473814545,0.019836409,15281,93
20,0,1290,0.220433835626,0.019981784,15404,94
20,0,1300,0.216013500044,0.020138901,15521,95
20,0,1310,0.217156694086,0.020297548,15641,96
20,0,1320,0.223589823565,0.020446214,15756,97
20,0,1330,0.220542788001,0.020606746,15876,98
20,0,1340,0.218074977436,0.020765387,15994,99
20,0,1340,0.235494054028,0.020765387,15994,optimal
20,1,0,0.146068564816,0.000170544,138,0
20,1,10,0.155326514887,0.000361804000001,256,0
20,1,20,0.163375190331,0.000542355,375,0
20,1,30,0.173430215193,0.000715895,494,0
20,1,40,0.187524550595,0.000882977,617,0
20,1,50,0.211102774171,0.001044888,737,0
20,1,60,0.195257108139,0.001201446,857,0
20,1,70,0.206135271342,0.001361045,977,1
20,1,80,0.194219400675,0.001513698,1096,2
20,1,90,0.203135808931,0.001669689,1214,3
20,1,100,0.203135808931,0.001833132,1333,4
20,1,110,0.196035020837,0.001999843,1454,5
20,1,120,0.211730929701,0.002161015,1575,6
20,1,130,0.225762007672,0.002307168,1692,0
20,1,140,0.225762007672,0.00245007,1810,0
20,1,150,0.225762007672,0.002598442,1928,1
20,1,160,0.225762007672,0.002731698,2040,2
20,1,170,0.225762007672,0.002869376,2152,3
20,1,180,0.225762007672,0.003011927,2273,4
20,1,190,0.225762007672,0.003154179,2393,5
20,1,200,0.217465672602,0.003317824,2519,6
20,1,210,0.225762007672,0.003496781,2642,7
20,1,220,0.225762007672,0.003647637,2764,8
20,1,230,0.215844886515,0.00379734,2878,9
20,1,240,0.217465672602,0.003944472,2997,10
20,1,250,0.226247156427,0.00410153,3116,11
20,1,260,0.226247156427,0.004241168,3234,0
20,1,270,0.204435713939,0.004392915,3348,1
20,1,280,0.235240903742,0.004540924,3465,2
20,1,290,0.233474337977,0.004702438,3582,0
20,1,300,0.226247156427,0.004861158,3699,1
20,1,310,0.213607329972,0.005014519,3816,2
20,1,320,0.213607329972,0.005174787,3935,3
20,1,330,0.211245177006,0.005322767,4052,4
20,1,340,0.213607329972,0.005470291,4167,5
20,1,350,0.233474337977,0.005615628,4284,6
20,1,360,0.233474337977,0.005783946,4408,7
20,1,370,0.213607329972,0.005938316,4526,8
20,1,380,0.233474337977,0.006089166,4644,9
20,1,390,0.213607329972,0.006238796,4761,10
20,1,400,0.235240903742,0.006390043,4881,11
20,1,410,0.235240903742,0.006532906,5001,0
20,1,420,0.233474337977,0.006685981,5120,1
20,1,430,0.233474337977,0.006839296,5237,2
20,1,440,0.235240903742,0.006996526,5357,3
20,1,450,0.233474337977,0.007165788,5472,4
20,1,460,0.222216233201,0.007318442,5589,5
20,1,470,0.226869197915,0.007475312,5708,6
20,1,480,0.226869197915,0.007650724,5824,7
20,1,490,0.216013500044,0.007794109,5943,8
20,1,500,0.220542788001,0.00795175,6066,9
20,1,510,0.21510246528,0.008115468,6185,10
20,1,520,0.22117850253,0.008257603,6303,11
20,1,530,0.223589823565,0.008407109,6420,12
20,1,540,0.226218394823,0.0085559,6535,13
20,1,550,0.226218394823,0.008702097,6653,14
20,1,560,0.211578848185,0.008861164,6770,15
20,1,570,0.226218394823,0.009003958,6885,16
20,1,580,0.223589823565,0.009151642,7001,17
20,1,590,0.22117850253,0.009303389,7120,18
20,1,600,0.22117850253,0.009454579,7238,19
20,1,610,0.220729543145,0.009613318,7356,20
20,1,620,0.208671029409,0.009764106,7478,21
20,1,630,0.223589823565,0.009914905,7595,22
20,1,640,0.223589823565,0.010063285,7717,23
20,1,650,0.221655927061,0.010219509,7840,24
20,1,660,0.226218394823,0.010378687,7962,25
20,1,670,0.221655927061,0.010542016,8080,26
20,1,680,0.226218394823,0.010688816,8193,27
20,1,690,0.223589823565,0.010840678,8315,28
20,1,700,0.222216233201,0.011002939,8437,29
20,1,710,0.222216233201,0.011141339,8556,30
20,1,720,0.222216233201,0.011281029,8676,31
20,1,730,0.222216233201,0.011432688,8796,32
20,1,740,0.226218394823,0.011584776,8910,33
20,1,750,0.21473814545,0.011743118,9028,34
20,1,760,0.218074977436,0.011901039,9142,35
20,1,770,0.223589823565,0.01207932,9264,36
20,1,780,0.222216233201,0.01223704,9385,37
20,1,790,0.222820868273,0.012398643,9503,38
20,1,800,0.220729543145,0.012553602,9621,39
20,1,810,0.222216233201,0.012705943,9741,40
20,1,820,0.223589823565,0.012851642,9855,41
20,1,830,0.217975203967,0.012998139,9972,42
20,1,840,0.226218394823,0.013154804,10095,43
20,1,850,0.226218394823,0.013310284,10212,44
20,1,860,0.218074977436,0.013457946,10333,45
20,1,870,0.220729543145,0.013610676,10450,46
20,1,880,0.222820868273,0.013755245,10572,47
20,1,890,0.223589823565,0.013920416,10692,48
20,1,900,0.214222872145,0.014070322,10812,49
20,1,910,0.220729543145,0.014258815,10921,50
20,1,920,0.211771417854,0.014413299,11033,51
20,1,930,0.22117850253,0.014581021,11156,52
20,1,940,0.221015116813,0.014739829,11272,53
20,1,950,0.221015116813,0.01489812,11394,54
20,1,960,0.213078478445,0.01504654,11511,55
20,1,970,0.213078478445,0.01519922,11635,56
20,1,980,0.208827808729,0.015347517,11757,57
20,1,990,0.204713131715,0.015492458,11875,58
20,1,1000,0.204628329765,0.015645633,11996,59
20,1,1010,0.213163413471,0.015795061,12115,60
20,1,1020,0.213163413471,0.015966921,12236,61
20,1,1030,0.216451110506,0.016130234,12356,62
20,1,1040,0.219210156797,0.016288523,12477,63
20,1,1050,0.219210156797,0.01644514,12594,64
20,1,1060,0.213163413471,0.016590349,12715,65
20,1,1070,0.216486843351,0.016731785,12835,66
20,1,1080,0.220735282323,0.016887359,12962,67
20,1,1090,0.225623047065,0.017032495,13078,68
20,1,1100,0.225623047065,0.017185512,13199,69
20,1,1110,0.225623047065,0.017361839,13313,70
20,1,1120,0.225623047065,0.017518526,13433,71
20,1,1130,0.220735282323,0.017668341,13547,72
20,1,1140,0.220735282323,0.017813872,13667,73
20,1,1150,0.220823314023,0.017965782,13789,74
20,1,1160,0.225623047065,0.018113422,13908,75
20,1,1170,0.225623047065,0.018263049,14024,76
20,1,1180,0.222458857489,0.018409072,14147,77
20,1,1190,0.215222661502,0.018554255,14267,78
20,1,1200,0.220446807022,0.018709854,14384,79
20,1,1210,0.220530344422,0.018856641,14500,80
20,1,1220,0.220446807022,0.019005963,14614,81
20,1,1230,0.220446807022,0.01914756,14732,82
20,1,1240,0.221960727792,0.019295212,14851,83
20,1,1250,0.219066052625,0.019449038,14969,84
20,1,1260,0.222458857489,0.019604497,15085,85
20,1,1270,0.213078478445,0.019745518,15201,86
20,1,1280,0.219066052625,0.019908983,15318,87
20,1,1290,0.216729430388,0.020056785,15434,88
20,1,1300,0.221960727792,0.020208833,15549,89
20,1,1310,0.216451110506,0.020364071,15662,90
20,1,1320,0.221655927061,0.020510785,15781,91
20,1,1330,0.20071841971,0.020673858,15898,92
20,1,1340,0.220729543145,0.020839221,16015,93
20,1,1350,0.223589823565,0.020984359,16137,94
20,1,1360,0.22117850253,0.021126176,16260,95
20,1,1370,0.223589823565,0.02127875,16383,96
20,1,1380,0.21844628805,0.021426628,16501,97
20,1,1390,0.221015116813,0.021590046,16622,98
20,1,1400,0.221655927061,0.021792495,16740,99
20,1,1400,0.235240903742,0.021792495,16740,optimal
20,2,0,0.131918483476,0.00016869,137,0
20,2,10,0.157625773995,0.000342375,256,0
20,2,20,0.190168072513,0.000516416,374,0
20,2,30,0.158414517881,0.00070131,491,0
20,2,40,0.168095945213,0.000869431,606,1
20,2,50,0.16794247299,0.001050229,726,2
20,2,60,0.175615935248,0.001225422,844,3
20,2,70,0.199151301809,0.001390681,961,4
20,2,80,0.167084634666,0.001556006,1084,0
20,2,90,0.211750864807,0.00172745,1205,1
20,2,100,0.215853556804,0.001900842,1323,0
20,2,110,0.223414307184,0.002051751,1441,0
20,2,120,0.208721779483,0.002223459,1557,0
20,2,130,0.223186449099,0.0023903,1677,1
20,2,140,0.223186449099,0.002541139,1799,2
20,2,150,0.210092655418,0.002702526,1912,3
20,2,160,0.201173941563,0.002851968,2034,4
20,2,170,0.201102753636,0.003005749,2151,5
20,2,180,0.198239072896,0.003164807,2270,6
20,2,190,0.192715938922,0.00333228,2385,7
20,2,200,0.17415926553,0.003486915,2505,8
20,2,210,0.201165256405,0.003635222,2624,9
20,2,220,0.187260535182,0.003806081,2750,10
20,2,230,0.204029603904,0.00397275,2867,11
20,2,240,0.204029603904,0.004129422,2986,12
20,2,250,0.206080027946,0.004259022,3112,13
20,2,260,0.204029603904,0.004391977,3235,14
20,2,270,0.204029603904,0.004550306,3352,15
20,2,280,0.204029603904,0.00470661,3470,16
20,2,290,0.209621284715,0.004858024,3589,17
20,2,300,0.209621284715,0.004999387,3713,18
20,2,310,0.209809987448,0.005136031,3828,19
20,2,320,0.218718135686,0.005269035,3949,20
20,2,330,0.209809987448,0.005405081,4063,21
20,2,340,0.209809987448,0.005541291,4186,22
20,2,350,0.209809987448,0.005669824,4304,23
20,2,360,0.209809987448,0.005796859,4425,24
20,2,370,0.210916823954,0.005931717,4544,25
20,2,380,0.209809987448,0.006072622,4668,26
20,2,390,0.211832145511,0.006211251,4787,27
20,2,400,0.218811870001,0.006369352,4903,28
20,2,410,0.209809987448,0.006507204,5027,29
20,2,420,0.209809987448,0.006636244,5142,30
20,2,430,0.220183100069,0.006790476,5262,31
20,2,440,0.210090148785,0.006924526,5381,32
20,2,450,0.209809987448,0.007035601,5499,33
20,2,460,0.211978856327,0.007146139,5616,34
20,2,470,0.202085757544,0.007305949,5733,35
20,2,480,0.202085757544,0.007462487,5847,36
20,2,490,0.211479850672,0.007606242,5965,37
20,2,500,0.211479850672,0.007744296,6081,38
20,2,510,0.220533421265,0.007896789,6204,39
20,2,520,0.213027023416,0.00805869,6321,40
20,2,530,0.200137720525,0.008184247,6437,41
20,2,540,0.191949472,0.008312824,6557,42
20,2,550,0.176919834742,0.008456248,6677,43
20,2,560,0.184817353246,0.0086019,6790,44
20,2,570,0.186232496696,0.008757514,6908,45
20,2,580,0.164242936352,0.008899952,7029,46
20,2,590,0.176637230592,0.009071301,7151,47
20,2,600,0.192670354572,0.009212362,7271,48
20,2,610,0.203080969693,0.009358848,7390,49
20,2,620,0.195847423602,0.009512279,7510,50
20,2,630,0.195847423602,0.009650583,7624,51
20,2,640,0.203800692219,0.009786331,7742,52
20,2,650,0.195728666693,0.009925476,7868,53
20,2,660,0.217041902845,0.010075111,7993,54
20,2,670,0.18471674879,0.01025298,8105,55
20,2,680,0.178476968093,0.010424749,8226,56
20,2,690,0.194277437834,0.010595565,8351,57
20,2,700,0.199383709692,0.010769338,8474,58
20,2,710,0.166776525459,0.010936587,8597,59
20,2,720,0.18222639474,0.011116062,8714,60
20,2,730,0.207592348229,0.01128355,8830,61
20,2,740,0.204336955633,0.011442792,8954,62
20,2,750,0.194265779712,0.011605024,9074,63
20,2,760,0.216559934169,0.011774639,9192,64
20,2,770,0.209331575936,0.011929456,9313,65
20,2,780,0.221770511268,0.012063443,9432,66
20,2,790,0.216559934169,0.012237882,9549,67
20,2,800,0.207794881868,0.012377718,9667,68
20,2,810,0.226218394823,0.012535786,9781,69
20,2,820,0.220729543145,0.012671531,9894,0
20,2,830,0.220729543145,0.012808677,10011,1
20,2,840,0.226218394823,0.012947847,10129,2
20,2,850,0.220046515802,0.013082252,10247,3
20,2,860,0.21844628805,0.013213181,10364,4
20,2,870,0.222216233201,0.013352221,10485,5
20,2,880,0.220046515802,0.013501873,10606,6
20,2,890,0.222216233201,0.013661918,10724,7
20,2,900,0.221655927061,0.013816704,10842,8
20,2,910,0.212745159509,0.013969496,10963,9
20,2,920,0.222216233201,0.014108539,11084,10
20,2,930,0.223589823565,0.014247167,11200,11
20,2,940,0.222216233201,0.014365181,11317,12
20,2,950,0.222216233201,0.014490572,11433,13
20,2,960,0.218074977436,0.014623073,11554,14
20,2,970,0.226218394823,0.014758332,11672,15
20,2,980,0.22117850253,0.014907983,11795,16
20,2,990,0.220729543145,0.015048008,11914,17
20,2,1000,0.220729543145,0.015179123,12030,18
20,2,1010,0.220729543145,0.015325278,12149,19
20,2,1020,0.226247156427,0.015480638,12267,20
20,2,1030,0.226247156427,0.015646924,12385,0
20,2,1040,0.233474337977,0.015804109,12503,1
20,2,1050,0.226247156427,0.015953283,12618,0
20,2,1060,0.226247156427,0.016118369,12741,1
20,2,1070,0.226247156427,0.016274185,12858,2
20,2,1080,0.226247156427,0.016404437,12982,3
20,2,1090,0.226247156427,0.016531721,13100,4
20,2,1100,0.226247156427,0.01666051,13220,5
20,2,1110,0.226247156427,0.016796518,13342,6
20,2,1120,0.226247156427,0.01694697,13465,7
20,2,1130,0.204435713939,0.017098353,13588,8
20,2,1140,0.233474337977,0.017239157,13707,9
20,2,1150,0.213607329972,0.017383521,13828,0
20,2,1160,0.225289753745,0.017541134,13942,1
20,2,1170,0.207981111263,0.017712618,14065,2
20,2,1180,0.209518947849,0.01786984,14187,3
20,2,1190,0.220973218387,0.018022249,14306,4
20,2,1200,0.186135203853,0.018197999,14420,5
20,2,1210,0.200639214945,0.018346448,14531,6
20,2,1220,0.213390018395,0.018494009,14646,7
20,2,1230,0.201433474145,0.018659363,14760,8
20,2,1240,0.233474337977,0.018800633,14883,9
20,2,1250,0.233474337977,0.01894042,15004,10
20,2,1260,0.233474337977,0.01907506,15122,11
20,2,1270,0.233474337977,0.019201253,15241,12
20,2,1280,0.235240903742,0.019338626,15362,13
20,2,1290,0.207787699141,0.019484909,15486,0
20,2,1300,0.233474337977,0.019633417,15603,1
20,2,1310,0.196177920861,0.019791262,15720,2
20,2,1320,0.203946668074,0.019949388,15835,3
20,2,1330,0.199159251214,0.020120447,15956,4
20,2,1340,0.226247156427,0.0202848,16075,5
20,2,1350,0.226247156427,0.020456772,16198,6
20,2,1360,0.235240903742,0.020607048,16318,7
20,2,1370,0.208671029409,0.020748288,16438,8
20,2,1380,0.233474337977,0.020913331,16556,9
20,2,1390,0.233474337977,0.021056187,16681,10
20,2,1400,0.233474337977,0.021208267,16807,11
20,2,1410,0.233474337977,0.021354208,16921,12
20,2,1420,0.233474337977,0.021486642,17039,13
20,2,1430,0.233474337977,0.021618846,17155,14
20,2,1440,0.235240903742,0.021759374,17271,15
20,2,1450,0.233474337977,0.021913947,17387,16
20,2,1460,0.233474337977,0.022066854,17505,17
20,2,1470,0.226247156427,0.022195772,17624,18
20,2,1480,0.201829213486,0.022355541,17744,19
20,2,1490,0.233474337977,0.02251168,17861,20
20,2,1500,0.214222872145,0.022679796,17980,21
20,2,1510,0.208671029409,0.022828266,18103,22
20,2,1520,0.220729543145,0.022974454,18224,23
20,2,1530,0.223589823565,0.023119194,18340,24
20,2,1540,0.223589823565,0.023267066,18467,25
20,2,1550,0.223589823565,0.023412741,18580,26
20,2,1560,0.223589823565,0.023553346,18699,27
20,2,1570,0.223589823565,0.023682815,18819,28
20,2,1580,0.223589823565,0.023822322,18938,29
20,2,1590,0.235240903742,0.023977715,19057,30
20,2,1600,0.226247156427,0.02412304,19180,31
20,2,1610,0.226247156427,0.024262301,19302,32
20,2,1620,0.226247156427,0.024388758,19417,33
20,2,1630,0.226247156427,0.024513847,19533,34
20,2,1640,0.226247156427,0.024640155,19655,35
20,2,1650,0.226247156427,0.024768551,19776,36
20,2,1660,0.226247156427,0.024902785,19894,37
20,2,1670,0.226247156427,0.025038853,20012,38
20,2,1680,0.226247156427,0.025164161,20129,39
20,2,1690,0.226247156427,0.025302689,20253,40
20,2,1700,0.226247156427,0.025438782,20372,41
20,2,1710,0.226247156427,0.025573265,20490,42
20,2,1720,0.226247156427,0.025701613,20607,43
20,2,1730,0.226247156427,0.025830091,20728,44
20,2,1740,0.226247156427,0.025964042,20846,45
20,2,1750,0.226247156427,0.026130792,20960,46
20,2,1760,0.222216233201,0.026278366,21071,47
20,2,1770,0.222216233201,0.026416375,21186,48
20,2,1780,0.222216233201,0.026554912,21306,49
20,2,1790,0.222216233201,0.026692105,21420,50
20,2,1800,0.222216233201,0.026825242,21544,51
20,2,1810,0.222216233201,0.026951978,21666,52
20,2,1820,0.222216233201,0.02708063,21779,53
20,2,1830,0.222216233201,0.027217721,21896,54
20,2,1840,0.222216233201,0.027359171,22016,55
20,2,1850,0.222216233201,0.027496301,22137,56
20,2,1860,0.222216233201,0.027664147,22258,57
20,2,1870,0.222216233201,0.027796615,22383,58
20,2,1880,0.222216233201,0.027926948,22498,59
20,2,1890,0.222216233201,0.028075733,22619,60
20,2,1900,0.222216233201,0.028206476,22738,61
20,2,1910,0.222216233201,0.028334766,22859,62
20,2,1920,0.222216233201,0.028464548,22982,63
20,2,1930,0.222216233201,0.028592238,23101,64
