N,trial,iterations,fitness,time,fevals
20,0,440,0.17507833772,0.000164856000001,451,22
20,0,450,0.181737457176,0.000168238000001,461,23
20,0,460,0.181737457176,0.000171989000001,471,0
20,0,470,0.181737457176,0.000175271000002,481,1
20,0,480,0.181737457176,0.000178411000002,491,2
20,0,490,0.181737457176,0.000181823000002,501,3
20,0,500,0.181737457176,0.000184973000002,511,4
20,0,510,0.181737457176,0.000188004000003,521,5
20,0,520,0.181737457176,0.000191269000003,531,6
20,0,530,0.181737457176,0.000194268000003,541,7
20,0,540,0.181737457176,0.000197401000003,551,8
20,0,550,0.181737457176,0.000200487000003,561,9
20,0,560,0.181737457176,0.000203616000003,571,10
20,0,570,0.181737457176,0.000206703000003,581,11
20,0,580,0.181737457176,0.000209759000003,591,12
20,0,590,0.181737457176,0.000212848000004,601,13
20,0,600,0.181737457176,0.000215991000004,611,14
20,0,610,0.181737457176,0.000219118000003,621,15
20,0,620,0.181737457176,0.000222166000003,631,16
20,0,630,0.181737457176,0.000225384000004,641,17
20,0,640,0.181737457176,0.000228542000004,651,18
20,0,650,0.181737457176,0.000231675000004,661,19
20,0,660,0.181737457176,0.000234757000004,671,20
20,0,670,0.181737457176,0.000237956000004,681,21
20,0,680,0.181737457176,0.000240949000004,691,22
20,0,690,0.181737457176,0.000244188000003,701,23
20,0,700,0.181737457176,0.000247220000003,711,24
20,0,710,0.181737457176,0.000250251000002,721,25
20,0,720,0.181737457176,0.000253286000002,731,26
20,0,730,0.181737457176,0.000256306000002,741,27
20,0,740,0.181737457176,0.000259266000002,751,28
20,0,750,0.181737457176,0.000262344000003,761,29
20,0,760,0.181737457176,0.000265533000003,771,30
20,0,770,0.181737457176,0.000268860000003,781,31
20,0,780,0.181737457176,0.000271957000002,791,32
20,0,790,0.181737457176,0.000275065000002,801,33
20,0,800,0.181737457176,0.000278311000002,811,34
20,0,810,0.181737457176,0.000281452000003,821,35
20,0,820,0.181737457176,0.000284531000003,831,36
20,0,830,0.181737457176,0.000287647000002,841,37
20,0,840,0.181737457176,0.000290685000002,851,38
20,0,850,0.181737457176,0.000293696000002,861,39
20,0,860,0.181737457176,0.000296728000002,871,40
20,0,870,0.181737457176,0.000299792000003,881,41
20,0,880,0.181737457176,0.000302944000002,891,42
20,0,890,0.181737457176,0.000305816000002,901,43
20,0,900,0.181737457176,0.000308899000001,911,44
20,0,910,0.181737457176,0.000312016000001,921,45
20,0,920,0.181737457176,0.000314986000001,931,46
20,0,930,0.181737457176,0.000317947000001,941,47
20,0,940,0.181737457176,0.000320917000001,951,48
20,0,950,0.181737457176,0.000323952,961,49
20,0,960,0.181737457176,0.000327882000001,971,50
20,0,970,0.181737457176,0.000331021,981,51
20,0,980,0.181737457176,0.000334074,991,52
20,0,990,0.181737457176,0.000337127999999,1001,53
20,0,1000,0.181737457176,0.000340342999999,1011,54
20,0,1010,0.181737457176,0.000343438999999,1021,55
20,0,1020,0.181737457176,0.000346551999999,1031,56
20,0,1030,0.181737457176,0.000350105999999,1041,57
20,0,1040,0.181737457176,0.000353143999999,1051,58
20,0,1050,0.181737457176,0.000356205999999,1061,59
20,0,1060,0.181737457176,0.000359273999999,1071,60
20,0,1070,0.181737457176,0.000362302999999,1081,61
20,0,1080,0.181737457176,0.000365561,1091,62
20,0,1090,0.181737457176,0.000368522,1101,63
20,0,1100,0.181737457176,0.000371802,1111,64
20,0,1110,0.181737457176,0.000375161,1121,65
20,0,1120,0.181737457176,0.000378392,1131,66
20,0,1130,0.181737457176,0.000381527,1141,67
20,0,1140,0.181737457176,0.000384437,1151,68
20,0,1150,0.181737457176,0.000387449000001,1161,69
20,0,1160,0.181737457176,0.00039057,1171,70
20,0,1170,0.181737457176,0.000393697000001,1181,71
20,0,1180,0.181737457176,0.000396843000001,1191,72
20,0,1190,0.184324386296,0.00040008,1201,73
20,0,1200,0.191140811109,0.000403544,1211,0
20,0,1210,0.191140811109,0.000406868,1221,0
20,0,1220,0.191140811109,0.000409991,1231,1
20,0,1230,0.206223293121,0.000413496999999,1241,2
20,0,1240,0.206223293121,0.000416745999999,1251,0
20,0,1250,0.206223293121,0.000419936999998,1261,1
20,0,1260,0.208449927752,0.000423302999998,1271,2
20,0,1270,0.208449927752,0.000434272999998,1281,0
20,0,1280,0.208449927752,0.000437439999998,1291,1
20,0,1290,0.214912280951,0.000440680999998,1301,2
20,0,1300,0.214912280951,0.000443979999998,1311,0
20,0,1310,0.214912280951,0.000447224999998,1321,1
20,0,1320,0.214912280951,0.000450187999999,1331,2
20,0,1330,0.214912280951,0.000453175999999,1341,3
20,0,1340,0.214955900503,0.000456388999999,1351,4
20,0,1350,0.214955900503,0.000459743,1361,0
20,0,1360,0.214955900503,0.000462971999999,1371,1
20,0,1370,0.214955900503,0.000466080999999,1381,2
20,0,1380,0.214955900503,0.000469284999999,1391,3
20,0,1390,0.214955900503,0.000472391999999,1401,4
20,0,1400,0.220845746435,0.000475687999999,1411,5
20,0,1410,0.220845746435,0.000478942999999,1421,0
20,0,1420,0.220845746435,0.000481966999999,1431,1
20,0,1430,0.220845746435,0.000485055999999,1441,2
20,0,1440,0.220845746435,0.000488172999998,1451,3
20,0,1450,0.220845746435,0.000491273999998,1461,4
20,0,1460,0.220845746435,0.000494389999998,1471,5
20,0,1470,0.220845746435,0.000497626999998,1481,6
20,0,1480,0.220845746435,0.000500874999998,1491,7
20,0,1490,0.220845746435,0.000504033999998,1501,8
20,0,1500,0.220845746435,0.000507062999997,1511,9
20,0,1510,0.220845746435,0.000510274999997,1521,10
20,0,1520,0.220845746435,0.000513290999997,1531,11
20,0,1530,0.220845746435,0.000516324999997,1541,12
20,0,1540,0.220845746435,0.000519663999996,1551,13
20,0,1550,0.226022186009,0.000523087999996,1561,14
20,0,1560,0.226022186009,0.000526300999995,1571,0
20,0,1570,0.226022186009,0.000529439999996,1581,1
20,0,1580,0.226022186009,0.000532510999996,1591,2
20,0,1590,0.226022186009,0.000535759999996,1601,3
20,0,1600,0.226022186009,0.000538911999996,1611,4
20,0,1610,0.226022186009,0.000541983999996,1621,5
20,0,1620,0.226022186009,0.000545281999996,1631,6
20,0,1630,0.226022186009,0.000548488999996,1641,7
20,0,1640,0.226022186009,0.000551737999997,1651,8
20,0,1650,0.226022186009,0.000554891999997,1661,9
20,0,1660,0.226022186009,0.000557997999996,1671,10
20,0,1670,0.226022186009,0.000561128999997,1681,11
20,0,1680,0.226022186009,0.000564208999997,1691,12
20,0,1690,0.226022186009,0.000567248999996,1701,13
20,0,1700,0.226022186009,0.000570339999996,1711,14
20,0,1710,0.226022186009,0.000573356999996,1721,15
20,0,1720,0.226022186009,0.000576641999996,1731,16
20,0,1730,0.226022186009,0.000579765999996,1741,17
20,0,1740,0.226022186009,0.000582812999996,1751,18
20,0,1750,0.226022186009,0.000585928999996,1761,19
20,0,1760,0.226022186009,0.000588985999996,1771,20
20,0,1770,0.226022186009,0.000591968999996,1781,21
20,0,1780,0.226022186009,0.000595067999996,1791,22
20,0,1790,0.25806725734,0.000598354999997,1801,23
20,0,1800,0.25806725734,0.000601631999997,1811,0
20,0,1810,0.25806725734,0.000604741999997,1821,1
20,0,1820,0.25806725734,0.000608064999996,1831,2
20,0,1830,0.25806725734,0.000611106999997,1841,3
20,0,1840,0.25806725734,0.000614299999997,1851,4
20,0,1850,0.25806725734,0.000617404999996,1861,5
20,0,1860,0.25806725734,0.000620793999996,1871,6
20,0,1870,0.25806725734,0.000624240999996,1881,7
20,0,1880,0.25806725734,0.000627507999996,1891,8
20,0,1890,0.265879689239,0.000630694999995,1901,9
20,0,1900,0.265879689239,0.000634693999996,1911,0
20,0,1910,0.265879689239,0.000638103999997,1921,1
20,0,1920,0.265879689239,0.000641278999996,1931,2
20,0,1930,0.265879689239,0.000644767999996,1941,3
20,0,1940,0.265879689239,0.000647973999996,1951,4
20,0,1950,0.265879689239,0.000651184999996,1961,5
20,0,1960,0.265879689239,0.000654224999996,1971,6
20,0,1970,0.265879689239,0.000657380999996,1981,7
20,0,1980,0.265879689239,0.000660335999997,1991,8
20,0,1990,0.265879689239,0.000663454999996,2001,9
20,0,2000,0.265879689239,0.000666636999997,2011,10
20,0,2010,0.265879689239,0.000669739999997,2021,11
20,0,2020,0.265879689239,0.000673003999997,2031,12
20,0,2030,0.265879689239,0.000676001999997,2041,13
20,0,2040,0.265879689239,0.000678991999997,2051,14
20,0,2050,0.265879689239,0.000682135999996,2061,15
20,0,2060,0.265879689239,0.000685264999996,2071,16
20,0,2070,0.265879689239,0.000688306999995,2081,17
20,0,2080,0.265879689239,0.000691406999995,2091,18
20,0,2090,0.265879689239,0.000694364999995,2101,19
20,0,2100,0.265879689239,0.000697222999995,2111,20
20,0,2110,0.265879689239,0.000700246999995,2121,21
20,0,2120,0.265879689239,0.000703245999995,2131,22
20,0,2130,0.265879689239,0.000706360999994,2141,23
20,0,2140,0.265879689239,0.000709350999995,2151,24
20,0,2150,0.265879689239,0.000712405999995,2161,25
20,0,2160,0.265879689239,0.000715564999995,2171,26
20,0,2170,0.265879689239,0.000718926999995,2181,27
20,0,2180,0.265879689239,0.000722102999995,2191,28
20,0,2190,0.265879689239,0.000725275999995,2201,29
20,0,2200,0.265879689239,0.000728400999995,2211,30
20,0,2210,0.265879689239,0.000731692999994,2221,31
20,0,2220,0.265879689239,0.000734784999994,2231,32
20,0,2230,0.265879689239,0.000737865999994,2241,33
20,0,2240,0.265879689239,0.000740968999994,2251,34
20,0,2250,0.265879689239,0.000744137999995,2261,35
20,0,2260,0.265879689239,0.000747335999995,2271,36
20,0,2270,0.265879689239,0.000750455999994,2281,37
20,0,2280,0.265879689239,0.000753410999994,2291,38
20,0,2290,0.265879689239,0.000756429999994,2301,39
20,0,2300,0.265879689239,0.000759843999994,2311,40
20,0,2310,0.265879689239,0.000762988999994,2321,41
20,0,2320,0.265879689239,0.000766035999994,2331,42
20,0,2330,0.265879689239,0.000769181999994,2341,43
20,0,2340,0.265879689239,0.000772237999993,2351,44
20,0,2350,0.265879689239,0.000775331999994,2361,45
20,0,2360,0.265879689239,0.000778449999994,2371,46
20,0,2370,0.265879689239,0.000781518999995,2381,47
20,0,2380,0.265879689239,0.000784643999995,2391,48
20,0,2390,0.265879689239,0.000787694999995,2401,49
20,0,2400,0.265879689239,0.000790776999995,2411,50
20,0,2410,0.265879689239,0.000793898999995,2421,51
20,0,2420,0.265879689239,0.000796917999994,2431,52
20,0,2430,0.265879689239,0.000800059999995,2441,53
20,0,2440,0.265879689239,0.000803115999996,2451,54
20,0,2450,0.265879689239,0.000806104999995,2461,55
20,0,2460,0.265879689239,0.000809256999996,2471,56
20,0,2470,0.265879689239,0.000812506999996,2481,57
20,0,2480,0.265879689239,0.000815659999995,2491,58
20,0,2490,0.265879689239,0.000818734999996,2501,59
20,0,2500,0.265879689239,0.000822093999996,2511,60
20,0,2510,0.265879689239,0.000825378999996,2521,61
20,0,2520,0.265879689239,0.000830880999995,2531,62
20,0,2530,0.265879689239,0.000836387999995,2541,63
20,0,2540,0.265879689239,0.000841848999996,2551,64
20,0,2550,0.265879689239,0.000847690999995,2561,65
20,0,2560,0.265879689239,0.000853178999995,2571,66
20,0,2570,0.265879689239,0.000858632999996,2581,67
20,0,2580,0.265879689239,0.000864402999996,2591,68
20,0,2590,0.265879689239,0.000869979999996,2601,69
20,0,2600,0.265879689239,0.000875581999996,2611,70
20,0,2610,0.265879689239,0.000881249999996,2621,71
20,0,2620,0.265879689239,0.000886848999997,2631,72
20,0,2630,0.265879689239,0.000892505999997,2641,73
20,0,2640,0.265879689239,0.000898178999996,2651,74
20,0,2650,0.265879689239,0.000903634999996,2661,75
20,0,2660,0.265879689239,0.000908984999996,2671,76
20,0,2670,0.265879689239,0.000914376999996,2681,77
20,0,2680,0.265879689239,0.000919846999996,2691,78
20,0,2690,0.265879689239,0.000922884999996,2701,79
20,0,2700,0.265879689239,0.000925873999996,2711,80
20,0,2710,0.265879689239,0.000929194999997,2721,81
20,0,2720,0.265879689239,0.000932248999997,2731,82
20,0,2730,0.265879689239,0.000942981999997,2741,83
20,0,2740,0.265879689239,0.000946125999997,2751,84
20,0,2750,0.265879689239,0.000949334999997,2761,85
20,0,2760,0.265879689239,0.000952501999997,2771,86
20,0,2770,0.265879689239,0.000955639999997,2781,87
20,0,2780,0.265879689239,0.000958872999997,2791,88
20,0,2790,0.265879689239,0.000962048999996,2801,89
20,0,2800,0.265879689239,0.000965169999996,2811,90
20,0,2810,0.265879689239,0.000968373999996,2821,91
20,0,2820,0.265879689239,0.000971664999995,2831,92
20,0,2830,0.265879689239,0.000975568999995,2841,93
20,0,2840,0.265879689239,0.000978633999995,2851,94
20,0,2850,0.265879689239,0.000981787999994,2861,95
20,0,2860,0.265879689239,0.000984734999995,2871,96
20,0,2870,0.265879689239,0.000987653999995,2881,97
20,0,2880,0.265879689239,0.000990843999995,2891,98
20,0,2890,0.265879689239,0.000993848999995,2901,99
20,0,2890,0.265879689239,0.000993848999995,2901,optimal
20,1,0,0.0994449901409,5.76700000021e-06,11,0
20,1,10,0.112106644727,9.78700000065e-06,21,0
20,1,20,0.115966500598,1.34030000005e-05,31,0
20,1,30,0.116336363708,1.66899999998e-05,41,0
20,1,40,0.130006697376,2.0439e-05,51,0
20,1,50,0.145692414969,2.40460000001e-05,61,0
20,1,60,0.162993808759,2.74130000006e-05,71,0
20,1,70,0.177701154461,3.10140000011e-05,81,0
20,1,80,0.180937973484,3.46460000014e-05,91,0
20,1,90,0.182713919543,3.7851000001e-05,101,0
20,1,100,0.183397816057,4.11050000011e-05,111,0
20,1,110,0.183397816057,4.44600000016e-05,121,0
20,1,120,0.183397816057,4.77850000022e-05,131,1
20,1,130,0.183397816057,5.14380000025e-05,141,2
20,1,140,0.183397816057,5.45470000031e-05,151,3
20,1,150,0.183397816057,7.15720000031e-05,161,4
20,1,160,0.183397816057,7.52660000032e-05,171,5
20,1,170,0.183397816057,7.84400000038e-05,181,6
20,1,180,0.183397816057,8.15500000035e-05,191,7
20,1,190,0.18405230861,8.45870000035e-05,201,8
20,1,200,0.18405230861,8.79190000029e-05,211,0
20,1,210,0.18405230861,9.11800000036e-05,221,1
20,1,220,0.199928779042,9.46160000028e-05,231,2
20,1,230,0.199928779042,9.79870000029e-05,241,0
20,1,240,0.199928779042,0.000101495000003,251,1
20,1,250,0.199928779042,0.000104648000003,261,2
20,1,260,0.199928779042,0.000107765000004,271,3
20,1,270,0.199928779042,0.000110997000004,281,4
20,1,280,0.199928779042,0.000114325000004,291,5
20,1,290,0.204821235561,0.000117795000004,301,6
20,1,300,0.204821235561,0.000121242000003,311,0
20,1,310,0.210920775744,0.000124424000004,321,1
20,1,320,0.210920775744,0.000127434000003,331,0
20,1,330,0.210920775744,0.000130888000003,341,1
20,1,340,0.210920775744,0.000134111000002,351,2
20,1,350,0.210920775744,0.000137157000002,361,3
20,1,360,0.211741645742,0.000140351000002,371,4
20,1,370,0.211741645742,0.000143579000002,381,0
20,1,380,0.211741645742,0.000148999000003,391,1
20,1,390,0.211741645742,0.000152498000004,401,2
20,1,400,0.211741645742,0.000155632000004,411,3
20,1,410,0.211741645742,0.000158983000004,421,4
20,1,420,0.211741645742,0.000162365000004,431,5
20,1,430,0.211741645742,0.000165706000004,441,6
20,1,440,0.21564429174,0.000168994000004,451,7
20,1,450,0.21564429174,0.000172190000004,461,0
20,1,460,0.231624954634,0.000175752000004,471,1
20,1,470,0.231624954634,0.000179110000004,481,0
20,1,480,0.231624954634,0.000182257000004,491,1
20,1,490,0.231624954634,0.000185521000004,501,2
20,1,500,0.232173487472,0.000188795000004,511,3
20,1,510,0.232173487472,0.000192089000004,521,0
20,1,520,0.232173487472,0.000195512000004,531,1
20,1,530,0.232173487472,0.000198782000004,541,2
20,1,540,0.232173487472,0.000201943000004,551,3
20,1,550,0.232173487472,0.000205110000004,561,4
20,1,560,0.232282792708,0.000208437000004,571,5
20,1,570,0.232282792708,0.000211527000004,581,0
20,1,580,0.232282792708,0.000214712000004,591,1
20,1,590,0.253647791226,0.000218027000003,601,2
20,1,600,0.253647791226,0.000221282000004,611,0
20,1,610,0.253647791226,0.000224462000003,621,1
20,1,620,0.253647791226,0.000227829000003,631,2
20,1,630,0.253647791226,0.000231032000003,641,3
20,1,640,0.253647791226,0.000234106000003,651,4
20,1,650,0.253647791226,0.000237330000004,661,5
20,1,660,0.253647791226,0.000240828000003,671,6
20,1,670,0.253647791226,0.000244034000004,681,7
20,1,680,0.253647791226,0.000247225000003,691,8
20,1,690,0.253647791226,0.000250356000004,701,9
20,1,700,0.253647791226,0.000253340000004,711,10
20,1,710,0.253647791226,0.000256467000004,721,11
20,1,720,0.253647791226,0.000259591000004,731,12
20,1,730,0.253647791226,0.000262727000004,741,13
20,1,740,0.253647791226,0.000265859000004,751,14
20,1,750,0.253647791226,0.000276684000005,761,15
20,1,760,0.253647791226,0.000279802000004,771,16
20,1,770,0.253647791226,0.000282763000005,781,17
20,1,780,0.253647791226,0.000285800000005,791,18
20,1,790,0.253647791226,0.000288935000005,801,19
20,1,800,0.253647791226,0.000291861000005,811,20
20,1,810,0.253647791226,0.000294939000005,821,21
20,1,820,0.253647791226,0.000297821000005,831,22
20,1,830,0.253647791226,0.000300983000004,841,23
20,1,840,0.253647791226,0.000304081000004,851,24
20,1,850,0.253647791226,0.000307463000004,861,25
20,1,860,0.253647791226,0.000310567000004,871,26
20,1,870,0.253647791226,0.000313781000004,881,27
20,1,880,0.253647791226,0.000317168000003,891,28
20,1,890,0.253647791226,0.000320116000003,901,29
20,1,900,0.253647791226,0.000323107000003,911,30
20,1,910,0.253647791226,0.000326273000003,921,31
20,1,920,0.253647791226,0.000329574000004,931,32
20,1,930,0.253647791226,0.000332702000004,941,33
20,1,940,0.253647791226,0.000335918000005,951,34
20,1,950,0.253647791226,0.000339067000005,961,35
20,1,960,0.253647791226,0.000342227000005,971,36
20,1,970,0.253647791226,0.000345343000005,981,37
20,1,980,0.253647791226,0.000348377000005,991,38
20,1,990,0.253647791226,0.000351742000006,1001,39
20,1,1000,0.253647791226,0.000355018000006,1011,40
20,1,1010,0.253647791226,0.000358164000006,1021,41
20,1,1020,0.253647791226,0.000361285000006,1031,42
20,1,1030,0.253647791226,0.000364694000005,1041,43
20,1,1040,0.253647791226,0.000367741000006,1051,44
20,1,1050,0.253647791226,0.000370774000006,1061,45
20,1,1060,0.253647791226,0.000373875000006,1071,46
20,1,1070,0.253647791226,0.000376858000005,1081,47
20,1,1080,0.253647791226,0.000380047000005,1091,48
20,1,1090,0.253647791226,0.000383246000005,1101,49
20,1,1100,0.253647791226,0.000386442000005,1111,50
20,1,1110,0.253647791226,0.000389562000005,1121,51
20,1,1120,0.253647791226,0.000392607000006,1131,52
20,1,1130,0.253647791226,0.000396023000006,1141,53
20,1,1140,0.253647791226,0.000399319000006,1151,54
20,1,1150,0.253647791226,0.000402479000006,1161,55
20,1,1160,0.253647791226,0.000405627000006,1171,56
20,1,1170,0.253647791226,0.000409038000006,1181,57
20,1,1180,0.253647791226,0.000412402000006,1191,58
20,1,1190,0.253647791226,0.000415574000006,1201,59
20,1,1200,0.253647791226,0.000418645000006,1211,60
20,1,1210,0.253647791226,0.000421764000006,1221,61
20,1,1220,0.253647791226,0.000425071000006,1231,62
20,1,1230,0.253647791226,0.000428341000005,1241,63
20,1,1240,0.253647791226,0.000431374000005,1251,64
20,1,1250,0.253647791226,0.000434581000006,1261,65
20,1,1260,0.253647791226,0.000437806000005,1271,66
20,1,1270,0.253647791226,0.000441062000005,1281,67
20,1,1280,0.253647791226,0.000444159000004,1291,68
20,1,1290,0.253647791226,0.000447449000004,1301,69
20,1,1300,0.253647791226,0.000450614000004,1311,70
20,1,1310,0.253647791226,0.000453727000004,1321,71
20,1,1320,0.253647791226,0.000457061000004,1331,72
20,1,1330,0.253647791226,0.000460274000004,1341,73
20,1,1340,0.253647791226,0.000468283000004,1351,74
20,1,1350,0.253647791226,0.000471475000005,1361,75
20,1,1360,0.253647791226,0.000474588000005,1371,76
20,1,1370,0.253647791226,0.000477858000004,1381,77
20,1,1380,0.253647791226,0.000481110000004,1391,78
20,1,1390,0.253647791226,0.000484296000004,1401,79
20,1,1400,0.253647791226,0.000487350000005,1411,80
20,1,1410,0.253647791226,0.000490455000005,1421,81
20,1,1420,0.253647791226,0.000493582000005,1431,82
20,1,1430,0.253647791226,0.000496614000006,1441,83
20,1,1440,0.253647791226,0.000499650000005,1451,84
20,1,1450,0.253647791226,0.000502781000005,1461,85
