N,trial,iterations,fitness,time,fevals
20,0,180,0.158373912255,7.3427000002e-05,191,7
20,0,190,0.158373912255,7.69790000019e-05,201,8
20,0,200,0.158373912255,8.03850000013e-05,211,9
20,0,210,0.165934301746,8.4021000001e-05,221,10
20,0,220,0.165934301746,8.76300000012e-05,231,0
20,0,230,0.165934301746,9.10440000013e-05,241,1
20,0,240,0.165934301746,9.43930000012e-05,251,2
20,0,250,0.174203197115,9.78380000012e-05,261,3
20,0,260,0.186130633334,0.000101465000001,271,0
20,0,270,0.186130633334,0.000104964000001,281,0
20,0,280,0.186130633334,0.000108422000001,291,1
20,0,290,0.186130633334,0.000111628000001,301,2
20,0,300,0.190695059551,0.000114913000001,311,3
20,0,310,0.190695059551,0.000118421000001,321,0
20,0,320,0.190695059551,0.000121844000001,331,1
20,0,330,0.190695059551,0.000125076000001,341,2
20,0,340,0.190695059551,0.000128403000001,351,3
20,0,350,0.191496575346,0.000131851000001,361,4
20,0,360,0.191638336359,0.000135348000001,371,0
20,0,370,0.191638336359,0.000138885000001,381,0
20,0,380,0.191638336359,0.000142186000001,391,1
20,0,390,0.191638336359,0.000145699000001,401,2
20,0,400,0.191638336359,0.000149027000001,411,3
20,0,410,0.191638336359,0.000152395000001,421,4
20,0,420,0.194442079205,0.000155807000001,431,5
20,0,430,0.196507978347,0.000159203,441,0
20,0,440,0.203084868362,0.000162424,451,0
20,0,450,0.203084868362,0.000165737,461,0
20,0,460,0.203084868362,0.000169206999999,471,1
20,0,470,0.208472722225,0.000172853,481,2
20,0,480,0.208472722225,0.000176235999999,491,0
20,0,490,0.208472722225,0.000179562999999,501,1
20,0,500,0.208472722225,0.000182770999999,511,2
20,0,510,0.208472722225,0.000185957999999,521,3
20,0,520,0.209019007957,0.000189363999999,531,4
20,0,530,0.215158149353,0.000193015999998,541,0
20,0,540,0.215158149353,0.000196408999998,551,0
20,0,550,0.215158149353,0.000199660999998,561,1
20,0,560,0.215158149353,0.000203122999998,571,2
20,0,570,0.215158149353,0.000206467999997,581,3
20,0,580,0.215158149353,0.000209671999998,591,4
20,0,590,0.215158149353,0.000213138999998,601,5
20,0,600,0.215158149353,0.000217575999998,611,6
20,0,610,0.215158149353,0.000221068999998,621,7
20,0,620,0.215158149353,0.000224366999998,631,8
20,0,630,0.215158149353,0.000227721999998,641,9
20,0,640,0.215158149353,0.000230994999998,651,10
20,0,650,0.215158149353,0.000234459999998,661,11
20,0,660,0.215158149353,0.000237791999997,671,12
20,0,670,0.215158149353,0.000241096999997,681,13
20,0,680,0.215158149353,0.000244494999998,691,14
20,0,690,0.215158149353,0.000248144999998,701,15
20,0,700,0.215158149353,0.000252929999998,711,16
20,0,710,0.215158149353,0.000257660999998,721,17
20,0,720,0.215158149353,0.000262175999998,731,18
20,0,730,0.215158149353,0.000265897999998,741,19
20,0,740,0.215158149353,0.000269202999998,751,20
20,0,750,0.215158149353,0.000272498999998,761,21
20,0,760,0.215158149353,0.000275721999998,771,22
20,0,770,0.215158149353,0.000279228999998,781,23
20,0,780,0.215158149353,0.000282531999998,791,24
20,0,790,0.215158149353,0.000285881999998,801,25
20,0,800,0.215158149353,0.000289301999999,811,26
20,0,810,0.215158149353,0.000292658999999,821,27
20,0,820,0.215158149353,0.000295939999998,831,28
20,0,830,0.215158149353,0.000299296999998,841,29
20,0,840,0.215158149353,0.000302506999998,851,30
20,0,850,0.215158149353,0.000306042999998,861,31
20,0,860,0.215158149353,0.000309366999998,871,32
20,0,870,0.215158149353,0.000312593999998,881,33
20,0,880,0.215158149353,0.000315818999997,891,34
20,0,890,0.215158149353,0.000319021999998,901,35
20,0,900,0.215873050612,0.000322313999997,911,36
20,0,910,0.215873050612,0.000325834999997,921,0
20,0,920,0.215873050612,0.000329142999997,931,1
20,0,930,0.215873050612,0.000332450999997,941,2
20,0,940,0.215873050612,0.000335779999996,951,3
20,0,950,0.215873050612,0.000339085999996,961,4
20,0,960,0.215873050612,0.000342557999996,971,5
20,0,970,0.215873050612,0.000345926999996,981,6
20,0,980,0.215873050612,0.000349200999996,991,7
20,0,990,0.215873050612,0.000352681999996,1001,8
20,0,1000,0.215873050612,0.000356001999997,1011,9
20,0,1010,0.215873050612,0.000359391999997,1021,10
20,0,1020,0.215873050612,0.000362719999997,1031,11
20,0,1030,0.215873050612,0.000365988999997,1041,12
20,0,1040,0.215873050612,0.000369402999997,1051,13
20,0,1050,0.215873050612,0.000373755999997,1061,14
20,0,1060,0.215873050612,0.000376945999998,1071,15
20,0,1070,0.215873050612,0.000380495999998,1081,16
20,0,1080,0.215873050612,0.000383887999998,1091,17
20,0,1090,0.215873050612,0.000387341999998,1101,18
20,0,1100,0.215873050612,0.000390837999998,1111,19
20,0,1110,0.215873050612,0.000394234999998,1121,20
20,0,1120,0.215873050612,0.000397553999998,1131,21
20,0,1130,0.215873050612,0.000400915999998,1141,22
20,0,1140,0.215873050612,0.000404362999998,1151,23
20,0,1150,0.215873050612,0.000407737999998,1161,24
20,0,1160,0.215873050612,0.000411098999998,1171,25
20,0,1170,0.215873050612,0.000414340999998,1181,26
20,0,1180,0.215873050612,0.000417611999999,1191,27
20,0,1190,0.215873050612,0.000420908999999,1201,28
20,0,1200,0.215873050612,0.000424194999999,1211,29
20,0,1210,0.215873050612,0.000427498999999,1221,30
20,0,1220,0.215873050612,0.000430678999999,1231,31
20,0,1230,0.215873050612,0.000433940999999,1241,32
20,0,1240,0.215873050612,0.000437289999999,1251,33
20,0,1250,0.215873050612,0.000440595999999,1261,34
20,0,1260,0.215873050612,0.000443806999999,1271,35
20,0,1270,0.215873050612,0.000447096999999,1281,36
20,0,1280,0.215873050612,0.000450302999999,1291,37
20,0,1290,0.215873050612,0.000453579999999,1301,38
20,0,1300,0.215873050612,0.000457073999999,1311,39
20,0,1310,0.215873050612,0.000460176,1321,40
20,0,1320,0.215873050612,0.000463461,1331,41
20,0,1330,0.215873050612,0.000466606,1341,42
20,0,1340,0.215873050612,0.000469741,1351,43
20,0,1350,0.215873050612,0.000473006,1361,44
20,0,1360,0.215873050612,0.000476334,1371,45
20,0,1370,0.215873050612,0.000479531,1381,46
20,0,1380,0.215873050612,0.00048283,1391,47
20,0,1390,0.215873050612,0.000485972,1401,48
20,0,1400,0.215873050612,0.000489211000001,1411,49
20,0,1410,0.215873050612,0.000492476000001,1421,50
20,0,1420,0.215873050612,0.000495617000001,1431,51
20,0,1430,0.215873050612,0.000498948000001,1441,52
20,0,1440,0.215873050612,0.000502068,1451,53
20,0,1450,0.215873050612,0.000505355,1461,54
20,0,1460,0.215873050612,0.000508596,1471,55
20,0,1470,0.215873050612,0.000511816,1481,56
20,0,1480,0.21638355659,0.000515027000001,1491,57
20,0,1490,0.21638355659,0.000518298000001,1501,0
20,0,1500,0.21638355659,0.000521581000001,1511,1
20,0,1510,0.21638355659,0.000524916000001,1521,2
20,0,1520,0.21638355659,0.000528441000001,1531,3
20,0,1530,0.21638355659,0.000531804000001,1541,4
20,0,1540,0.21638355659,0.000535113000001,1551,5
20,0,1550,0.21638355659,0.000538346000001,1561,6
20,0,1560,0.216914585241,0.000541669000001,1571,7
20,0,1570,0.216914585241,0.000544912000001,1581,0
20,0,1580,0.216914585241,0.000548225000001,1591,1
20,0,1590,0.216914585241,0.000551497000001,1601,2
20,0,1600,0.216914585241,0.000554856000001,1611,3
20,0,1610,0.216914585241,0.000558248000001,1621,4
20,0,1620,0.216914585241,0.000561495,1631,5
20,0,1630,0.216914585241,0.000564693,1641,6
20,0,1640,0.216914585241,0.000568062000001,1651,7
20,0,1650,0.216914585241,0.000571368000001,1661,8
20,0,1660,0.216914585241,0.000574565000001,1671,9
20,0,1670,0.216914585241,0.000577897,1681,10
20,0,1680,0.216914585241,0.000581364,1691,11
20,0,1690,0.216914585241,0.000584855,1701,12
20,0,1700,0.216914585241,0.000588096,1711,13
20,0,1710,0.216914585241,0.000591423,1721,14
20,0,1720,0.216914585241,0.000594636000001,1731,15
20,0,1730,0.216914585241,0.000597932000001,1741,16
20,0,1740,0.216914585241,0.000601281000001,1751,17
20,0,1750,0.219850646778,0.000604561,1761,18
20,0,1760,0.219850646778,0.000607852,1771,0
20,0,1770,0.219850646778,0.000611063,1781,1
20,0,1780,0.219850646778,0.000614214,1791,2
20,0,1790,0.219850646778,0.000617519,1801,3
20,0,1800,0.219850646778,0.000620751,1811,4
20,0,1810,0.219850646778,0.000624234999999,1821,5
20,0,1820,0.219850646778,0.000627633,1831,6
20,0,1830,0.219850646778,0.000631058,1841,7
20,0,1840,0.219850646778,0.000634306999999,1851,8
20,0,1850,0.219850646778,0.000637643,1861,9
20,0,1860,0.219850646778,0.000640860000001,1871,10
20,0,1870,0.219850646778,0.000644294000001,1881,11
20,0,1880,0.219850646778,0.000647832,1891,12
20,0,1890,0.219850646778,0.000651204,1901,13
20,0,1900,0.219850646778,0.000654483,1911,14
20,0,1910,0.219850646778,0.00065784,1921,15
20,0,1920,0.219850646778,0.000669029999999,1931,16
20,0,1930,0.219850646778,0.000672385,1941,17
20,0,1940,0.219850646778,0.000675634999999,1951,18
20,0,1950,0.219850646778,0.000678889999999,1961,19
20,0,1960,0.219850646778,0.000682234999998,1971,20
20,0,1970,0.219850646778,0.000685570999998,1981,21
20,0,1980,0.219850646778,0.000688841999998,1991,22
20,0,1990,0.219850646778,0.000692169999998,2001,23
20,0,2000,0.219850646778,0.000700366999999,2011,24
20,0,2010,0.219850646778,0.000703709999999,2021,25
20,0,2020,0.219850646778,0.000706926999999,2031,26
20,0,2030,0.219850646778,0.000710173999999,2041,27
20,0,2040,0.219850646778,0.000713321999999,2051,28
20,0,2050,0.219850646778,0.000716604999999,2061,29
20,0,2060,0.219850646778,0.000719856999999,2071,30
20,0,2070,0.219850646778,0.000723047999999,2081,31
20,0,2080,0.219850646778,0.000726307999999,2091,32
20,0,2090,0.219850646778,0.000729838999999,2101,33
20,0,2100,0.219850646778,0.000733138999998,2111,34
20,0,2110,0.219850646778,0.000736533999999,2121,35
20,0,2120,0.219850646778,0.000739754999999,2131,36
20,0,2130,0.219850646778,0.000745686999998,2141,37
20,0,2140,0.219850646778,0.000751609999998,2151,38
20,0,2150,0.219850646778,0.000757870999998,2161,39
20,0,2160,0.219850646778,0.000764112999998,2171,40
20,0,2170,0.219850646778,0.000770295999998,2181,41
20,0,2180,0.219850646778,0.000776440999998,2191,42
20,0,2190,0.219850646778,0.000782708999997,2201,43
20,0,2200,0.219850646778,0.000789007999997,2211,44
20,0,2210,0.219850646778,0.000795255999997,2221,45
20,0,2220,0.219850646778,0.000801557999997,2231,46
20,0,2230,0.219850646778,0.000807860999998,2241,47
20,0,2240,0.219850646778,0.000814139999997,2251,48
20,0,2250,0.219850646778,0.000820373999998,2261,49
20,0,2260,0.219850646778,0.000826647999999,2271,50
20,0,2270,0.219850646778,0.000832939999999,2281,51
20,0,2280,0.219850646778,0.000839235999998,2291,52
20,0,2290,0.219850646778,0.000845514999998,2301,53
20,0,2300,0.219850646778,0.000849102999998,2311,54
20,0,2310,0.219850646778,0.000852519999999,2321,55
20,0,2320,0.219850646778,0.000856044999999,2331,56
20,0,2330,0.219850646778,0.000859444999999,2341,57
20,0,2340,0.219850646778,0.000862834999999,2351,58
20,0,2350,0.219850646778,0.000866082999998,2361,59
20,0,2360,0.219850646778,0.000869478999999,2371,60
20,0,2370,0.219850646778,0.000872767999999,2381,61
20,0,2380,0.219850646778,0.000875938999999,2391,62
20,0,2390,0.219850646778,0.000879213999999,2401,63
20,0,2400,0.219850646778,0.000882475999999,2411,64
20,0,2410,0.219850646778,0.000885687999999,2421,65
20,0,2420,0.219850646778,0.000888986,2431,66
20,0,2430,0.219850646778,0.000892482,2441,67
20,0,2440,0.219850646778,0.000895863,2451,68
20,0,2450,0.219850646778,0.000899094,2461,69
20,0,2460,0.219850646778,0.000902626,2471,70
20,0,2470,0.219850646778,0.000906158,2481,71
20,0,2480,0.219850646778,0.000909499,2491,72
20,0,2490,0.219850646778,0.000912887,2501,73
20,0,2500,0.219850646778,0.000916168000001,2511,74
20,0,2510,0.219850646778,0.000919357000001,2521,75
20,0,2520,0.219850646778,0.000922736000001,2531,76
20,0,2530,0.219850646778,0.000925994000001,2541,77
20,0,2540,0.219850646778,0.000929301000001,2551,78
20,0,2550,0.219850646778,0.000932756000001,2561,79
20,0,2560,0.219850646778,0.000936053000001,2571,80
20,0,2570,0.219850646778,0.000939292000001,2581,81
20,0,2580,0.219850646778,0.000942662000001,2591,82
20,0,2590,0.219850646778,0.000945951000001,2601,83
20,0,2600,0.219850646778,0.000949274000002,2611,84
20,0,2610,0.219850646778,0.000952518000001,2621,85
20,0,2620,0.219850646778,0.000955811000001,2631,86
20,0,2630,0.219850646778,0.000959271,2641,87
20,0,2640,0.219850646778,0.000962559,2651,88
20,0,2650,0.219850646778,0.000965879000001,2661,89
20,0,2660,0.219850646778,0.000969184000001,2671,90
20,0,2670,0.219850646778,0.000972471,2681,91
20,0,2680,0.219850646778,0.000975886,2691,92
20,0,2690,0.219850646778,0.00097918,2701,93
20,0,2700,0.219850646778,0.000982468,2711,94
20,0,2710,0.219850646778,0.000985866,2721,95
20,0,2720,0.219850646778,0.000989111,2731,96
20,0,2730,0.219850646778,0.000992504,2741,97
20,0,2740,0.219850646778,0.000995853,2751,98
20,0,2750,0.219850646778,0.00099908,2761,99
20,0,2750,0.219850646778,0.00099908,2761,optimal
20,1,0,0.0732189131596,4.97600000049e-06,11,0
20,1,10,0.0946103573086,8.87200000044e-06,21,0
20,1,20,0.0945003744816,1.32559999999e-05,31,0
20,1,30,0.11290446722,1.70369999992e-05,41,1
20,1,40,0.117385621248,2.98919999988e-05,51,0
20,1,50,0.123548290693,3.33559999985e-05,61,0
20,1,60,0.124191242379,3.68359999978e-05,71,0
20,1,70,0.130127998827,4.04219999979e-05,81,0
20,1,80,0.130994422992,4.41539999976e-05,91,0
20,1,90,0.146715962177,4.76799999971e-05,101,0
20,1,100,0.146715962177,5.12339999963e-05,111,0
20,1,110,0.146715962177,5.47639999962e-05,121,1
20,1,120,0.147845703787,5.82649999963e-05,131,2
20,1,130,0.147845703787,6.15869999967e-05,141,0
20,1,140,0.149059495434,6.5036999997e-05,151,1
20,1,150,0.149059495434,6.90259999976e-05,161,0
20,1,160,0.152057267638,7.24859999979e-05,171,1
20,1,170,0.152057267638,7.59499999976e-05,181,0
20,1,180,0.152057267638,7.9442999998e-05,191,1
20,1,190,0.152057267638,8.28069999983e-05,201,2
20,1,200,0.157949736741,8.73099999978e-05,211,3
20,1,210,0.16460946109,9.08679999982e-05,221,0
20,1,220,0.16460946109,9.43739999979e-05,231,0
20,1,230,0.16460946109,9.80109999977e-05,241,1
20,1,240,0.164786919538,0.000101387999997,251,2
20,1,250,0.164786919538,0.000104880999997,261,0
20,1,260,0.164786919538,0.000108870999997,271,1
20,1,270,0.168972922567,0.000112596999997,281,2
20,1,280,0.171472586901,0.000116161999997,291,0
20,1,290,0.171472586901,0.000119825999997,301,0
20,1,300,0.171472586901,0.000123189999996,311,1
20,1,310,0.171472586901,0.000126926999997,321,2
20,1,320,0.183033787477,0.000130569999997,331,3
20,1,330,0.187123348874,0.000133916999997,341,0
20,1,340,0.187123348874,0.000137543999997,351,0
20,1,350,0.188265807826,0.000141227999997,361,1
20,1,360,0.188265807826,0.000144633999997,371,0
20,1,370,0.188265807826,0.000147848999998,381,1
20,1,380,0.190685545613,0.000151181999997,391,2
20,1,390,0.190685545613,0.000154471999998,401,0
20,1,400,0.190685545613,0.000158050999998,411,1
20,1,410,0.190685545613,0.000161626999997,421,2
20,1,420,0.190685545613,0.000165110999998,431,3
20,1,430,0.202824333428,0.000168575999997,441,4
20,1,440,0.250557440411,0.000172153999997,451,0
20,1,450,0.260035106346,0.000175881999997,461,0
20,1,460,0.260035106346,0.000179476999997,471,0
20,1,470,0.260035106346,0.000183154999997,481,1
20,1,480,0.260035106346,0.000186605999997,491,2
20,1,490,0.260035106346,0.000189991999997,501,3
20,1,500,0.260035106346,0.000193266999997,511,4
20,1,510,0.260035106346,0.000196822999996,521,5
20,1,520,0.260035106346,0.000200334999996,531,6
20,1,530,0.260035106346,0.000203682999996,541,7
20,1,540,0.260035106346,0.000207109999995,551,8
20,1,550,0.260035106346,0.000210683999996,561,9
20,1,560,0.260035106346,0.000214051999996,571,10
20,1,570,0.266940639884,0.000217404999995,581,11
20,1,580,0.266940639884,0.000220754999996,591,0
20,1,590,0.266940639884,0.000224238999995,601,1
20,1,600,0.26919928117,0.000227705999995,611,2
20,1,610,0.26919928117,0.000231467999995,621,0
20,1,620,0.26919928117,0.000235023999994,631,1
20,1,630,0.26919928117,0.000238558999993,641,2
20,1,640,0.26919928117,0.000241884999993,651,3
20,1,650,0.26919928117,0.000245256999993,661,4
20,1,660,0.26919928117,0.000248594999993,671,5
20,1,670,0.26919928117,0.000251895999993,681,6
20,1,680,0.277196558117,0.000255212999993,691,7
20,1,690,0.277196558117,0.000259435999993,701,0
20,1,700,0.277196558117,0.000264121999994,711,1
20,1,710,0.277196558117,0.000268930999994,721,2
20,1,720,0.277196558117,0.000273761999994,731,3
20,1,730,0.277196558117,0.000277287999993,741,4
20,1,740,0.277196558117,0.000280700999993,751,5
20,1,750,0.277196558117,0.000284156999993,761,6
20,1,760,0.277196558117,0.000287697999993,771,7
20,1,770,0.277196558117,0.000291096999994,781,8
20,1,780,0.277196558117,0.000294463999993,791,9
20,1,790,0.277196558117,0.000297890999994,801,10
20,1,800,0.277196558117,0.000301304999994,811,11
20,1,810,0.277196558117,0.000304680999993,821,12
20,1,820,0.277196558117,0.000308039999993,831,13
20,1,830,0.277196558117,0.000311488999992,841,14
20,1,840,0.277196558117,0.000314686999992,851,15
20,1,850,0.277196558117,0.000317951999993,861,16
20,1,860,0.277196558117,0.000321180999992,871,17
20,1,870,0.277196558117,0.000324380999992,881,18
20,1,880,0.277196558117,0.000327701999992,891,19
20,1,890,0.277196558117,0.000330885999992,901,20
20,1,900,0.277196558117,0.000334157999992,911,21
20,1,910,0.277196558117,0.000337439999992,921,22
20,1,920,0.277196558117,0.000340899999992,931,23
20,1,930,0.277196558117,0.000344266999992,941,24
20,1,940,0.277196558117,0.000347647999992,951,25
20,1,950,0.277196558117,0.000350976999992,961,26
20,1,960,0.277196558117,0.000354355999993,971,27
20,1,970,0.277196558117,0.000357591999993,981,28
20,1,980,0.277196558117,0.000360969999993,991,29
20,1,990,0.277196558117,0.000364236999993,1001,30
20,1,1000,0.277196558117,0.000367494999994,1011,31
20,1,1010,0.277196558117,0.000370752999994,1021,32
20,1,1020,0.277196558117,0.000374223999994,1031,33
20,1,1030,0.277196558117,0.000377570999994,1041,34
20,1,1040,0.277196558117,0.000380830999994,1051,35
20,1,1050,0.277196558117,0.000384082999994,1061,36
20,1,1060,0.277196558117,0.000387475999994,1071,37
20,1,1070,0.277196558117,0.000390663999994,1081,38
20,1,1080,0.277196558117,0.000393971999994,1091,39
20,1,1090,0.277196558117,0.000397495999994,1101,40
20,1,1100,0.277196558117,0.000405630999994,1111,41
20,1,1110,0.277196558117,0.000409120999994,1121,42
20,1,1120,0.277196558117,0.000412649999994,1131,43
20,1,1130,0.277196558117,0.000416036999994,1141,44
20,1,1140,0.277196558117,0.000419559999993,1151,45
20,1,1150,0.277196558117,0.000422964999993,1161,46
20,1,1160,0.277196558117,0.000426213999993,1171,47
20,1,1170,0.277196558117,0.000429668999993,1181,48
20,1,1180,0.277196558117,0.000433160999993,1191,49
20,1,1190,0.277196558117,0.000436595999993,1201,50
20,1,1200,0.277196558117,0.000440153999993,1211,51
20,1,1210,0.277196558117,0.000443612999993,1221,52
20,1,1220,0.277196558117,0.000446824999993,1231,53
20,1,1230,0.277196558117,0.000450179999993,1241,54
20,1,1240,0.277196558117,0.000453434999993,1251,55
20,1,1250,0.277196558117,0.000456808999992,1261,56
20,1,1260,0.277196558117,0.000460153999992,1271,57
20,1,1270,0.277196558117,0.000472171999992,1281,58
20,1,1280,0.277196558117,0.000475512999992,1291,59
20,1,1290,0.277196558117,0.000478767999993,1301,60
20,1,1300,0.277196558117,0.000482155999993,1311,61
20,1,1310,0.277196558117,0.000485485999993,1321,62
20,1,1320,0.277196558117,0.000488818999993,1331,63
20,1,1330,0.277196558117,0.000492259999993,1341,64
20,1,1340,0.277196558117,0.000495550999992,1351,65
20,1,1350,0.277196558117,0.000498691999993,1361,66
20,1,1360,0.277196558117,0.000502107999993,1371,67
20,1,1370,0.277196558117,0.000505608999992,1381,68
20,1,1380,0.277196558117,0.000508818999992,1391,69
20,1,1390,0.277196558117,0.000511989999993,1401,70
20,1,1400,0.277196558117,0.000515369999992,1411,71
20,1,1410,0.277196558117,0.000518699999993,1421,72
