N,trial,iterations,fitness,time,fevals
20,0,110,0.139279816028,4.70519999984e-05,121,1
20,0,120,0.185638439831,5.06489999985e-05,131,0
20,0,130,0.185638439831,5.4336999999e-05,141,0
20,0,140,0.185638439831,5.77559999995e-05,151,1
20,0,150,0.19831853168,6.11999999993e-05,161,2
20,0,160,0.19831853168,6.4652999999e-05,171,0
20,0,170,0.24827155691,6.8430999999e-05,181,1
20,0,180,0.24827155691,7.19559999993e-05,191,0
20,0,190,0.24827155691,7.53239999991e-05,201,1
20,0,200,0.24827155691,7.86749999984e-05,211,2
20,0,210,0.24827155691,8.23809999986e-05,221,3
20,0,220,0.24827155691,8.58939999988e-05,231,4
20,0,230,0.249448402381,8.93819999987e-05,241,5
20,0,240,0.249448402381,9.27489999984e-05,251,0
20,0,250,0.256095804716,9.63519999981e-05,261,1
20,0,260,0.256095804716,9.99159999981e-05,271,0
20,0,270,0.256095804716,0.000103219999998,281,1
20,0,280,0.256708093646,0.000106590999998,291,2
20,0,290,0.256708093646,0.000110114999998,301,0
20,0,300,0.256708093646,0.000113537999998,311,1
20,0,310,0.256708093646,0.000116892999999,321,2
20,0,320,0.256708093646,0.000120349999999,331,3
20,0,330,0.256708093646,0.000124171,341,4
20,0,340,0.256708093646,0.000127493,351,5
20,0,350,0.256708093646,0.000130903,361,6
20,0,360,0.256708093646,0.000134656999999,371,7
20,0,370,0.256708093646,0.000138407,381,8
20,0,380,0.256708093646,0.000141884,391,9
20,0,390,0.256708093646,0.000145244,401,10
20,0,400,0.256708093646,0.000148594,411,11
20,0,410,0.256708093646,0.000151947,421,12
20,0,420,0.256708093646,0.000155353999999,431,13
20,0,430,0.257175506665,0.000158893999999,441,14
20,0,440,0.257175506665,0.000162177999999,451,0
20,0,450,0.257175506665,0.000165749999999,461,1
20,0,460,0.257175506665,0.000169383999999,471,2
20,0,470,0.257175506665,0.000172745999999,481,3
20,0,480,0.257175506665,0.000176169999999,491,4
20,0,490,0.257175506665,0.000179732999999,501,5
20,0,500,0.257175506665,0.000183123999999,511,6
20,0,510,0.26494985541,0.000186492999998,521,7
20,0,520,0.26494985541,0.000189960999998,531,0
20,0,530,0.26494985541,0.000193346999999,541,1
20,0,540,0.26494985541,0.000196788999999,551,2
20,0,550,0.26494985541,0.000200209999998,561,3
20,0,560,0.26494985541,0.000203721999998,571,4
20,0,570,0.26494985541,0.000206981999999,581,5
20,0,580,0.265877350642,0.000210400999999,591,6
20,0,590,0.265877350642,0.000213913,601,0
20,0,600,0.265877350642,0.000217329,611,1
20,0,610,0.265877350642,0.000220725,621,2
20,0,620,0.265877350642,0.00022412,631,3
20,0,630,0.265877350642,0.000227690000001,641,4
20,0,640,0.265877350642,0.000231251000001,651,5
20,0,650,0.27924216531,0.000234664000001,661,6
20,0,660,0.27924216531,0.000238199,671,0
20,0,670,0.27924216531,0.000241712,681,1
20,0,680,0.27924216531,0.000245102,691,2
20,0,690,0.27924216531,0.000248400999999,701,3
20,0,700,0.27924216531,0.000251783,711,4
20,0,710,0.27924216531,0.000254996,721,5
20,0,720,0.27924216531,0.000258305999999,731,6
20,0,730,0.27924216531,0.000261509999999,741,7
20,0,740,0.27924216531,0.000264879999999,751,8
20,0,750,0.27924216531,0.000268428999999,761,9
20,0,760,0.27924216531,0.000271888999999,771,10
20,0,770,0.27924216531,0.000275207999999,781,11
20,0,780,0.27924216531,0.000278644999999,791,12
20,0,790,0.27924216531,0.000282096999999,801,13
20,0,800,0.27924216531,0.000285441999999,811,14
20,0,810,0.27924216531,0.000288867999999,821,15
20,0,820,0.27924216531,0.000292528999999,831,16
20,0,830,0.27924216531,0.000295993999999,841,17
20,0,840,0.27924216531,0.000299385999999,851,18
20,0,850,0.27924216531,0.000303089999999,861,19
20,0,860,0.27924216531,0.000306368999999,871,20
20,0,870,0.27924216531,0.000309844999999,881,21
20,0,880,0.27924216531,0.000313199,891,22
20,0,890,0.27924216531,0.000316671999999,901,23
20,0,900,0.27924216531,0.000320052999999,911,24
20,0,910,0.27924216531,0.000323474,921,25
20,0,920,0.27924216531,0.000326908,931,26
20,0,930,0.27924216531,0.000330245,941,27
20,0,940,0.27924216531,0.000333521999999,951,28
20,0,950,0.27924216531,0.000336943999999,961,29
20,0,960,0.27924216531,0.000340245999999,971,30
20,0,970,0.27924216531,0.000343593999999,981,31
20,0,980,0.27924216531,0.000347033,991,32
20,0,990,0.27924216531,0.000355022999999,1001,33
20,0,1000,0.27924216531,0.000358413999999,1011,34
20,0,1010,0.27924216531,0.000361826999999,1021,35
20,0,1020,0.27924216531,0.000365599999999,1031,36
20,0,1030,0.27924216531,0.000368907999999,1041,37
20,0,1040,0.27924216531,0.000372246999999,1051,38
20,0,1050,0.27924216531,0.000375529999999,1061,39
20,0,1060,0.27924216531,0.000378862999999,1071,40
20,0,1070,0.27924216531,0.000382181999999,1081,41
20,0,1080,0.27924216531,0.000385609999999,1091,42
20,0,1090,0.27924216531,0.000389003999999,1101,43
20,0,1100,0.27924216531,0.000392365999999,1111,44
20,0,1110,0.27924216531,0.000395728999999,1121,45
20,0,1120,0.27924216531,0.000399218999999,1131,46
20,0,1130,0.27924216531,0.000402519,1141,47
20,0,1140,0.27924216531,0.000405859,1151,48
20,0,1150,0.27924216531,0.000409232,1161,49
20,0,1160,0.27924216531,0.000412484,1171,50
20,0,1170,0.27924216531,0.000416054,1181,51
20,0,1180,0.27924216531,0.000419373,1191,52
20,0,1190,0.27924216531,0.000422959,1201,53
20,0,1200,0.27924216531,0.000426414,1211,54
20,0,1210,0.27924216531,0.000429781,1221,55
20,0,1220,0.27924216531,0.000433864000001,1231,56
20,0,1230,0.27924216531,0.000438404000001,1241,57
20,0,1240,0.27924216531,0.000443151,1251,58
20,0,1250,0.27924216531,0.000447994,1261,59
20,0,1260,0.27924216531,0.000452663,1271,60
20,0,1270,0.27924216531,0.000457415,1281,61
20,0,1280,0.27924216531,0.000462106,1291,62
20,0,1290,0.27924216531,0.000467072,1301,63
20,0,1300,0.27924216531,0.000471843000001,1311,64
20,0,1310,0.27924216531,0.000476483000001,1321,65
20,0,1320,0.27924216531,0.000481795000002,1331,66
20,0,1330,0.27924216531,0.000486360000002,1341,67
20,0,1340,0.27924216531,0.000490895000001,1351,68
20,0,1350,0.27924216531,0.000495716000001,1361,69
20,0,1360,0.27924216531,0.000500381000001,1371,70
20,0,1370,0.27924216531,0.000505150000001,1381,71
20,0,1380,0.27924216531,0.000509931000001,1391,72
20,0,1390,0.27924216531,0.000514489,1401,73
20,0,1400,0.27924216531,0.000519079,1411,74
20,0,1410,0.27924216531,0.000523727,1421,75
20,0,1420,0.27924216531,0.000528047,1431,76
20,0,1430,0.27924216531,0.000532806999999,1441,77
20,0,1440,0.27924216531,0.000537472999999,1451,78
20,0,1450,0.27924216531,0.000542157999999,1461,79
20,0,1460,0.27924216531,0.000546742999999,1471,80
20,0,1470,0.27924216531,0.000551346999999,1481,81
20,0,1480,0.27924216531,0.000555895999999,1491,82
20,0,1490,0.27924216531,0.000560651999999,1501,83
20,0,1500,0.27924216531,0.000565451999999,1511,84
20,0,1510,0.27924216531,0.000570314999999,1521,85
20,0,1520,0.27924216531,0.000574917,1531,86
20,0,1530,0.27924216531,0.000579477,1541,87
20,0,1540,0.27924216531,0.000584144999999,1551,88
20,0,1550,0.27924216531,0.000588797999999,1561,89
20,0,1560,0.27924216531,0.000593459999999,1571,90
20,0,1570,0.27924216531,0.000598202999999,1581,91
20,0,1580,0.27924216531,0.000605393,1591,92
20,0,1590,0.27924216531,0.000610271999999,1601,93
20,0,1600,0.27924216531,0.000615023,1611,94
20,0,1610,0.27924216531,0.000619644,1621,95
20,0,1620,0.27924216531,0.00063354,1631,96
20,0,1630,0.27924216531,0.000638016,1641,97
20,0,1640,0.27924216531,0.000642837,1651,98
20,0,1650,0.27924216531,0.000647512,1661,99
20,0,1650,0.27924216531,0.000647512,1661,optimal
20,1,0,0.125866753391,4.75700000013e-06,11,0
20,1,10,0.0952627245015,8.75499999964e-06,21,0
20,1,20,0.0946287300957,1.24929999998e-05,31,1
20,1,30,0.107983056145,1.58649999999e-05,41,2
20,1,40,0.101029523883,1.94389999999e-05,51,3
20,1,50,0.128877538045,2.31670000002e-05,61,4
20,1,60,0.168991661643,2.70559999995e-05,71,0
20,1,70,0.168991661643,3.05879999996e-05,81,0
20,1,80,0.191503058475,3.4554e-05,91,1
20,1,90,0.201433157487,3.83789999994e-05,101,0
20,1,100,0.201433157487,4.18880000002e-05,111,0
20,1,110,0.201433157487,4.54470000006e-05,121,1
20,1,120,0.201433157487,4.9046e-05,131,2
20,1,130,0.209972488976,5.26459999994e-05,141,3
20,1,140,0.209972488976,5.60609999996e-05,151,0
20,1,150,0.209972488976,5.94809999992e-05,161,1
20,1,160,0.209972488976,6.29559999998e-05,171,2
20,1,170,0.209972488976,6.63770000005e-05,181,3
20,1,180,0.231755649036,6.97940000007e-05,191,4
20,1,190,0.231755649036,7.34490000003e-05,201,0
20,1,200,0.231755649036,7.70020000003e-05,211,1
20,1,210,0.231755649036,8.04160000003e-05,221,2
20,1,220,0.231755649036,8.3826e-05,231,3
20,1,230,0.231755649036,8.72649999994e-05,241,4
20,1,240,0.231755649036,9.0672999999e-05,251,5
20,1,250,0.231755649036,9.41869999993e-05,261,6
20,1,260,0.231755649036,9.75670000001e-05,271,7
20,1,270,0.231755649036,0.000101051000001,281,8
20,1,280,0.231755649036,0.000104333,291,9
20,1,290,0.231755649036,0.000107678000001,301,10
20,1,300,0.231755649036,0.000111380000001,311,11
20,1,310,0.231755649036,0.000114777000001,321,12
20,1,320,0.240793578852,0.000118117,331,13
20,1,330,0.240793578852,0.000121619000001,341,0
20,1,340,0.240793578852,0.000125352,351,1
20,1,350,0.240845291957,0.000128868000001,361,2
20,1,360,0.240845291957,0.000132373,371,0
20,1,370,0.240845291957,0.000135761000001,381,1
20,1,380,0.240845291957,0.000139222,391,2
20,1,390,0.240845291957,0.000142464000001,401,3
20,1,400,0.240845291957,0.000145845000001,411,4
20,1,410,0.240845291957,0.000156915000002,421,5
20,1,420,0.240845291957,0.000160197000001,431,6
20,1,430,0.240845291957,0.000163682000001,441,7
20,1,440,0.240845291957,0.000167159000002,451,8
20,1,450,0.240845291957,0.000170625000002,461,9
20,1,460,0.240845291957,0.000173910000002,471,10
20,1,470,0.240845291957,0.000177118000002,481,11
20,1,480,0.240845291957,0.000180452000001,491,12
20,1,490,0.240845291957,0.000183679000002,501,13
20,1,500,0.240845291957,0.000186847000002,511,14
20,1,510,0.240845291957,0.000190187000002,521,15
20,1,520,0.240845291957,0.000193820000002,531,16
20,1,530,0.240845291957,0.000196952000001,541,17
20,1,540,0.240845291957,0.000200309000002,551,18
20,1,550,0.240845291957,0.000203632000003,561,19
20,1,560,0.240845291957,0.000206909000003,571,20
20,1,570,0.240845291957,0.000210586000003,581,21
20,1,580,0.240845291957,0.000214186000003,591,22
20,1,590,0.240845291957,0.000217351000003,601,23
20,1,600,0.240845291957,0.000220682000002,611,24
20,1,610,0.240845291957,0.000224058000001,621,25
20,1,620,0.240845291957,0.000227388000002,631,26
20,1,630,0.240845291957,0.000230877000002,641,27
20,1,640,0.240845291957,0.000234247000002,651,28
20,1,650,0.240845291957,0.000237541000002,661,29
20,1,660,0.240845291957,0.000240891000002,671,30
20,1,670,0.240845291957,0.000244242000001,681,31
20,1,680,0.240845291957,0.000247586000001,691,32
20,1,690,0.240845291957,0.000251004000002,701,33
20,1,700,0.240845291957,0.000254265000001,711,34
20,1,710,0.240845291957,0.000257672000002,721,35
20,1,720,0.240845291957,0.000261063000002,731,36
20,1,730,0.240845291957,0.000264434000002,741,37
20,1,740,0.240845291957,0.000267873000002,751,38
20,1,750,0.240845291957,0.000271221000002,761,39
20,1,760,0.240845291957,0.000274607000001,771,40
20,1,770,0.240845291957,0.000277937000002,781,41
20,1,780,0.240845291957,0.000281584000002,791,42
20,1,790,0.240845291957,0.000284932000002,801,43
20,1,800,0.240845291957,0.000288210000003,811,44
20,1,810,0.240845291957,0.000291602000003,821,45
20,1,820,0.240845291957,0.000294919000003,831,46
20,1,830,0.240845291957,0.000298249000003,841,47
20,1,840,0.240845291957,0.000301593000003,851,48
20,1,850,0.240845291957,0.000304813000003,861,49
20,1,860,0.240845291957,0.000308117000003,871,50
20,1,870,0.240845291957,0.000311439000003,881,51
20,1,880,0.240845291957,0.000314686000004,891,52
20,1,890,0.240845291957,0.000317955000003,901,53
20,1,900,0.240845291957,0.000321511000004,911,54
20,1,910,0.240845291957,0.000333425000004,921,55
20,1,920,0.240845291957,0.000336803000003,931,56
20,1,930,0.240845291957,0.000340179000004,941,57
20,1,940,0.240845291957,0.000343433000004,951,58
20,1,950,0.240845291957,0.000346726000005,961,59
20,1,960,0.240845291957,0.000350003000005,971,60
20,1,970,0.240845291957,0.000353358000005,981,61
20,1,980,0.240845291957,0.000356707000005,991,62
20,1,990,0.240845291957,0.000365055000005,1001,63
20,1,1000,0.240845291957,0.000368563000005,1011,64
20,1,1010,0.240845291957,0.000372140000004,1021,65
20,1,1020,0.240845291957,0.000375531000005,1031,66
20,1,1030,0.240845291957,0.000378864000004,1041,67
20,1,1040,0.240845291957,0.000382254000004,1051,68
20,1,1050,0.240845291957,0.000385452000004,1061,69
20,1,1060,0.240845291957,0.000388640000004,1071,70
20,1,1070,0.240845291957,0.000392003000004,1081,71
20,1,1080,0.240845291957,0.000395274000005,1091,72
20,1,1090,0.240845291957,0.000398589000006,1101,73
20,1,1100,0.240845291957,0.000401842000006,1111,74
20,1,1110,0.240845291957,0.000405156000006,1121,75
20,1,1120,0.240845291957,0.000408636000006,1131,76
20,1,1130,0.240845291957,0.000411917000005,1141,77
20,1,1140,0.240845291957,0.000415229000006,1151,78
20,1,1150,0.240845291957,0.000418518000005,1161,79
20,1,1160,0.240845291957,0.000421697000005,1171,80
20,1,1170,0.240845291957,0.000425017000006,1181,81
20,1,1180,0.240845291957,0.000428265000006,1191,82
20,1,1190,0.240845291957,0.000431555000007,1201,83
20,1,1200,0.240845291957,0.000434791000007,1211,84
20,1,1210,0.240845291957,0.000438113000007,1221,85
20,1,1220,0.240845291957,0.000442263000006,1231,86
20,1,1230,0.240845291957,0.000447040000006,1241,87
20,1,1240,0.240845291957,0.000451785000006,1251,88
20,1,1250,0.240845291957,0.000456525000007,1261,89
20,1,1260,0.240845291957,0.000461173000007,1271,90
20,1,1270,0.240845291957,0.000465771000006,1281,91
20,1,1280,0.240845291957,0.000470341000006,1291,92
20,1,1290,0.240845291957,0.000474916000006,1301,93
20,1,1300,0.240845291957,0.000479408000007,1311,94
20,1,1310,0.240845291957,0.000483950000006,1321,95
20,1,1320,0.240845291957,0.000488420000006,1331,96
20,1,1330,0.245787998846,0.000492912000007,1341,97
20,1,1340,0.2469119956,0.000497462000006,1351,0
20,1,1350,0.2469119956,0.000502154000007,1361,0
20,1,1360,0.2469119956,0.000506709000007,1371,1
20,1,1370,0.2469119956,0.000511318000007,1381,2
20,1,1380,0.2469119956,0.000515871000006,1391,3
20,1,1390,0.2469119956,0.000520432000006,1401,4
20,1,1400,0.2469119956,0.000524994000006,1411,5
20,1,1410,0.2469119956,0.000529576000007,1421,6
20,1,1420,0.2469119956,0.000534092000007,1431,7
20,1,1430,0.2469119956,0.000538954000007,1441,8
20,1,1440,0.2469119956,0.000543634000007,1451,9
20,1,1450,0.2469119956,0.000548102000007,1461,10
20,1,1460,0.2469119956,0.000552588000007,1471,11
20,1,1470,0.2469119956,0.000557115000007,1481,12
20,1,1480,0.2469119956,0.000561637000008,1491,13
20,1,1490,0.2469119956,0.000566273000008,1501,14
20,1,1500,0.2469119956,0.000570911000008,1511,15
20,1,1510,0.2469119956,0.000575743000008,1521,16
20,1,1520,0.2469119956,0.000580376000007,1531,17
20,1,1530,0.2469119956,0.000584806000008,1541,18
20,1,1540,0.2469119956,0.000589267000008,1551,19
20,1,1550,0.2469119956,0.000593616000008,1561,20
20,1,1560,0.2469119956,0.000598005000009,1571,21
20,1,1570,0.2469119956,0.000602527000008,1581,22
20,1,1580,0.2469119956,0.000607046000008,1591,23
20,1,1590,0.2469119956,0.000611788000008,1601,24
20,1,1600,0.2469119956,0.000616350000008,1611,25
20,1,1610,0.2469119956,0.000621001000008,1621,26
20,1,1620,0.2469119956,0.000625546000007,1631,27
20,1,1630,0.2469119956,0.000630257000007,1641,28
20,1,1640,0.2469119956,0.000634742000007,1651,29
20,1,1650,0.2469119956,0.000639416000007,1661,30
20,1,1660,0.2469119956,0.000643768000007,1671,31
20,1,1670,0.2469119956,0.000648512000007,1681,32
20,1,1680,0.2469119956,0.000653017000007,1691,33
20,1,1690,0.2469119956,0.000657521000008,1701,34
20,1,1700,0.2469119956,0.000662301000008,1711,35
20,1,1710,0.2469119956,0.000666663000008,1721,36
20,1,1720,0.2469119956,0.000671542000007,1731,37
20,1,1730,0.2469119956,0.000676059000007,1741,38
20,1,1740,0.2469119956,0.000680635000007,1751,39
20,1,1750,0.2469119956,0.000685104000008,1761,40
20,1,1760,0.2469119956,0.000689517000008,1771,41
20,1,1770,0.2469119956,0.000694035000008,1781,42
20,1,1780,0.2469119956,0.000698463000008,1791,43
20,1,1790,0.2469119956,0.000703052000008,1801,44
20,1,1800,0.2469119956,0.000707523000008,1811,45
20,1,1810,0.2469119956,0.000712057000008,1821,46
20,1,1820,0.2469119956,0.000716425000008,1831,47
20,1,1830,0.2469119956,0.000720904000008,1841,48
20,1,1840,0.2469119956,0.000725595000008,1851,49
20,1,1850,0.2469119956,0.000730132000008,1861,50
20,1,1860,0.2469119956,0.000734646000008,1871,51
20,1,1870,0.2469119956,0.000739271000008,1881,52
20,1,1880,0.2469119956,0.000743764000007,1891,53
20,1,1890,0.2469119956,0.000748432000007,1901,54
20,1,1900,0.2469119956,0.000752842000007,1911,55
20,1,1910,0.2469119956,0.000757244000007,1921,56
20,1,1920,0.2469119956,0.000761935000007,1931,57
20,1,1930,0.2469119956,0.000766662000006,1941,58
20,1,1940,0.2469119956,0.000771255000007,1951,59
20,1,1950,0.2469119956,0.000775970000007,1961,60
20,1,1960,0.2469119956,0.000780554000007,1971,61
20,1,1970,0.2469119956,0.000785097000007,1981,62
20,1,1980,0.2469119956,0.000789636000007,1991,63
20,1,1990,0.2469119956,0.000794180000006,2001,64
20,1,2000,0.2469119956,0.000804261000006,2011,65
20,1,2010,0.2469119956,0.000809026000006,2021,66
20,1,2020,0.2469119956,0.000813526000006,2031,67
20,1,2030,0.2469119956,0.000818122000006,2041,68
20,1,2040,0.2469119956,0.000822804000006,2051,69
20,1,2050,0.2469119956,0.000827322000007,2061,70
20,1,2060,0.2469119956,0.000831786000007,2071,71
20,1,2070,0.2469119956,0.000836148000007,2081,72
20,1,2080,0.2469119956,0.000840559000006,2091,73
20,1,2090,0.2469119956,0.000845038000007,2101,74
20,1,2100,0.2469119956,0.000849588000007,2111,75
20,1,2110,0.2469119956,0.000853875000006,2121,76
20,1,2120,0.2469119956,0.000858365000005,2131,77
20,1,2130,0.2469119956,0.000864384000005,2141,78
20,1,2140,0.2469119956,0.000868923000005,2151,79
20,1,2150,0.2469119956,0.000873557000005,2161,80
20,1,2160,0.2469119956,0.000878112000005,2171,81
20,1,2170,0.2469119956,0.000882984000005,2181,82
20,1,2180,0.2469119956,0.000887482000005,2191,83
20,1,2190,0.2469119956,0.000892213000005,2201,84
20,1,2200,0.2469119956,0.000896913000004,2211,85
20,1,2210,0.2469119956,0.000901520000005,2221,86
20,1,2220,0.2469119956,0.000906128000005,2231,87
20,1,2230,0.2469119956,0.000910598000004,2241,88
20,1,2240,0.2469119956,0.000915213000004,2251,89
20,1,2250,0.2469119956,0.000919743000004,2261,90
20,1,2260,0.2469119956,0.000924359000004,2271,91
20,1,2270,0.2469119956,0.000928898000004,2281,92
20,1,2280,0.2469119956,0.000933582000004,2291,93
20,1,2290,0.2469119956,0.000938088000004,2301,94
20,1,2300,0.2469119956,0.000942754000005,2311,95
20,1,2310,0.2469119956,0.000947296000005,2321,96
20,1,2320,0.2469119956,0.000951721000005,2331,97
20,1,2330,0.2469119956,0.000956195000006,2341,98
20,1,2340,0.2469119956,0.000960655000005,2351,99
20,1,2340,0.2469119956,0.000960655000005,2351,optimal
20,2,0,0.1019366069,5.27600000044e-06,11,0
20,2,10,0.095273099482,9.3080000001e-06,21,0
20,2,20,0.0943980229673,1.31940000001e-05,31,1
20,2,30,0.0992388596226,1.69890000006e-05,41,2
20,2,40,0.102691572663,2.133e-05,51,3
20,2,50,0.113229674732,2.5591e-05,61,0
20,2,60,0.121495564841,2.92000000002e-05,71,0
20,2,70,0.121495564841,3.29280000004e-05,81,0
20,2,80,0.122332735061,3.63910000001e-05,91,1
20,2,90,0.122332735061,3.97569999997e-05,101,0
20,2,100,0.12560383617,4.32479999999e-05,111,1
20,2,110,0.136598900631,4.67349999997e-05,121,0
20,2,120,0.145232640719,5.04590000006e-05,131,0
20,2,130,0.145747833247,5.42450000012e-05,141,0
20,2,140,0.169085516058,5.7914000001e-05,151,0
20,2,150,0.169398446769,6.16590000009e-05,161,0
20,2,160,0.19278040437,6.54340000006e-05,171,0
20,2,170,0.19278040437,6.90870000009e-05,181,0
20,2,180,0.194583865245,7.2771000001e-05,191,1
20,2,190,0.194583865245,7.70310000009e-05,201,0
