N,trial,iterations,fitness,time,fevals
10,1,3270,0.19294571274,0.292383213,36070,83
10,1,3280,0.20206243417,0.293267808,36180,84
10,1,3290,0.252728279836,0.294346755,36290,85
10,1,3300,0.233559557016,0.29522913,36400,86
10,1,3310,0.202029141906,0.296133442,36510,87
10,1,3320,0.242065452706,0.297025441,36620,88
10,1,3330,0.196924233167,0.297918532,36730,89
10,1,3340,0.170878380231,0.298823154,36840,90
10,1,3350,0.198291724389,0.299732842,36950,91
10,1,3360,0.209100823397,0.300629679,37060,92
10,1,3370,0.212658274419,0.301517841,37170,93
10,1,3380,0.217005778657,0.302431992,37280,94
10,1,3390,0.15631599439,0.303336713,37390,95
10,1,3400,0.182581858136,0.304231977,37500,96
10,1,3410,0.189247953294,0.305111309,37610,97
10,1,3420,0.205587758046,0.305984458,37720,98
10,1,3430,0.234937751307,0.306861623,37830,99
10,1,3430,0.274696131749,0.306861623,37830,optimal
10,2,0,0.215439977157,0.000991877000001,100,0
10,2,10,0.202037553949,0.001870981,210,0
10,2,20,0.205421055486,0.002792205,320,1
10,2,30,0.279577227866,0.003708554,430,2
10,2,40,0.157558529739,0.004611755,540,0
10,2,50,0.206254820726,0.005515604,650,1
10,2,60,0.217336507679,0.006403384,760,2
10,2,70,0.219919278249,0.007363503,870,3
10,2,80,0.18688438012,0.008242268,980,4
10,2,90,0.195383393603,0.009122095,1090,5
10,2,100,0.153587760443,0.009997385,1200,6
10,2,110,0.170385638544,0.010891971,1310,7
10,2,120,0.192166308509,0.011776617,1420,8
10,2,130,0.206674531555,0.012653084,1530,9
10,2,140,0.176309228056,0.013556108,1640,10
10,2,150,0.218445592393,0.014449028,1750,11
10,2,160,0.212079163513,0.015322959,1860,12
10,2,170,0.221270689859,0.016200876,1970,13
10,2,180,0.211887467427,0.017107609,2080,14
10,2,190,0.204007137457,0.017986751,2190,15
10,2,200,0.199647132448,0.018866991,2300,16
10,2,210,0.199051943479,0.019748832,2410,17
10,2,220,0.207900681014,0.020639375,2520,18
10,2,230,0.222074065282,0.021526382,2630,19
10,2,240,0.242096640569,0.022414815,2740,20
10,2,250,0.199207184645,0.023304578,2850,21
10,2,260,0.208369907568,0.024216746,2960,22
10,2,270,0.219566503684,0.025115425,3070,23
10,2,280,0.243758920611,0.026033613,3180,24
10,2,290,0.252545653481,0.026931731,3290,25
10,2,300,0.184802559046,0.027837422,3400,26
10,2,310,0.172450575549,0.028726345,3510,27
10,2,320,0.187382446277,0.029604641,3620,28
10,2,330,0.196852102915,0.03049632,3730,29
10,2,340,0.225569861872,0.031398365,3840,30
10,2,350,0.174956912287,0.032288641,3950,31
10,2,360,0.149644840226,0.033169421,4060,32
10,2,370,0.185222833836,0.034046535,4170,33
10,2,380,0.226153112054,0.03495723,4280,34
10,2,390,0.225726228886,0.035841668,4390,35
10,2,400,0.209024303962,0.036778286,4500,36
10,2,410,0.184218375442,0.037649908,4610,37
10,2,420,0.199266678719,0.038577003,4720,38
10,2,430,0.182385555705,0.039458374,4830,39
10,2,440,0.191190807086,0.040328537,4940,40
10,2,450,0.199028824729,0.041208128,5050,41
10,2,460,0.195324772707,0.042077541,5160,42
10,2,470,0.214816645978,0.042945586,5270,43
10,2,480,0.174883333231,0.043832745,5380,44
10,2,490,0.228044253716,0.044734857,5490,45
10,2,500,0.229267164456,0.045613707,5600,46
10,2,510,0.202718725007,0.046489296,5710,47
10,2,520,0.203860399818,0.047368558,5820,48
10,2,530,0.205977871026,0.048254792,5930,49
10,2,540,0.219654180711,0.04914915,6040,50
10,2,550,0.216035992971,0.050024935,6150,51
10,2,560,0.195592865459,0.050908782,6260,52
10,2,570,0.252846335212,0.051775943,6370,53
10,2,580,0.193808720669,0.052647225,6480,54
10,2,590,0.201796963556,0.053532766,6590,55
10,2,600,0.181022362294,0.054430608,6700,56
10,2,610,0.176195029442,0.055298797,6810,57
10,2,620,0.212914200472,0.056173876,6920,58
10,2,630,0.220273357208,0.057050193,7030,59
10,2,640,0.208986555726,0.057925193,7140,60
10,2,650,0.213260757033,0.058786804,7250,61
10,2,660,0.23063531693,0.059710582,7360,62
10,2,670,0.18764510694,0.060603709,7470,63
10,2,680,0.178133434279,0.061489139,7580,64
10,2,690,0.178675353894,0.062364038,7690,65
10,2,700,0.154608432431,0.063242754,7800,66
10,2,710,0.196192723347,0.064130579,7910,67
10,2,720,0.165934269954,0.065016972,8020,68
10,2,730,0.266675375699,0.065907221,8130,69
10,2,740,0.21465937867,0.06679556,8240,70
10,2,750,0.168978677692,0.067669815,8350,71
10,2,760,0.208440950958,0.068540093,8460,72
10,2,770,0.240305301805,0.069431361,8570,73
10,2,780,0.2310374567,0.070311676,8680,74
10,2,790,0.208280475059,0.071185421,8790,75
10,2,800,0.247105245858,0.072076934,8900,76
10,2,810,0.183030726754,0.072972429,9010,77
10,2,820,0.220924728931,0.073866978,9120,78
10,2,830,0.197416217977,0.074745908,9230,79
10,2,840,0.193606303971,0.075651634,9340,80
10,2,850,0.305227777772,0.076527158,9450,81
10,2,860,0.182092884902,0.077400094,9560,0
10,2,870,0.197344080705,0.078286684,9670,1
10,2,880,0.162753580159,0.079164704,9780,2
10,2,890,0.186874142653,0.08005765,9890,3
10,2,900,0.193594603755,0.080933572,10000,4
10,2,910,0.220934045238,0.081810977,10110,5
10,2,920,0.208633706289,0.082694966,10220,6
10,2,930,0.245425975215,0.083557993,10330,7
10,2,940,0.221706353403,0.08444833,10440,8
10,2,950,0.213608348414,0.085336915,10550,9
10,2,960,0.203975947534,0.086210342,10660,10
10,2,970,0.208218223024,0.087113965,10770,11
10,2,980,0.203796520481,0.088017192,10880,12
10,2,990,0.205519030099,0.088892616,10990,13
10,2,1000,0.200677781531,0.089783864,11100,14
10,2,1010,0.185602609865,0.090666495,11210,15
10,2,1020,0.209465340463,0.091544165,11320,16
10,2,1030,0.198938818212,0.092419273,11430,17
10,2,1040,0.179838917586,0.093299827,11540,18
10,2,1050,0.251324058857,0.094196358,11650,19
10,2,1060,0.242087287494,0.095108899,11760,20
10,2,1070,0.222032432912,0.096007884,11870,21
10,2,1080,0.224448860322,0.096882439,11980,22
10,2,1090,0.216524564687,0.097796874,12090,23
10,2,1100,0.252648723789,0.09868683,12200,24
10,2,1110,0.220859447844,0.099606365,12310,25
10,2,1120,0.211938928427,0.100477217,12420,26
10,2,1130,0.240511145714,0.101380177,12530,27
10,2,1140,0.235676519769,0.102265882,12640,28
10,2,1150,0.315449121188,0.10317215,12750,29
10,2,1160,0.20344096049,0.104051907,12860,0
10,2,1170,0.201047141592,0.1049682,12970,1
10,2,1180,0.195220570454,0.105844465,13080,2
10,2,1190,0.19262726197,0.106713102,13190,3
10,2,1200,0.180852204596,0.107587393,13300,4
10,2,1210,0.180958160593,0.108501839,13410,5
10,2,1220,0.228134081152,0.109376186,13520,6
10,2,1230,0.232999068163,0.110235525,13630,7
10,2,1240,0.240325918416,0.111107073,13740,8
10,2,1250,0.208559880432,0.11201903,13850,9
10,2,1260,0.170386224758,0.112903781,13960,10
10,2,1270,0.216294757662,0.113792948,14070,11
10,2,1280,0.197545300222,0.114680269,14180,12
10,2,1290,0.209088231763,0.115583775,14290,13
10,2,1300,0.251780651185,0.116474785,14400,14
10,2,1310,0.19395140585,0.117384762,14510,15
10,2,1320,0.192869622554,0.11829882,14620,16
10,2,1330,0.2308401421,0.119208041,14730,17
10,2,1340,0.200814737834,0.1200959,14840,18
10,2,1350,0.180835221625,0.121001129,14950,19
10,2,1360,0.186738722024,0.121877523,15060,20
10,2,1370,0.228043372908,0.122785456,15170,21
10,2,1380,0.191240982442,0.123652236,15280,22
10,2,1390,0.178534616214,0.124527485,15390,23
10,2,1400,0.210270890131,0.125394975,15500,24
10,2,1410,0.236421590357,0.126280447,15610,25
10,2,1420,0.19762017363,0.127169228,15720,26
10,2,1430,0.2314687033,0.1280396,15830,27
10,2,1440,0.178949543621,0.128921186,15940,28
10,2,1450,0.162809890981,0.129823512,16050,29
10,2,1460,0.198765963289,0.13071816,16160,30
10,2,1470,0.189658994712,0.131586062,16270,31
10,2,1480,0.214723146676,0.132453468,16380,32
10,2,1490,0.203115815746,0.133344327,16490,33
10,2,1500,0.22406474899,0.134214065,16600,34
10,2,1510,0.200147699468,0.135092692,16710,35
10,2,1520,0.180139252839,0.13595691,16820,36
10,2,1530,0.16444467141,0.136865375,16930,37
10,2,1540,0.221385196809,0.13776016,17040,38
10,2,1550,0.24585211245,0.138651852,17150,39
10,2,1560,0.18049081376,0.139548223,17260,40
10,2,1570,0.192389085329,0.140453572,17370,41
10,2,1580,0.173617720782,0.141348486,17480,42
10,2,1590,0.228053833611,0.142242234,17590,43
10,2,1600,0.226880054874,0.143145468,17700,44
10,2,1610,0.175220645411,0.144078186,17810,45
10,2,1620,0.176614034045,0.144978224,17920,46
10,2,1630,0.174626458439,0.14585209,18030,47
10,2,1640,0.206527898459,0.146730317,18140,48
10,2,1650,0.224031300624,0.147621096,18250,49
10,2,1660,0.189140590604,0.14851177,18360,50
10,2,1670,0.240438641512,0.149394987,18470,51
10,2,1680,0.216388041164,0.150282119,18580,52
10,2,1690,0.200216935028,0.151194061,18690,53
10,2,1700,0.19139281907,0.152095082,18800,54
10,2,1710,0.228406633847,0.153047608,18910,55
10,2,1720,0.203794599101,0.153926614,19020,56
10,2,1730,0.232571514265,0.154840282,19130,57
10,2,1740,0.223148192871,0.155750054,19240,58
10,2,1750,0.225632098582,0.156638111,19350,59
10,2,1760,0.254841054873,0.15763133,19460,60
10,2,1770,0.21874011694,0.158532004,19570,61
10,2,1780,0.203890941452,0.159425121,19680,62
10,2,1790,0.221542841663,0.160341082,19790,63
10,2,1800,0.188711725,0.161246173,19900,64
10,2,1810,0.206697614694,0.162153689,20010,65
10,2,1820,0.213162761931,0.163047071,20120,66
10,2,1830,0.1954152173,0.163927023,20230,67
10,2,1840,0.238892308478,0.164826134,20340,68
10,2,1850,0.23675199331,0.165722315,20450,69
10,2,1860,0.202398989964,0.166622778,20560,70
10,2,1870,0.230713023523,0.167511831,20670,71
10,2,1880,0.230542483658,0.168418408,20780,72
10,2,1890,0.207964909117,0.169314331,20890,73
10,2,1900,0.200466774501,0.17019488,21000,74
10,2,1910,0.193107090405,0.171100111,21110,75
10,2,1920,0.217963030444,0.172014821,21220,76
10,2,1930,0.188549892606,0.172911231,21330,77
10,2,1940,0.192434179282,0.173782611,21440,78
10,2,1950,0.1957273605,0.174854194,21550,79
10,2,1960,0.193626611091,0.175742342,21660,80
10,2,1970,0.201660819799,0.176631112,21770,81
10,2,1980,0.202318500883,0.177493184,21880,82
10,2,1990,0.21803147179,0.178374085,21990,83
10,2,2000,0.212051348337,0.179275941,22100,84
10,2,2010,0.215700553379,0.180155288,22210,85
10,2,2020,0.247612504272,0.18103485,22320,86
10,2,2030,0.200737355148,0.181905076,22430,87
10,2,2040,0.228295647932,0.182800095,22540,88
10,2,2050,0.205907096414,0.183676216,22650,89
10,2,2060,0.210889017394,0.184546152,22760,90
10,2,2070,0.229733649115,0.185405405,22870,91
10,2,2080,0.195142737718,0.186283982,22980,92
10,2,2090,0.204224499147,0.187135388,23090,93
10,2,2100,0.192400474904,0.18800646,23200,94
10,2,2110,0.205421079386,0.188893249,23310,95
10,2,2120,0.187189733477,0.189772078,23420,96
10,2,2130,0.225842243082,0.19063258,23530,97
10,2,2140,0.256084920387,0.191510862,23640,98
10,2,2150,0.20504753086,0.192365385,23750,99
10,2,2150,0.315449121188,0.192365385,23750,optimal
10,3,0,0.175632384847,0.000896569,100,0
10,3,10,0.178929990799,0.001776815,210,0
10,3,20,0.217844487261,0.002628122,320,0
10,3,30,0.223326432528,0.00349308,430,0
10,3,40,0.188090685581,0.004384952,540,0
10,3,50,0.1837223251,0.005292014,650,1
10,3,60,0.215892863561,0.006150856,760,2
10,3,70,0.181982024405,0.007043979,870,3
10,3,80,0.213070007967,0.007970731,980,4
10,3,90,0.199872795412,0.00887157,1090,5
10,3,100,0.196155941687,0.009759754,1200,6
10,3,110,0.209199779963,0.010640699,1310,7
10,3,120,0.161846442326,0.011546819,1420,8
10,3,130,0.187808081414,0.012438612,1530,9
10,3,140,0.180095351058,0.013331836,1640,10
10,3,150,0.18684430346,0.014216137,1750,11
10,3,160,0.184151660271,0.01513652,1860,12
10,3,170,0.207737281413,0.016037295,1970,13
10,3,180,0.169961861872,0.016932023,2080,14
10,3,190,0.21450528603,0.017831978,2190,15
10,3,200,0.216946327507,0.018738462,2300,16
10,3,210,0.221319136283,0.01962601,2410,17
10,3,220,0.165065433894,0.020527027,2520,18
10,3,230,0.185132778529,0.021403669,2630,19
10,3,240,0.189232415315,0.022314139,2740,20
10,3,250,0.191796691089,0.023267124,2850,21
10,3,260,0.215801119644,0.024147427,2960,22
10,3,270,0.225107984718,0.025021843,3070,23
10,3,280,0.218062439454,0.025907497,3180,0
10,3,290,0.214912815651,0.026797078,3290,1
10,3,300,0.203948672376,0.027680341,3400,2
10,3,310,0.149332877651,0.028571958,3510,3
10,3,320,0.245458845509,0.029453632,3620,4
10,3,330,0.154929716284,0.030335555,3730,0
10,3,340,0.176713455017,0.031240752,3840,1
10,3,350,0.214513862059,0.032178898,3950,2
10,3,360,0.180129556423,0.033079314,4060,3
10,3,370,0.200080056651,0.034008244,4170,4
10,3,380,0.243386920649,0.034885409,4280,5
10,3,390,0.176853814669,0.035779651,4390,6
10,3,400,0.200904690105,0.036682503,4500,7
10,3,410,0.167512063202,0.037566041,4610,8
10,3,420,0.222578626534,0.038462902,4720,9
10,3,430,0.186075018983,0.039359344,4830,10
10,3,440,0.171881233506,0.040221775,4940,11
10,3,450,0.173014413495,0.041110653,5050,12
10,3,460,0.239859305785,0.041970021,5160,13
10,3,470,0.201915132119,0.042866385,5270,14
10,3,480,0.189633965705,0.043737823,5380,15
10,3,490,0.250830644616,0.044600572,5490,16
10,3,500,0.210826361469,0.045493106,5600,0
10,3,510,0.211569605753,0.046413597,5710,1
10,3,520,0.241506304604,0.047291729,5820,2
10,3,530,0.241953195064,0.048191237,5930,3
10,3,540,0.24336767306,0.049081079,6040,4
10,3,550,0.215490254565,0.049991326,6150,5
10,3,560,0.222983942236,0.050858233,6260,6
10,3,570,0.199964684984,0.051722524,6370,7
10,3,580,0.181817520149,0.052621161,6480,8
10,3,590,0.18491501102,0.053529821,6590,9
10,3,600,0.172070741265,0.05442148,6700,10
10,3,610,0.17457040564,0.055322363,6810,11
10,3,620,0.205084589332,0.056342711,6920,12
10,3,630,0.217873987321,0.057360091,7030,13
10,3,640,0.24082606937,0.058329568,7140,14
10,3,650,0.205907096414,0.059227538,7250,15
10,3,660,0.211279648706,0.060111421,7360,16
10,3,670,0.169150700065,0.061025316,7470,17
10,3,680,0.223166138878,0.061908707,7580,18
10,3,690,0.215690865893,0.062800374,7690,19
10,3,700,0.18338033402,0.063702501,7800,20
10,3,710,0.207852261126,0.064646534,7910,21
10,3,720,0.199232505119,0.065548655,8020,22
10,3,730,0.211166551488,0.066454243,8130,23
10,3,740,0.180300945448,0.067356537,8240,24
10,3,750,0.20432588861,0.068280887,8350,25
10,3,760,0.233562303855,0.069171942,8460,26
10,3,770,0.201093397877,0.070071799,8570,27
10,3,780,0.216437552317,0.070965,8680,28
10,3,790,0.189560756746,0.07184984,8790,29
10,3,800,0.242332662594,0.072827542,8900,30
10,3,810,0.171065285191,0.073710911,9010,31
10,3,820,0.245379519551,0.0746245,9120,32
10,3,830,0.214092303039,0.075513672,9230,33
10,3,840,0.170120136132,0.07641377,9340,34
10,3,850,0.200365876364,0.07731179,9450,35
10,3,860,0.215487828155,0.078213079,9560,36
10,3,870,0.222570227859,0.079121513,9670,37
10,3,880,0.226780081773,0.079991559,9780,38
10,3,890,0.197006023521,0.080885867,9890,39
10,3,900,0.207142789513,0.081804031,10000,40
10,3,910,0.193650280494,0.082694566,10110,41
10,3,920,0.248530729865,0.083590718,10220,42
10,3,930,0.193684482883,0.084484543,10330,43
10,3,940,0.220599510379,0.085394743,10440,44
10,3,950,0.231877925033,0.086280509,10550,45
10,3,960,0.260194784884,0.087160774,10660,46
10,3,970,0.207083930273,0.088050606,10770,0
10,3,980,0.196546866979,0.088974821,10880,1
10,3,990,0.195002284172,0.089855441,10990,2
10,3,1000,0.166296933088,0.090728081,11100,3
10,3,1010,0.204717377375,0.091621337,11210,4
10,3,1020,0.188894761611,0.092542177,11320,5
10,3,1030,0.23461736254,0.093420194,11430,6
10,3,1040,0.230617274849,0.094309247,11540,7
10,3,1050,0.211587587278,0.095185872,11650,8
10,3,1060,0.199513137658,0.096082542,11760,9
10,3,1070,0.212866097859,0.096959416,11870,10
10,3,1080,0.18469477956,0.097823919,11980,11
10,3,1090,0.156816562218,0.098697429,12090,12
10,3,1100,0.236422510179,0.099591641,12200,13
10,3,1110,0.228501014156,0.10046821,12310,14
10,3,1120,0.194949509497,0.10132974,12420,15
10,3,1130,0.189847146105,0.102202092,12530,16
10,3,1140,0.214008881358,0.103135201,12640,17
10,3,1150,0.158160974176,0.10404329,12750,18
10,3,1160,0.179898653786,0.104908227,12860,19
10,3,1170,0.278297900101,0.106092471,12970,20
10,3,1180,0.233332817552,0.107087075,13080,0
10,3,1190,0.26135662511,0.107961079,13190,1
10,3,1200,0.175697351869,0.108829605,13300,2
10,3,1210,0.198807331177,0.10977701,13410,3
10,3,1220,0.195115044064,0.110669197,13520,4
10,3,1230,0.1960353368,0.111559332,13630,5
10,3,1240,0.22723742268,0.112454474,13740,6
10,3,1250,0.182717718805,0.113339663,13850,7
10,3,1260,0.22039853551,0.114245405,13960,8
10,3,1270,0.200677308369,0.115116571,14070,9
10,3,1280,0.162833762547,0.116024825,14180,10
10,3,1290,0.181417319887,0.116907272,14290,11
10,3,1300,0.221958285929,0.117787399,14400,12
10,3,1310,0.182485985843,0.11865459,14510,13
10,3,1320,0.251478980358,0.119530967,14620,14
10,3,1330,0.244364043901,0.120592181,14730,15
10,3,1340,0.184936010253,0.121467918,14840,16
10,3,1350,0.230530926527,0.122359692,14950,17
10,3,1360,0.164518233755,0.123260636,15060,18
10,3,1370,0.21088512978,0.124175725,15170,19
10,3,1380,0.208993278153,0.125060546,15280,20
10,3,1390,0.227005924957,0.125944708,15390,21
10,3,1400,0.205310553925,0.126835508,15500,22
10,3,1410,0.220880638989,0.127726708,15610,23
10,3,1420,0.195621858496,0.128601856,15720,24
10,3,1430,0.196447828918,0.12948071,15830,25
10,3,1440,0.188050785752,0.130380345,15940,26
10,3,1450,0.196157736791,0.131305643,16050,27
10,3,1460,0.182904018549,0.13220322,16160,28
10,3,1470,0.190345288469,0.133077213,16270,29
10,3,1480,0.227276843893,0.133957853,16380,30
10,3,1490,0.210940915566,0.134837487,16490,31
10,3,1500,0.196075909365,0.135740643,16600,32
10,3,1510,0.182218742687,0.136624169,16710,33
10,3,1520,0.15651678234,0.137505496,16820,34
10,3,1530,0.230168039274,0.13840303,16930,35
10,3,1540,0.2271736374,0.139284618,17040,36
10,3,1550,0.202118695786,0.140178465,17150,37
10,3,1560,0.222740168561,0.141050088,17260,38
10,3,1570,0.217810560322,0.14197596,17370,39
10,3,1580,0.240511145714,0.142858027,17480,40
10,3,1590,0.205734001373,0.143752869,17590,41
10,3,1600,0.253912266521,0.144634203,17700,42
10,3,1610,0.202699846957,0.145544037,17810,43
10,3,1620,0.203000644315,0.146430193,17920,44
10,3,1630,0.181257779897,0.147303822,18030,45
10,3,1640,0.228142473151,0.148197818,18140,46
10,3,1650,0.19292805927,0.149105296,18250,47
10,3,1660,0.166220886119,0.14999829,18360,48
10,3,1670,0.186279384569,0.150875575,18470,49
10,3,1680,0.23926109891,0.151762479,18580,50
10,3,1690,0.195551478644,0.152684993,18690,51
10,3,1700,0.240213751389,0.153566138,18800,52
10,3,1710,0.182721850183,0.154450068,18910,53
10,3,1720,0.212588212352,0.155343236,19020,54
10,3,1730,0.215684358379,0.156257025,19130,55
10,3,1740,0.213624461198,0.157133343,19240,56
10,3,1750,0.225986968691,0.158001159,19350,57
10,3,1760,0.219883364528,0.158869034,19460,58
10,3,1770,0.195195138107,0.15977957,19570,59
10,3,1780,0.21388463769,0.160684866,19680,60
10,3,1790,0.233449223716,0.161582054,19790,61
10,3,1800,0.243304413161,0.162457567,19900,62
10,3,1810,0.238967004597,0.163357347,20010,63
10,3,1820,0.21852470153,0.164265247,20120,64
10,3,1830,0.229184848586,0.165159018,20230,65
10,3,1840,0.238106356471,0.166041899,20340,66
10,3,1850,0.245873164188,0.16802285,20450,67
10,3,1860,0.202941393292,0.168893249,20560,68
10,3,1870,0.294604894538,0.169766104,20670,69
10,3,1880,0.186798797431,0.170641368,20780,0
10,3,1890,0.187581252869,0.171519892,20890,1
10,3,1900,0.211051463171,0.17240688,21000,2
10,3,1910,0.218417732752,0.173274842,21110,3
10,3,1920,0.215544404988,0.17420561,21220,4
10,3,1930,0.266377080807,0.175076923,21330,5
10,3,1940,0.165697913399,0.17593234,21440,6
10,3,1950,0.201658704736,0.176802961,21550,7
10,3,1960,0.243900431674,0.177707301,21660,8
10,3,1970,0.226629711504,0.178586775,21770,9
10,3,1980,0.209865222637,0.179568737,21880,10
10,3,1990,0.201688422893,0.180447273,21990,11
10,3,2000,0.204539159279,0.181336358,22100,12
10,3,2010,0.196573811732,0.182215158,22210,13
10,3,2020,0.282268379174,0.183205239,22320,14
