N,trial,iterations,fitness,time,fevals
10,3,0,0.189542075151,0.000855535,100,0
10,3,10,0.196213457206,0.001704035,210,0
10,3,20,0.206333513442,0.002638235,320,0
10,3,30,0.219639392086,0.00347902,430,0
10,3,40,0.219567752927,0.004311584,540,0
10,3,50,0.210056807758,0.005103316,650,1
10,3,60,0.252351879824,0.005953797,760,2
10,3,70,0.19368082239,0.006823038,870,0
10,3,80,0.213157275661,0.007628102,980,1
10,3,90,0.176154362886,0.008449527,1090,2
10,3,100,0.248577928143,0.009274094,1200,3
10,3,110,0.252732271727,0.010032905,1310,4
10,3,120,0.21997807171,0.010847702,1420,0
10,3,130,0.20754982042,0.011642808,1530,1
10,3,140,0.261699026311,0.012433004,1640,2
10,3,150,0.216492809909,0.013232386,1750,0
10,3,160,0.225055424605,0.01407142,1860,1
10,3,170,0.218967195441,0.015349554,1970,2
10,3,180,0.262720562722,0.016177511,2080,3
10,3,190,0.249658769959,0.016960044,2190,0
10,3,200,0.236292513758,0.017736173,2300,1
10,3,210,0.217978873241,0.018495189,2410,2
10,3,220,0.242928736529,0.019284673,2520,3
10,3,230,0.175122715185,0.020147934,2630,4
10,3,240,0.254161635418,0.021025756,2740,5
10,3,250,0.19716597957,0.021899963,2850,6
10,3,260,0.202648571627,0.022822553,2960,7
10,3,270,0.22462629545,0.023689716,3070,8
10,3,280,0.188478299592,0.024519192,3180,9
10,3,290,0.208047728592,0.025362562,3290,10
10,3,300,0.206062416417,0.026197847,3400,11
10,3,310,0.195197754996,0.02702246,3510,12
10,3,320,0.200238555591,0.027889014,3620,13
10,3,330,0.204008738926,0.029044215,3730,14
10,3,340,0.197787666001,0.030377835,3840,15
10,3,350,0.193064607427,0.03173594,3950,16
10,3,360,0.200827656792,0.033028275,4060,17
10,3,370,0.224136582759,0.034449116,4170,18
10,3,380,0.227326521518,0.03576973,4280,19
10,3,390,0.245000564622,0.037116821,4390,20
10,3,400,0.209537207287,0.038488198,4500,21
10,3,410,0.25549477081,0.039825851,4610,22
10,3,420,0.272586335339,0.041062639,4720,23
10,3,430,0.229794697791,0.042261247,4830,0
10,3,440,0.202947272799,0.043612463,4940,1
10,3,450,0.183898000188,0.044950308,5050,2
10,3,460,0.241733441583,0.046218928,5160,3
10,3,470,0.198938042825,0.047435957,5270,4
10,3,480,0.251976030201,0.048775002,5380,5
10,3,490,0.243905764449,0.049980634,5490,6
10,3,500,0.228397263506,0.051255335,5600,7
10,3,510,0.210327842986,0.052593685,5710,8
10,3,520,0.239369366007,0.053864474,5820,9
10,3,530,0.25163000777,0.055101405,5930,10
10,3,540,0.262867606489,0.056388419,6040,11
10,3,550,0.202648571627,0.057674292,6150,12
10,3,560,0.207655630216,0.058975234,6260,13
10,3,570,0.213316044526,0.060339586,6370,14
10,3,580,0.29150681292,0.061626732,6480,15
10,3,590,0.191825794598,0.062923193,6590,0
10,3,600,0.205267738198,0.064230537,6700,1
10,3,610,0.186824744915,0.065620243,6810,2
10,3,620,0.192581063083,0.066937527,6920,3
10,3,630,0.221720512806,0.068233141,7030,4
10,3,640,0.225470276764,0.069505566,7140,5
10,3,650,0.188184261224,0.070817299,7250,6
10,3,660,0.19662961762,0.072118964,7360,7
10,3,670,0.203505056927,0.073426855,7470,8
10,3,680,0.220245513739,0.074939051,7580,9
10,3,690,0.196159039698,0.076283016,7690,10
10,3,700,0.229895281099,0.077443161,7800,11
10,3,710,0.219653133182,0.078267939,7910,12
10,3,720,0.219037449612,0.079106677,8020,13
10,3,730,0.205959370858,0.079969314,8130,14
10,3,740,0.176303504774,0.080790144,8240,15
10,3,750,0.212387267979,0.081608363,8350,16
10,3,760,0.235002504918,0.082431092,8460,17
10,3,770,0.226444771601,0.083230833,8570,18
10,3,780,0.197281902706,0.084044003,8680,19
10,3,790,0.215323305164,0.084907414,8790,20
10,3,800,0.210880897089,0.085747383,8900,21
10,3,810,0.186965226425,0.086684656,9010,22
10,3,820,0.227273038991,0.087512647,9120,23
10,3,830,0.271559144545,0.088306739,9230,24
10,3,840,0.240887141723,0.089117067,9340,25
10,3,850,0.247050664713,0.089960499,9450,26
10,3,860,0.205823723668,0.090785285,9560,27
10,3,870,0.196230832027,0.091936573,9670,28
10,3,880,0.238008538081,0.092923887,9780,29
10,3,890,0.214537594463,0.093759359,9890,30
10,3,900,0.221446063746,0.094649209,10000,31
10,3,910,0.227720394065,0.095625845,10110,32
10,3,920,0.191614595809,0.096470959,10220,33
10,3,930,0.214309984117,0.097234627,10330,34
10,3,940,0.221483683398,0.098078718,10440,35
10,3,950,0.167314796247,0.098936739,10550,36
10,3,960,0.211515807855,0.099773605,10660,37
10,3,970,0.197302938348,0.100573104,10770,38
10,3,980,0.258326561233,0.101360176,10880,39
10,3,990,0.23433186912,0.102187272,10990,40
10,3,1000,0.187103425388,0.102989246,11100,41
10,3,1010,0.225055424605,0.103763275,11210,42
10,3,1020,0.224929648928,0.104529799,11320,43
10,3,1030,0.224682805231,0.105377325,11430,44
10,3,1040,0.190132943006,0.106227376,11540,45
10,3,1050,0.230700539137,0.106994674,11650,46
10,3,1060,0.18261930942,0.107749763,11760,47
10,3,1070,0.225849579633,0.108567407,11870,48
10,3,1080,0.171619760107,0.109411545,11980,49
10,3,1090,0.228640442159,0.110450043,12090,50
10,3,1100,0.208520502235,0.111404848,12200,51
10,3,1110,0.295750096654,0.112253177,12310,52
10,3,1120,0.213629557784,0.113117551,12420,0
10,3,1130,0.168539752667,0.113950354,12530,1
10,3,1140,0.221732002523,0.114794578,12640,2
10,3,1150,0.201741791516,0.115686383,12750,3
10,3,1160,0.218927553919,0.116593632,12860,4
10,3,1170,0.230977466957,0.117415641,12970,5
10,3,1180,0.21636188066,0.118273598,13080,6
10,3,1190,0.205116957994,0.11912188,13190,7
10,3,1200,0.239826774569,0.120001712,13300,8
10,3,1210,0.216838568776,0.120860297,13410,9
10,3,1220,0.236835065896,0.121728019,13520,10
10,3,1230,0.233436873001,0.12258625,13630,11
10,3,1240,0.162756262922,0.123454801,13740,12
10,3,1250,0.166812328489,0.124296751,13850,13
10,3,1260,0.189286607424,0.125155788,13960,14
10,3,1270,0.196175618798,0.126016905,14070,15
10,3,1280,0.226925683805,0.126938514,14180,16
10,3,1290,0.199721029779,0.127788059,14290,17
10,3,1300,0.208548445727,0.128639589,14400,18
10,3,1310,0.229811143802,0.129482053,14510,19
10,3,1320,0.224635591504,0.130363374,14620,20
10,3,1330,0.225254604993,0.131182854,14730,21
10,3,1340,0.17867199719,0.132034419,14840,22
10,3,1350,0.213619682695,0.132862653,14950,23
10,3,1360,0.230551490664,0.133727719,15060,24
10,3,1370,0.198528254787,0.134564884,15170,25
10,3,1380,0.20423146255,0.135384613,15280,26
10,3,1390,0.271582120976,0.13624073,15390,27
10,3,1400,0.210995468185,0.137291771,15500,28
10,3,1410,0.19891777428,0.138125667,15610,29
10,3,1420,0.232531327849,0.138964728,15720,30
10,3,1430,0.232654356067,0.13976789,15830,31
10,3,1440,0.250830644616,0.140574114,15940,32
10,3,1450,0.245907325656,0.141424823,16050,33
10,3,1460,0.246135632765,0.14220797,16160,34
10,3,1470,0.254226598602,0.143049602,16270,35
10,3,1480,0.224786834096,0.143878455,16380,36
10,3,1490,0.268908429498,0.144755228,16490,37
10,3,1500,0.233080022047,0.145573319,16600,38
10,3,1510,0.192593958798,0.146374527,16710,39
10,3,1520,0.207300676511,0.147175084,16820,40
10,3,1530,0.280820557218,0.148020208,16930,41
10,3,1540,0.197861520745,0.148864551,17040,42
10,3,1550,0.227978437363,0.14970622,17150,43
10,3,1560,0.1983225334,0.150558709,17260,44
10,3,1570,0.229967856936,0.151511706,17370,45
10,3,1580,0.222098743168,0.152361059,17480,46
10,3,1590,0.209327555545,0.153173602,17590,47
10,3,1600,0.171919170453,0.154046997,17700,48
10,3,1610,0.218826584155,0.154928541,17810,49
10,3,1620,0.192618678257,0.155713664,17920,50
10,3,1630,0.228276048587,0.156511872,18030,51
10,3,1640,0.204013812204,0.157343232,18140,52
10,3,1650,0.241943328437,0.1581804,18250,53
10,3,1660,0.277009788225,0.158979383,18360,54
10,3,1670,0.195477811542,0.15984106,18470,55
10,3,1680,0.259148285593,0.160681026,18580,56
10,3,1690,0.199068806405,0.16151659,18690,57
10,3,1700,0.205116957994,0.162300476,18800,58
10,3,1710,0.226540352975,0.163116883,18910,59
10,3,1720,0.197431422182,0.163987265,19020,60
10,3,1730,0.213736327737,0.164823339,19130,61
10,3,1740,0.21600360759,0.16566383,19240,62
10,3,1750,0.202050408448,0.166477183,19350,63
10,3,1760,0.205853989598,0.167294115,19460,64
10,3,1770,0.179243417936,0.168130748,19570,65
10,3,1780,0.204547252156,0.169046678,19680,66
10,3,1790,0.207337876644,0.169830406,19790,67
10,3,1800,0.212498344202,0.170695896,19900,68
10,3,1810,0.258628255646,0.171555414,20010,69
10,3,1820,0.209808743387,0.172442825,20120,70
10,3,1830,0.226553884122,0.173323694,20230,71
10,3,1840,0.248493281773,0.174176346,20340,72
10,3,1850,0.233298477494,0.174997297,20450,73
10,3,1860,0.219495609697,0.175768271,20560,74
10,3,1870,0.237591818101,0.176606034,20670,75
10,3,1880,0.223121852816,0.177429674,20780,76
10,3,1890,0.182744476696,0.178290568,20890,77
10,3,1900,0.226043332129,0.179127521,21000,78
10,3,1910,0.190285432725,0.179994205,21110,79
10,3,1920,0.167374351655,0.180846278,21220,80
10,3,1930,0.190865818694,0.181701022,21330,81
10,3,1940,0.204087933202,0.182509113,21440,82
10,3,1950,0.243892592223,0.183317454,21550,83
10,3,1960,0.207788027331,0.184153206,21660,84
10,3,1970,0.208679917958,0.184976608,21770,85
10,3,1980,0.216606690269,0.18580198,21880,86
10,3,1990,0.179906622589,0.186655161,21990,87
10,3,2000,0.253458003204,0.187492941,22100,88
10,3,2010,0.233006901566,0.18831982,22210,89
10,3,2020,0.24394397681,0.189144489,22320,90
10,3,2030,0.251595326509,0.189978551,22430,91
10,3,2040,0.243803267585,0.190736509,22540,92
10,3,2050,0.246917513621,0.191489023,22650,93
10,3,2060,0.221097033559,0.192323425,22760,94
10,3,2070,0.189033033045,0.193173819,22870,95
10,3,2080,0.177892824211,0.194048544,22980,96
10,3,2090,0.191111797778,0.194914278,23090,97
10,3,2100,0.260262880806,0.195777121,23200,98
10,3,2110,0.235668329251,0.196635786,23310,99
10,3,2110,0.295750096654,0.196635786,23310,optimal
10,4,0,0.206203695803,0.000851325,100,0
10,4,10,0.245900275759,0.001701414,210,0
10,4,20,0.191991757896,0.002563047,320,0
10,4,30,0.206029519997,0.003476098,430,1
10,4,40,0.213558393156,0.004323843,540,2
10,4,50,0.222114089011,0.005154345,650,3
10,4,60,0.223908174528,0.005953969,760,4
10,4,70,0.212421405162,0.00681308,870,5
10,4,80,0.243803267585,0.007683359,980,6
10,4,90,0.206334122108,0.00851286,1090,7
10,4,100,0.189059555805,0.009378466,1200,8
10,4,110,0.200377450978,0.010238134,1310,9
10,4,120,0.244370335747,0.011099522,1420,10
10,4,130,0.237966436413,0.011887827,1530,11
10,4,140,0.220649100715,0.01272318,1640,12
10,4,150,0.233968319575,0.013555355,1750,13
10,4,160,0.185507247144,0.014404519,1860,14
10,4,170,0.220151852833,0.015249313,1970,15
10,4,180,0.196305417455,0.016054479,2080,16
10,4,190,0.246466227645,0.016903811,2190,17
10,4,200,0.254795088618,0.017915463,2300,0
10,4,210,0.211173806676,0.018697355,2410,0
10,4,220,0.243274490654,0.019513428,2520,1
10,4,230,0.21744967516,0.020336018,2630,2
10,4,240,0.227095219652,0.02119846,2740,3
10,4,250,0.196075323623,0.022063521,2850,4
10,4,260,0.21893796295,0.022911191,2960,5
10,4,270,0.235814903914,0.023751865,3070,6
10,4,280,0.229811892551,0.024620754,3180,7
10,4,290,0.243330079977,0.025392112,3290,8
10,4,300,0.198301047268,0.026206786,3400,9
10,4,310,0.210782728622,0.027036857,3510,10
10,4,320,0.231894957841,0.027875964,3620,11
10,4,330,0.228638986752,0.028737336,3730,12
10,4,340,0.274206472769,0.029607367,3840,13
10,4,350,0.196761953112,0.030505161,3950,0
10,4,360,0.187735239636,0.031365521,4060,1
10,4,370,0.234115162882,0.032295625,4170,2
10,4,380,0.206213106437,0.033140673,4280,3
10,4,390,0.182062400234,0.033988073,4390,4
10,4,400,0.188594392331,0.034828194,4500,5
10,4,410,0.173453336673,0.035699681,4610,6
10,4,420,0.170913379098,0.036523379,4720,7
10,4,430,0.218400905823,0.037349277,4830,8
10,4,440,0.193511453989,0.03820898,4940,9
10,4,450,0.205027501802,0.039084162,5050,10
10,4,460,0.188515195968,0.039919545,5160,11
10,4,470,0.195873600003,0.040747873,5270,12
10,4,480,0.193882178395,0.041611037,5380,13
10,4,490,0.186675805804,0.042475809,5490,14
10,4,500,0.221209532333,0.043341828,5600,15
10,4,510,0.234304847144,0.044114532,5710,16
10,4,520,0.201573806753,0.044970452,5820,17
10,4,530,0.22939913282,0.045870591,5930,18
10,4,540,0.232515397028,0.046689046,6040,19
10,4,550,0.261084580095,0.047468532,6150,20
10,4,560,0.217750343249,0.048279737,6260,21
10,4,570,0.20303178327,0.049107079,6370,22
10,4,580,0.203134465332,0.049901158,6480,23
10,4,590,0.240672226302,0.050651267,6590,24
10,4,600,0.228021509797,0.051469209,6700,25
10,4,610,0.233200526712,0.052322035,6810,26
10,4,620,0.182752228195,0.053193934,6920,27
10,4,630,0.212031132961,0.054048725,7030,28
10,4,640,0.223081878719,0.054897583,7140,29
10,4,650,0.251024925556,0.055730452,7250,30
10,4,660,0.21330732573,0.056533609,7360,31
10,4,670,0.254340301119,0.057336121,7470,32
10,4,680,0.188700929242,0.058139989,7580,33
10,4,690,0.203191087973,0.059006868,7690,34
10,4,700,0.231856452939,0.059902809,7800,35
10,4,710,0.279370474663,0.060792082,7910,36
10,4,720,0.219729039882,0.061629271,8020,0
10,4,730,0.237140519371,0.062482845,8130,1
10,4,740,0.196653807202,0.063379859,8240,2
10,4,750,0.195691671145,0.06422266,8350,3
10,4,760,0.245638625195,0.065076362,8460,4
10,4,770,0.230948061196,0.065876413,8570,5
10,4,780,0.211403946555,0.066727882,8680,6
10,4,790,0.217289996601,0.067569141,8790,7
10,4,800,0.227327324031,0.068400267,8900,8
10,4,810,0.209557957378,0.069248968,9010,9
10,4,820,0.26149798478,0.070067385,9120,10
10,4,830,0.215006531381,0.070929602,9230,11
10,4,840,0.21300916766,0.071743426,9340,12
10,4,850,0.218058323481,0.072562869,9450,13
10,4,860,0.229967856936,0.073373266,9560,14
10,4,870,0.236893680898,0.074226467,9670,15
10,4,880,0.235309270551,0.075044024,9780,16
10,4,890,0.204961896273,0.076035361,9890,17
10,4,900,0.190010488918,0.076897515,10000,18
10,4,910,0.224255391252,0.077755676,10110,19
10,4,920,0.222080585989,0.078580822,10220,20
10,4,930,0.177786750552,0.079396123,10330,21
10,4,940,0.197771162606,0.080229322,10440,22
10,4,950,0.201801985454,0.081074829,10550,23
10,4,960,0.193902594491,0.081920368,10660,24
10,4,970,0.236741864388,0.082948126,10770,25
10,4,980,0.254759710577,0.083805791,10880,26
10,4,990,0.313412799747,0.084669281,10990,27
10,4,1000,0.327054378542,0.085492211,11100,0
10,4,1010,0.260986006959,0.086288265,11210,0
10,4,1020,0.208651735574,0.087125962,11320,1
10,4,1030,0.246463791524,0.087978586,11430,2
10,4,1040,0.234749201668,0.088792773,11540,3
10,4,1050,0.238128877765,0.089651985,11650,4
10,4,1060,0.223265114206,0.090510757,11760,5
10,4,1070,0.202919556395,0.091355721,11870,6
10,4,1080,0.249036791207,0.092258629,11980,7
10,4,1090,0.224837713547,0.093206207,12090,8
10,4,1100,0.181309445939,0.094039429,12200,9
10,4,1110,0.203333550595,0.094936628,12310,10
10,4,1120,0.199724132894,0.095789424,12420,11
10,4,1130,0.23121181119,0.096639294,12530,12
10,4,1140,0.251223359858,0.097497119,12640,13
10,4,1150,0.227957241348,0.098283662,12750,14
10,4,1160,0.193257293968,0.099101711,12860,15
10,4,1170,0.212214203334,0.099898798,12970,16
10,4,1180,0.227312064501,0.100740831,13080,17
10,4,1190,0.205823723668,0.101586167,13190,18
10,4,1200,0.198524304369,0.102426312,13300,19
10,4,1210,0.241246895132,0.103267681,13410,20
10,4,1220,0.253700643458,0.104106215,13520,21
10,4,1230,0.224995884731,0.104976036,13630,22
10,4,1240,0.195551478644,0.105852268,13740,23
10,4,1250,0.233259737929,0.106695429,13850,24
10,4,1260,0.192909158744,0.107514225,13960,25
10,4,1270,0.178892461372,0.108367179,14070,26
10,4,1280,0.18763365697,0.109247741,14180,27
10,4,1290,0.246060012375,0.11011505,14290,28
10,4,1300,0.170133250362,0.110967982,14400,29
10,4,1310,0.184688242307,0.111823444,14510,30
10,4,1320,0.225592844483,0.112711221,14620,31
10,4,1330,0.250457331142,0.113555566,14730,32
10,4,1340,0.20303915373,0.114413308,14840,33
10,4,1350,0.219259178857,0.115280349,14950,34
10,4,1360,0.208001508091,0.116195072,15060,35
10,4,1370,0.235369802989,0.117039506,15170,36
10,4,1380,0.252732271727,0.117897546,15280,37
10,4,1390,0.218762878226,0.118804163,15390,38
10,4,1400,0.242357194631,0.119673094,15500,39
10,4,1410,0.224505094146,0.120516126,15610,40
10,4,1420,0.246953317812,0.121372232,15720,41
10,4,1430,0.21874011694,0.122207848,15830,42
10,4,1440,0.252314899901,0.122980527,15940,43
10,4,1450,0.232264765218,0.123809543,16050,44
10,4,1460,0.216168118321,0.124668579,16160,45
10,4,1470,0.244642778118,0.125471644,16270,46
10,4,1480,0.1809516538,0.126364046,16380,47
10,4,1490,0.201069684125,0.127229696,16490,48
10,4,1500,0.245069369359,0.128071633,16600,49
10,4,1510,0.225121994917,0.128900538,16710,50
10,4,1520,0.231547596729,0.129664534,16820,51
10,4,1530,0.244680993468,0.130483609,16930,52
10,4,1540,0.208341669308,0.131323734,17040,53
10,4,1550,0.306509615008,0.132163134,17150,54
10,4,1560,0.288867065666,0.132975294,17260,55
10,4,1570,0.234375332883,0.13382537,17370,56
10,4,1580,0.210870823077,0.134696931,17480,57
10,4,1590,0.227943578295,0.135547458,17590,58
10,4,1600,0.203032355389,0.136393431,17700,59
10,4,1610,0.223016616083,0.137265174,17810,60
10,4,1620,0.255678390408,0.138054739,17920,61
10,4,1630,0.217961033302,0.138910124,18030,62
10,4,1640,0.219116263334,0.139731452,18140,63
10,4,1650,0.226290144217,0.140623644,18250,64
10,4,1660,0.186746976174,0.141521763,18360,65
10,4,1670,0.207246843978,0.142450002,18470,66
10,4,1680,0.212505047001,0.143295996,18580,67
10,4,1690,0.187989833595,0.144165166,18690,68
10,4,1700,0.188707866351,0.145078009,18800,69
10,4,1710,0.201716428359,0.145958745,18910,70
10,4,1720,0.211724002496,0.14683237,19020,71
10,4,1730,0.192483072972,0.147729956,19130,72
10,4,1740,0.222766388288,0.148586943,19240,73
10,4,1750,0.242088140894,0.149429169,19350,74
10,4,1760,0.247312909336,0.150269111,19460,75
10,4,1770,0.216812944075,0.15109792,19570,76
10,4,1780,0.204388514922,0.151967892,19680,77
10,4,1790,0.268638938153,0.152814636,19790,78
10,4,1800,0.245015861365,0.153688508,19900,79
10,4,1810,0.181810958622,0.154544477,20010,80
10,4,1820,0.187623106499,0.155429558,20120,81
10,4,1830,0.209312021326,0.156271916,20230,82
10,4,1840,0.213285089759,0.157130244,20340,83
10,4,1850,0.202699846957,0.15800174,20450,84
10,4,1860,0.214537594463,0.158880309,20560,85
10,4,1870,0.23327497585,0.159645792,20670,86
10,4,1880,0.193669782158,0.160479963,20780,87
10,4,1890,0.181155912706,0.161312645,20890,88
10,4,1900,0.244046331497,0.162172839,21000,89
10,4,1910,0.238838048871,0.162989647,21110,90
10,4,1920,0.239983241447,0.163791607,21220,91
10,4,1930,0.227709140807,0.164648219,21330,92
10,4,1940,0.191526399554,0.165500361,21440,93
10,4,1950,0.203790633854,0.16635727,21550,94
10,4,1960,0.226382899555,0.16720578,21660,95
10,4,1970,0.199490716994,0.168025989,21770,96
10,4,1980,0.278297900101,0.168930931,21880,97
10,4,1990,0.182892621497,0.169812538,21990,98
10,4,2000,0.261709522217,0.170670146,22100,99
10,4,2000,0.327054378542,0.170670146,22100,optimal
N,trial,iterations,fitness,time,fevals
20,0,0,0.117829059906,0.007232581,200,0
20,0,10,0.112261270156,0.013944517,420,0
20,0,20,0.0900535734741,0.020826032,640,1
20,0,30,0.101156446041,0.027376202,860,2
20,0,40,0.0893061105099,0.034616058,1080,3
20,0,50,0.0826035845716,0.041700762,1300,4
20,0,60,0.12234785336,0.04865308,1520,5
20,0,70,0.101827674066,0.055570089,1740,0
20,0,80,0.103623840781,0.062802278,1960,1
20,0,90,0.102785594089,0.06979447,2180,2
20,0,100,0.111223130371,0.077378331,2400,3
20,0,110,0.123544895037,0.083907923,2620,4
20,0,120,0.115891298268,0.090729413,2840,0
20,0,130,0.103099706278,0.097395576,3060,1
20,0,140,0.114739629132,0.104107619,3280,2
20,0,150,0.113556087261,0.11099043,3500,3
20,0,160,0.134657432272,0.118128929,3720,4
20,0,170,0.101940972945,0.125067746,3940,0
20,0,180,0.103567313353,0.131893575,4160,1
20,0,190,0.11095193678,0.138922951,4380,2
20,0,200,0.10611773585,0.145823699,4600,3
20,0,210,0.111863645871,0.152703223,4820,4
20,0,220,0.111560708177,0.15986052,5040,5
20,0,230,0.106675870795,0.166681718,5260,6
20,0,240,0.104843289823,0.173397718,5480,7
