N,trial,iterations,fitness,time,fevals
10,3,30,0.256477431004,0.002923143,430,0
10,3,40,0.262706044579,0.003640252,540,0
10,3,50,0.273114661454,0.004345458,650,0
10,3,60,0.262706044579,0.005077908,760,0
10,3,70,0.262706044579,0.005744093,870,1
10,3,80,0.262706044579,0.006430384,980,2
10,3,90,0.279510512724,0.007114817,1090,3
10,3,100,0.305227777772,0.007818286,1200,0
10,3,110,0.305227777772,0.00852186,1310,0
10,3,120,0.271305214504,0.009212626,1420,1
10,3,130,0.290681885649,0.009912626,1530,2
10,3,140,0.289063938931,0.010640276,1640,3
10,3,150,0.257894719769,0.011344404,1750,4
10,3,160,0.289063938931,0.012070455,1860,5
10,3,170,0.271305214504,0.012769076,1970,6
10,3,180,0.262238086298,0.013562637,2080,7
10,3,190,0.292010665628,0.01466617,2190,8
10,3,200,0.315449121188,0.015368508,2300,9
10,3,210,0.290681885649,0.016073428,2410,0
10,3,220,0.290681885649,0.016765804,2520,1
10,3,230,0.285155011094,0.017446496,2630,2
10,3,240,0.315449121188,0.018131408,2740,3
10,3,250,0.315449121188,0.018810778,2850,4
10,3,260,0.315449121188,0.01951692,2960,5
10,3,270,0.315449121188,0.020244174,3070,6
10,3,280,0.275637265793,0.020930437,3180,7
10,3,290,0.327719425674,0.021603059,3290,8
10,3,300,0.315449121188,0.022329356,3400,0
10,3,310,0.327054378542,0.023044072,3510,1
10,3,320,0.340263032698,0.023768175,3620,2
10,3,330,0.340263032698,0.024448906,3730,0
10,3,340,0.327054378542,0.025149424,3840,1
10,3,350,0.327719425674,0.025853161,3950,2
10,3,360,0.327719425674,0.026601656,4060,3
10,3,370,0.315449121188,0.027317778,4170,4
10,3,380,0.327054378542,0.027999157,4280,5
10,3,390,0.327054378542,0.028702634,4390,6
10,3,400,0.327719425674,0.029396882,4500,7
10,3,410,0.340263032698,0.030137926,4610,8
10,3,420,0.340263032698,0.030844378,4720,9
10,3,430,0.327719425674,0.031532276,4830,10
10,3,440,0.327719425674,0.032213134,4940,11
10,3,450,0.315449121188,0.032911408,5050,12
10,3,460,0.313412799747,0.033646411,5160,13
10,3,470,0.340263032698,0.034340195,5270,14
10,3,480,0.327054378542,0.035030832,5380,15
10,3,490,0.340263032698,0.035714881,5490,16
10,3,500,0.327719425674,0.036434432,5600,17
10,3,510,0.315449121188,0.037146315,5710,18
10,3,520,0.275553920129,0.037861634,5820,19
10,3,530,0.327054378542,0.038542107,5930,20
10,3,540,0.327719425674,0.039227087,6040,21
10,3,550,0.327054378542,0.039921126,6150,22
10,3,560,0.340263032698,0.040643606,6260,23
10,3,570,0.315449121188,0.041373839,6370,24
10,3,580,0.327054378542,0.042084043,6480,25
10,3,590,0.315449121188,0.042797336,6590,26
10,3,600,0.327719425674,0.043494506,6700,27
10,3,610,0.340263032698,0.044214686,6810,28
10,3,620,0.340263032698,0.044902398,6920,29
10,3,630,0.340263032698,0.045580012,7030,30
10,3,640,0.340263032698,0.046262074,7140,31
10,3,650,0.292010665628,0.046965199,7250,32
10,3,660,0.292010665628,0.047683596,7360,33
10,3,670,0.304671021703,0.048369593,7470,34
10,3,680,0.304671021703,0.049042906,7580,35
10,3,690,0.327719425674,0.049728758,7690,36
10,3,700,0.304671021703,0.050462439,7800,37
10,3,710,0.292010665628,0.051182845,7910,38
10,3,720,0.304671021703,0.051885363,8020,39
10,3,730,0.304671021703,0.052563313,8130,40
10,3,740,0.292010665628,0.053260811,8240,41
10,3,750,0.292010665628,0.053969482,8350,42
10,3,760,0.292010665628,0.054712844,8460,43
10,3,770,0.305227777772,0.055452272,8570,44
10,3,780,0.31523896446,0.056176477,8680,45
10,3,790,0.340263032698,0.056894025,8790,46
10,3,800,0.315449121188,0.057589243,8900,47
10,3,810,0.304088123006,0.058306277,9010,48
10,3,820,0.340263032698,0.059008917,9120,49
10,3,830,0.302172060639,0.059706247,9230,50
10,3,840,0.316701326655,0.060399498,9340,51
10,3,850,0.327719425674,0.061117098,9450,52
10,3,860,0.316701326655,0.061854161,9560,53
10,3,870,0.315449121188,0.062558353,9670,54
10,3,880,0.305227777772,0.063243499,9780,55
10,3,890,0.315449121188,0.063934572,9890,56
10,3,900,0.304088123006,0.064654957,10000,57
10,3,910,0.302172060639,0.065408704,10110,58
10,3,920,0.302172060639,0.066170914,10220,59
10,3,930,0.316701326655,0.066874324,10330,60
10,3,940,0.303869226754,0.067563496,10440,61
10,3,950,0.305227777772,0.068258183,10550,62
10,3,960,0.316701326655,0.068965816,10660,63
10,3,970,0.303869226754,0.069666701,10770,64
10,3,980,0.316701326655,0.07036128,10880,65
10,3,990,0.31523896446,0.071035409,10990,66
10,3,1000,0.303869226754,0.07171756,11100,67
10,3,1010,0.316701326655,0.072433692,11210,68
10,3,1020,0.31523896446,0.073145798,11320,69
10,3,1030,0.305227777772,0.07454973,11430,70
10,3,1040,0.31523896446,0.07559961,11540,71
10,3,1050,0.316701326655,0.076328021,11650,72
10,3,1060,0.305227777772,0.077050452,11760,73
10,3,1070,0.305227777772,0.077761474,11870,74
10,3,1080,0.31523896446,0.078500914,11980,75
10,3,1090,0.31523896446,0.079229903,12090,76
10,3,1100,0.281980437199,0.079911892,12200,77
10,3,1110,0.316701326655,0.080607442,12310,78
10,3,1120,0.305227777772,0.081309255,12420,79
10,3,1130,0.303869226754,0.082006013,12530,80
10,3,1140,0.273114661454,0.082762223,12640,81
10,3,1150,0.316701326655,0.083455017,12750,82
10,3,1160,0.273114661454,0.084158643,12860,83
10,3,1170,0.316701326655,0.084861358,12970,84
10,3,1180,0.31523896446,0.085573939,13080,85
10,3,1190,0.305227777772,0.086296146,13190,86
10,3,1200,0.316701326655,0.086969938,13300,87
10,3,1210,0.316701326655,0.087662382,13410,88
10,3,1220,0.305227777772,0.088380733,13520,89
10,3,1230,0.255444041984,0.089116412,13630,90
10,3,1240,0.303869226754,0.089844509,13740,91
10,3,1250,0.302172060639,0.0905467,13850,92
10,3,1260,0.316701326655,0.091252242,13960,93
10,3,1270,0.303869226754,0.091960792,14070,94
10,3,1280,0.303869226754,0.092669391,14180,95
10,3,1290,0.303869226754,0.093409469,14290,96
10,3,1300,0.303869226754,0.09409682,14400,97
10,3,1310,0.303869226754,0.094781957,14510,98
10,3,1320,0.305227777772,0.09548343,14620,99
10,3,1320,0.340263032698,0.09548343,14620,optimal
10,4,0,0.210499383315,0.000802105,100,0
10,4,10,0.232647279056,0.001533062,210,0
10,4,20,0.223355638764,0.002246334,320,0
10,4,30,0.246974473614,0.002965959,430,1
10,4,40,0.246974473614,0.003670011,540,0
10,4,50,0.250341252124,0.00440983,650,1
10,4,60,0.247300899912,0.005116323,760,0
10,4,70,0.249335346209,0.005824879,870,1
10,4,80,0.281106134061,0.006549623,980,2
10,4,90,0.235523837244,0.007264604,1090,0
10,4,100,0.22165534531,0.007969699,1200,1
10,4,110,0.220882390119,0.008718864,1310,2
10,4,120,0.265097035181,0.009481389,1420,3
10,4,130,0.270520906016,0.010224344,1530,4
10,4,140,0.289063938931,0.010953991,1640,5
10,4,150,0.272026429953,0.011723766,1750,0
10,4,160,0.31523896446,0.012414569,1860,1
10,4,170,0.273114661454,0.013089422,1970,0
10,4,180,0.303869226754,0.013816765,2080,1
10,4,190,0.327054378542,0.014527402,2190,2
10,4,200,0.315449121188,0.015306849,2300,0
10,4,210,0.304258075845,0.016055327,2410,1
10,4,220,0.30521145705,0.016743817,2520,2
10,4,230,0.30521145705,0.017439402,2630,3
10,4,240,0.304258075845,0.018136895,2740,4
10,4,250,0.304258075845,0.018861817,2850,5
10,4,260,0.304258075845,0.019625636,2960,6
10,4,270,0.30521145705,0.020315838,3070,7
10,4,280,0.304258075845,0.021006152,3180,8
10,4,290,0.304258075845,0.021718407,3290,9
10,4,300,0.304258075845,0.022437,3400,10
10,4,310,0.304258075845,0.023146851,3510,11
10,4,320,0.30521145705,0.023829646,3620,12
10,4,330,0.304258075845,0.02451113,3730,13
10,4,340,0.30521145705,0.025216286,3840,14
10,4,350,0.30521145705,0.025933204,3950,15
10,4,360,0.304258075845,0.026638974,4060,16
10,4,370,0.30521145705,0.027327284,4170,17
10,4,380,0.30521145705,0.028032835,4280,18
10,4,390,0.304258075845,0.028737558,4390,19
10,4,400,0.30521145705,0.029491856,4500,20
10,4,410,0.261209853139,0.030177302,4610,21
10,4,420,0.261912228016,0.030868499,4720,22
10,4,430,0.261209853139,0.031545734,4830,23
10,4,440,0.304258075845,0.032257908,4940,24
10,4,450,0.261209853139,0.032993329,5050,25
10,4,460,0.316701326655,0.033707816,5160,26
10,4,470,0.261209853139,0.034409635,5270,27
10,4,480,0.261912228016,0.035101557,5380,28
10,4,490,0.269262160825,0.035859889,5490,29
10,4,500,0.304258075845,0.036613385,5600,30
10,4,510,0.304258075845,0.037318258,5710,31
10,4,520,0.30521145705,0.03800445,5820,32
10,4,530,0.30521145705,0.038672925,5930,33
10,4,540,0.304258075845,0.0394032,6040,34
10,4,550,0.304258075845,0.040130094,6150,35
10,4,560,0.272073331159,0.040870724,6260,36
10,4,570,0.272835428378,0.041569749,6370,37
10,4,580,0.272835428378,0.042258309,6480,38
10,4,590,0.272073331159,0.042965093,6590,39
10,4,600,0.307891931813,0.043683889,6700,40
10,4,610,0.307891931813,0.044385385,6810,41
10,4,620,0.306509615008,0.045101252,6920,42
10,4,630,0.274975395899,0.045776361,7030,43
10,4,640,0.273872315554,0.046460607,7140,44
10,4,650,0.273872315554,0.065220194,7250,45
10,4,660,0.306509615008,0.066404903,7360,46
10,4,670,0.306509615008,0.067544897,7470,47
10,4,680,0.306509615008,0.068688674,7580,48
10,4,690,0.306509615008,0.069844391,7690,49
10,4,700,0.274975395899,0.070995487,7800,50
10,4,710,0.307891931813,0.072136136,7910,51
10,4,720,0.273872315554,0.073295948,8020,52
10,4,730,0.306509615008,0.074488562,8130,53
10,4,740,0.307891931813,0.075666006,8240,54
10,4,750,0.307891931813,0.076814567,8350,55
10,4,760,0.273872315554,0.077974282,8460,56
10,4,770,0.307891931813,0.079134489,8570,57
10,4,780,0.274975395899,0.080269371,8680,58
10,4,790,0.255583906686,0.081446123,8790,59
10,4,800,0.274975395899,0.082589226,8900,60
10,4,810,0.273872315554,0.083739141,9010,61
10,4,820,0.272835428378,0.084897309,9120,62
10,4,830,0.272835428378,0.086033727,9230,63
10,4,840,0.273872315554,0.087171505,9340,64
10,4,850,0.306509615008,0.088351833,9450,65
10,4,860,0.304258075845,0.089512398,9560,66
10,4,870,0.307891931813,0.090657124,9670,67
10,4,880,0.273872315554,0.09182373,9780,68
10,4,890,0.307891931813,0.092976355,9890,69
10,4,900,0.307891931813,0.094135767,10000,70
10,4,910,0.306509615008,0.095289982,10110,71
10,4,920,0.274975395899,0.096467632,10220,72
10,4,930,0.273872315554,0.097620044,10330,73
10,4,940,0.273872315554,0.098802096,10440,74
10,4,950,0.307891931813,0.099948861,10550,75
10,4,960,0.274975395899,0.101090401,10660,76
10,4,970,0.274975395899,0.102227653,10770,77
10,4,980,0.274975395899,0.103394536,10880,78
10,4,990,0.307891931813,0.104553327,10990,79
10,4,1000,0.307891931813,0.105686476,11100,80
10,4,1010,0.273872315554,0.106866098,11210,81
10,4,1020,0.273872315554,0.108019273,11320,82
10,4,1030,0.307891931813,0.109219295,11430,83
10,4,1040,0.304258075845,0.110563321,11540,84
10,4,1050,0.283783484119,0.111886469,11650,85
10,4,1060,0.255829967881,0.113191202,11760,86
10,4,1070,0.272352183981,0.11450246,11870,87
10,4,1080,0.283783484119,0.115803897,11980,88
10,4,1090,0.272352183981,0.1171128,12090,89
10,4,1100,0.283783484119,0.118418825,12200,90
10,4,1110,0.255829967881,0.119729726,12310,91
10,4,1120,0.272352183981,0.121124281,12420,92
10,4,1130,0.304258075845,0.122441788,12530,93
10,4,1140,0.23858612619,0.123773022,12640,94
10,4,1150,0.253834084072,0.125117481,12750,95
10,4,1160,0.281329698602,0.126429225,12860,96
10,4,1170,0.272352183981,0.127721791,12970,97
10,4,1180,0.272352183981,0.129032595,13080,98
10,4,1190,0.281329698602,0.13031883,13190,99
10,4,1190,0.327054378542,0.13031883,13190,optimal
N,trial,iterations,fitness,time,fevals
20,0,0,0.0988007762649,0.006830896,200,0
20,0,10,0.119791167989,0.013488884,420,0
20,0,20,0.129979855733,0.020064494,640,0
20,0,30,0.13856119635,0.026284303,860,0
20,0,40,0.136731494208,0.032704742,1080,0
20,0,50,0.138122380366,0.094864621,1300,1
20,0,60,0.140724045093,0.100980891,1520,2
20,0,70,0.147813172506,0.106852175,1740,0
20,0,80,0.132232597345,0.113119721,1960,0
20,0,90,0.171677906642,0.119136482,2180,1
20,0,100,0.167687769559,0.125858667,2400,0
20,0,110,0.162145230342,0.131739015,2620,1
20,0,120,0.161600200158,0.137609257,2840,2
20,0,130,0.16434312299,0.143483787,3060,3
20,0,140,0.160793202086,0.149143971,3280,4
20,0,150,0.165441332917,0.155493737,3500,5
20,0,160,0.162995305042,0.16154335,3720,6
20,0,170,0.160793202086,0.167228524,3940,7
20,0,180,0.165186240918,0.173188679,4160,8
20,0,190,0.161600200158,0.179167062,4380,9
20,0,200,0.161600200158,0.185591186,4600,10
20,0,210,0.161600200158,0.191559514,4820,11
20,0,220,0.163824615555,0.197228499,5040,12
20,0,230,0.16434312299,0.202915325,5260,13
20,0,240,0.165186240918,0.208639097,5480,14
20,0,250,0.162995305042,0.21439138,5700,15
20,0,260,0.175334401776,0.220157759,5920,16
20,0,270,0.175334401776,0.226053484,6140,0
20,0,280,0.16434312299,0.231905117,6360,1
20,0,290,0.176398335745,0.237788169,6580,2
20,0,300,0.173205760962,0.243611492,6800,0
20,0,310,0.164896754714,0.25004767,7020,1
20,0,320,0.163824615555,0.255808657,7240,2
20,0,330,0.201810796366,0.261604378,7460,3
20,0,340,0.209921132355,0.267945294,7680,0
20,0,350,0.179298353838,0.274453105,7900,0
20,0,360,0.191847603715,0.280186068,8120,1
20,0,370,0.186501702363,0.285883777,8340,2
20,0,380,0.179298353838,0.292210074,8560,3
20,0,390,0.187532221045,0.298001239,8780,4
20,0,400,0.189726827144,0.304074131,9000,5
20,0,410,0.185043220843,0.309833098,9220,6
20,0,420,0.20296641276,0.315690592,9440,7
20,0,430,0.196056240503,0.321434055,9660,8
20,0,440,0.205897678703,0.327213937,9880,9
20,0,450,0.209509789114,0.333094419,10100,10
20,0,460,0.201564956127,0.339225007,10320,11
20,0,470,0.212144118394,0.34509686,10540,12
20,0,480,0.201564956127,0.351243942,10760,0
20,0,490,0.195064016165,0.356954373,10980,1
20,0,500,0.193274116172,0.362701434,11200,2
20,0,510,0.199755754397,0.368683229,11420,3
20,0,520,0.205302864733,0.374918861,11640,4
20,0,530,0.196695534566,0.381368822,11860,5
20,0,540,0.199124240788,0.388117538,12080,6
20,0,550,0.199124240788,0.394625384,12300,7
20,0,560,0.212144118394,0.400554289,12520,8
20,0,570,0.196056240503,0.407145452,12740,9
20,0,580,0.193804187688,0.412870766,12960,10
20,0,590,0.190934252084,0.418715649,13180,11
20,0,600,0.205897678703,0.424640145,13400,12
20,0,610,0.195606004881,0.430403218,13620,13
20,0,620,0.209165186145,0.436160818,13840,14
20,0,630,0.203996569106,0.441923935,14060,15
20,0,640,0.193804187688,0.44763308,14280,16
20,0,650,0.188797691229,0.453335368,14500,17
20,0,660,0.196708231457,0.459844589,14720,18
20,0,670,0.208155364473,0.465774616,14940,19
20,0,680,0.212144118394,0.472228856,15160,20
20,0,690,0.207986393561,0.478143015,15380,21
20,0,700,0.20222244545,0.48546381,15600,22
20,0,710,0.198613800713,0.491344935,15820,23
20,0,720,0.209212000359,0.497273864,16040,24
20,0,730,0.210321209624,0.503130711,16260,25
20,0,740,0.211915490483,0.508888834,16480,26
20,0,750,0.202563569877,0.514874092,16700,27
20,0,760,0.197494281868,0.520796233,16920,28
20,0,770,0.229729832596,0.52660362,17140,29
20,0,780,0.229729832596,0.53243632,17360,0
20,0,790,0.21995702864,0.538158266,17580,1
20,0,800,0.23093613762,0.544091471,17800,2
20,0,810,0.213404834926,0.5500029,18020,0
20,0,820,0.211168887628,0.555977737,18240,1
20,0,830,0.211811162841,0.561722118,18460,2
20,0,840,0.222539214117,0.569893617,18680,3
20,0,850,0.225811045329,0.575550205,18900,4
20,0,860,0.212374320444,0.58140079,19120,5
20,0,870,0.235494054028,0.587114852,19340,6
20,0,880,0.220308142691,0.592944485,19560,0
20,0,890,0.224657554752,0.598925495,19780,1
20,0,900,0.233989329161,0.604846761,20000,2
20,0,910,0.231937817228,0.610480472,20220,3
20,0,920,0.222158260763,0.616288578,20440,4
20,0,930,0.221417291778,0.622002153,20660,5
20,0,940,0.221193486921,0.627724148,20880,6
20,0,950,0.235494054028,0.63381376,21100,7
20,0,960,0.221417291778,0.639488525,21320,8
20,0,970,0.222313136631,0.645410867,21540,9
20,0,980,0.213520766322,0.651477047,21760,10
20,0,990,0.211606347175,0.657067858,21980,11
20,0,1000,0.222158260763,0.662732355,22200,12
20,0,1010,0.220308142691,0.668434059,22420,13
20,0,1020,0.222313136631,0.674174024,22640,14
20,0,1030,0.223286164728,0.679920651,22860,15
20,0,1040,0.222384023202,0.686840918,23080,16
20,0,1050,0.232919308257,0.692841058,23300,17
20,0,1060,0.222384023202,0.698506381,23520,18
20,0,1070,0.223286164728,0.704441463,23740,19
20,0,1080,0.222158260763,0.710800884,23960,20
20,0,1090,0.225811045329,0.717108752,24180,21
20,0,1100,0.220308142691,0.72273632,24400,22
20,0,1110,0.225578274749,0.728706532,24620,23
20,0,1120,0.226389233223,0.734644478,24840,24
20,0,1130,0.231400332962,0.740542869,25060,25
20,0,1140,0.22546189492,0.747101499,25280,26
20,0,1150,0.225229843235,0.752998912,25500,27
20,0,1160,0.223885591397,0.758652399,25720,28
20,0,1170,0.232168572985,0.764595843,25940,29
20,0,1180,0.226389233223,0.770641621,26160,30
20,0,1190,0.227942074217,0.776269007,26380,31
20,0,1200,0.217557945939,0.782757028,26600,32
20,0,1210,0.23080098223,0.788363717,26820,33
20,0,1220,0.23340069415,0.794097287,27040,34
20,0,1230,0.23080098223,0.80019456,27260,35
20,0,1240,0.23241515052,0.806041175,27480,36
20,0,1250,0.221492438324,0.811800575,27700,37
20,0,1260,0.223885591397,0.817590189,27920,38
20,0,1270,0.232168572985,0.823203982,28140,39
20,0,1280,0.231044661862,0.828978994,28360,40
20,0,1290,0.224114880003,0.834885949,28580,41
20,0,1300,0.23241515052,0.84049528,28800,42
20,0,1310,0.231044661862,0.846311262,29020,43
20,0,1320,0.23241515052,0.852860141,29240,44
20,0,1330,0.231044661862,0.858663577,29460,45
20,0,1340,0.222613574561,0.86466851,29680,46
20,0,1350,0.224114880003,0.870595762,29900,47
20,0,1360,0.222978609488,0.877385415,30120,48
20,0,1370,0.222840263822,0.88412865,30340,49
20,0,1380,0.222613574561,0.890946058,30560,50
20,0,1390,0.23241515052,0.897262169,30780,51
20,0,1400,0.222613574561,0.903500405,31000,52
20,0,1410,0.223885591397,0.909530353,31220,53
20,0,1420,0.224114880003,0.91571609,31440,54
20,0,1430,0.232018592446,0.921872547,31660,55
20,0,1440,0.222840263822,0.928179447,31880,56
20,0,1450,0.221716848859,0.933968173,32100,57
20,0,1460,0.232264851337,0.93991646,32320,58
20,0,1470,0.222751638813,0.946349148,32540,59
20,0,1480,0.222840263822,0.952424985,32760,60
20,0,1490,0.223885591397,0.958307165,32980,61
20,0,1500,0.221716848859,0.964391062,33200,62
20,0,1510,0.224114880003,0.97021177,33420,63
20,0,1520,0.231044661862,0.975958119,33640,64
20,0,1530,0.232168572985,0.982478034,33860,65
20,0,1540,0.232264851337,0.98823786,34080,66
20,0,1550,0.222840263822,0.994960858,34300,67
20,0,1560,0.232018592446,1.000701252,34520,68
20,0,1570,0.222840263822,1.007164641,34740,69
20,0,1580,0.23241515052,1.013194414,34960,70
20,0,1590,0.23340069415,1.019160495,35180,71
20,0,1600,0.224298085732,1.025171599,35400,72
20,0,1610,0.23340069415,1.031075725,35620,73
20,0,1620,0.232018592446,1.037557259,35840,74
20,0,1630,0.232264851337,1.043491422,36060,75
20,0,1640,0.223870693811,1.049313487,36280,76
20,0,1650,0.224298085732,1.055373015,36500,77
20,0,1660,0.224298085732,1.061499069,36720,78
20,0,1670,0.223870693811,1.067554331,36940,79
20,0,1680,0.232168572985,1.073220204,37160,80
20,0,1690,0.232264851337,1.078969315,37380,81
20,0,1700,0.231044661862,1.084846367,37600,82
20,0,1710,0.224298085732,1.090957655,37820,83
20,0,1720,0.23080098223,1.099317739,38040,84
20,0,1730,0.224298085732,1.104945321,38260,85
20,0,1740,0.23340069415,1.110574922,38480,86
20,0,1750,0.224099951889,1.116177008,38700,87
20,0,1760,0.232168572985,1.121974015,38920,88
20,0,1770,0.232168572985,1.128027967,39140,89
20,0,1780,0.224528220449,1.134095048,39360,90
20,0,1790,0.232264851337,1.139710097,39580,91
20,0,1800,0.23241515052,1.145388341,39800,92
20,0,1810,0.224298085732,1.151895058,40020,93
20,0,1820,0.22324891174,1.157494558,40240,94
20,0,1830,0.232264851337,1.163125239,40460,95
20,0,1840,0.215942938634,1.169234358,40680,96
20,0,1850,0.23080098223,1.174949315,40900,97
20,0,1860,0.225157159113,1.180551801,41120,98
20,0,1870,0.231044661862,1.186286358,41340,99
20,0,1870,0.235494054028,1.186286358,41340,optimal
20,1,0,0.109610246424,0.006319574,200,0
20,1,10,0.119988172728,0.012174558,420,0
